i09_j09,REU_i09_j09,RE,4.0,-21.2,55.3,199.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.554,E,8,20.028,E,8,81.4,E,8,991.2472,E,8,999.0,E,8,0.648,E,8,-9900,?,9,-9900,?,9,0.0346,E,8,-9900,?,9,-9900,?,9,0.346,99.0,E,8
01/01/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.02,E,8,19.838,E,8,81.8,E,8,991.2472,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.586,E,8,19.708,E,8,83.2,E,8,991.2472,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.184,E,8,19.586,E,8,84.6,E,8,991.2472,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,05:00,0.0,1413.982,12.266,1,8,0.0,1,8,0.0,1,8,1471.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.81,E,8,19.472,E,8,86.0,E,8,991.2472,E,8,999.0,E,8,0.608,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,06:00,87.162,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.45,E,8,19.36,E,8,87.0,E,8,991.2472,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,07:00,399.737,1413.982,61.33,1,8,0.0,1,8,61.33,1,8,7359.6,1,8,0.0,1,8,6746.3,1,8,69.284,1,8,-9900,?,9,-9900,?,9,21.15,E,8,19.27,E,8,89.0,E,8,991.2472,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,08:00,702.027,1413.982,237.67,1,8,63.979,1,8,205.934,1,8,28520.4,1,8,6077.964,1,8,22652.711,1,8,132.147,1,8,-9900,?,9,-9900,?,9,23.93,E,8,20.11,E,8,79.0,E,8,991.2472,E,8,999.0,E,8,1.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,09:00,970.551,1413.982,272.47,1,8,17.293,1,8,260.604,1,8,32696.4,1,8,1642.801,1,8,28666.475,1,8,120.893,1,8,-9900,?,9,-9900,?,9,24.69,E,8,20.33,E,8,76.0,E,8,991.2472,E,8,999.0,E,8,1.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,10:00,1186.74,1413.982,292.46,1,8,15.122,1,8,279.77,1,8,35095.2,1,8,1436.609,1,8,30774.663,1,8,106.119,1,8,-9900,?,9,-9900,?,9,25.16,E,8,20.47,E,8,75.0,E,8,991.2472,E,8,999.0,E,8,2.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,11:00,1335.791,1413.982,501.74,1,8,48.876,1,8,455.569,1,8,60208.8,1,8,4643.189,1,8,50112.556,1,8,153.506,1,8,-9900,?,9,-9900,?,9,26.22,E,8,20.77,E,8,71.0,E,8,991.2472,E,8,999.0,E,8,3.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,12:00,1407.521,1413.982,610.26,1,8,58.778,1,8,551.751,1,8,73231.2,1,8,5583.904,1,8,60692.586,1,8,176.434,1,8,-9900,?,9,-9900,?,9,27.26,E,8,21.06,E,8,68.0,E,8,991.2472,E,8,999.0,E,8,3.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,13:00,1397.028,1413.982,621.33,1,8,108.245,1,8,514.384,1,8,74559.6,1,8,10283.256,1,8,56582.22,1,8,165.722,1,8,-9900,?,9,-9900,?,9,28.04,E,8,21.28,E,8,66.0,E,8,991.2472,E,8,999.0,E,8,3.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,14:00,1305.022,1413.982,893.48,1,8,595.946,1,8,343.485,1,8,107217.6,1,8,56614.912,1,8,37783.305,1,8,118.469,1,8,-9900,?,9,-9900,?,9,29.25,E,8,21.61,E,8,63.0,E,8,991.2472,E,8,999.0,E,8,4.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,15:00,1137.776,1413.982,811.38,1,8,722.949,1,8,229.745,1,8,97365.6,1,8,68680.109,1,8,25271.915,1,8,90.898,1,8,-9900,?,9,-9900,?,9,30.02,E,8,21.81,E,8,61.0,E,8,991.2472,E,8,999.0,E,8,4.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,16:00,906.709,1413.982,689.51,1,8,764.993,1,8,199.168,1,8,82741.2,1,8,72674.301,1,8,21908.514,1,8,98.907,1,8,-9900,?,9,-9900,?,9,30.42,E,8,21.92,E,8,60.0,E,8,991.2472,E,8,999.0,E,8,4.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,17:00,627.652,1413.982,602.14,1,8,726.773,1,8,279.917,1,8,72256.8,1,8,69043.455,1,8,30790.831,1,8,200.965,1,8,-9900,?,9,-9900,?,9,30.59,E,8,21.97,E,8,60.0,E,8,991.2472,E,8,999.0,E,8,3.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,18:00,320.039,1413.982,388.17,1,8,539.647,1,8,266.67,1,8,46580.4,1,8,51266.462,1,8,29333.725,1,8,377.015,1,8,-9900,?,9,-9900,?,9,30.27,E,8,21.88,E,8,60.0,E,8,991.2472,E,8,999.0,E,8,3.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,19:00,13.318,1413.982,78.24,1,8,0.0,1,8,78.24,1,8,9388.8,1,8,0.0,1,8,8606.4,1,8,20910.551,1,8,-9900,?,9,-9900,?,9,29.25,E,8,21.61,E,8,63.0,E,8,991.2472,E,8,999.0,E,8,2.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,28.17,E,8,21.31,E,8,66.0,E,8,991.2472,E,8,999.0,E,8,2.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.09,E,8,21.01,E,8,69.0,E,8,991.2472,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.0,E,8,20.71,E,8,72.0,E,8,991.2472,E,8,999.0,E,8,1.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.92,E,8,20.4,E,8,75.0,E,8,991.2472,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.84,E,8,19.53,E,8,76.0,E,8,991.2472,E,8,999.0,E,8,1.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.3,E,8,19.4,E,8,78.0,E,8,991.2472,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.76,E,8,19.27,E,8,80.0,E,8,991.2472,E,8,999.0,E,8,1.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
