i06_j24,REU_i06_j24,RE,4.0,-21.29,55.75,1377.5555555555557
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.324,E,8,13.4,E,8,78.0,E,8,859.8175,E,8,999.0,E,8,0.526,E,8,-9900,?,9,-9900,?,9,0.020999999999999998,E,8,-9900,?,9,-9900,?,9,0.21,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.332,E,8,12.444,E,8,77.0,E,8,859.8175,E,8,999.0,E,8,0.492,E,8,-9900,?,9,-9900,?,9,0.0038,E,8,-9900,?,9,-9900,?,9,0.038,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.952,E,8,12.566,E,8,79.4,E,8,859.8175,E,8,999.0,E,8,0.476,E,8,-9900,?,9,-9900,?,9,0.0054,E,8,-9900,?,9,-9900,?,9,0.054,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.598,E,8,12.678,E,8,81.8,E,8,859.8175,E,8,999.0,E,8,0.488,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,05:00,0.0,1413.982,18.93,1,8,0.0,1,8,0.0,1,8,2271.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.272,E,8,12.78,E,8,84.0,E,8,859.8175,E,8,999.0,E,8,0.524,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,06:00,97.995,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.95,E,8,12.88,E,8,89.0,E,8,859.8175,E,8,999.0,E,8,0.63,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2022,07:00,410.61,1413.982,94.65,1,8,0.0,1,8,94.65,1,8,11358.0,1,8,0.0,1,8,10411.5,1,8,104.075,1,8,-9900,?,9,-9900,?,9,14.7,E,8,12.96,E,8,86.0,E,8,859.8175,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,711.905,1413.982,304.08,1,8,120.557,1,8,243.435,1,8,36489.6,1,8,11452.922,1,8,26777.828,1,8,154.038,1,8,-9900,?,9,-9900,?,9,17.22,E,8,12.16,E,8,70.0,E,8,859.8175,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,978.808,1413.982,453.79,1,8,114.623,1,8,374.469,1,8,54454.8,1,8,10889.186,1,8,41191.614,1,8,172.247,1,8,-9900,?,9,-9900,?,9,18.3,E,8,11.8,E,8,64.0,E,8,859.8175,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1192.877,1413.982,679.8,1,8,265.086,1,8,456.193,1,8,81576.0,1,8,25183.123,1,8,50181.188,1,8,172.147,1,8,-9900,?,9,-9900,?,9,19.55,E,8,11.38,E,8,58.0,E,8,859.8175,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
