i16_j22,REU_i16_j22,RE,4.0,-20.99,55.69,31.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.464,E,8,24.116,E,8,88.4,E,8,1011.238,E,8,999.0,E,8,1.582,E,8,-9900,?,9,-9900,?,9,0.0402,E,8,-9900,?,9,-9900,?,9,0.402,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.896,E,8,24.328,E,8,87.2,E,8,1011.238,E,8,999.0,E,8,1.62,E,8,-9900,?,9,-9900,?,9,0.0344,E,8,-9900,?,9,-9900,?,9,0.344,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.538,E,8,24.2,E,8,89.2,E,8,1011.238,E,8,999.0,E,8,1.62,E,8,-9900,?,9,-9900,?,9,0.2622,E,8,-9900,?,9,-9900,?,9,2.622,99.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.204,E,8,24.078,E,8,90.0,E,8,1011.238,E,8,999.0,E,8,1.62,E,8,-9900,?,9,-9900,?,9,0.2642,E,8,-9900,?,9,-9900,?,9,2.642,99.0,E,8
01/01/2020,05:00,0.0,1413.982,13.16,1,8,0.0,1,8,0.0,1,8,1579.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.894,E,8,23.966,E,8,90.8,E,8,1011.238,E,8,999.0,E,8,1.62,E,8,-9900,?,9,-9900,?,9,0.26280000000000003,E,8,-9900,?,9,-9900,?,9,2.628,99.0,E,8
01/01/2020,06:00,95.395,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,24.59,E,8,23.85,E,8,90.0,E,8,1011.238,E,8,999.0,E,8,1.62,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2020,07:00,408.473,1413.982,65.8,1,8,0.0,1,8,65.8,1,8,7896.0,1,8,0.0,1,8,7238.0,1,8,72.733,1,8,-9900,?,9,-9900,?,9,24.35,E,8,23.77,E,8,91.0,E,8,1011.238,E,8,999.0,E,8,1.62,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2020,08:00,710.297,1413.982,241.93,1,8,66.212,1,8,208.698,1,8,29031.6,1,8,6290.161,1,8,22956.767,1,8,132.357,1,8,-9900,?,9,-9900,?,9,26.51,E,8,24.55,E,8,83.0,E,8,1011.238,E,8,999.0,E,8,1.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,977.682,1413.982,420.77,1,8,99.49,1,8,352.001,1,8,50492.4,1,8,9451.589,1,8,38720.059,1,8,162.099,1,8,-9900,?,9,-9900,?,9,27.76,E,8,24.98,E,8,80.0,E,8,1011.238,E,8,999.0,E,8,1.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1192.146,1413.982,575.63,1,8,130.056,1,8,465.991,1,8,69075.6,1,8,12355.347,1,8,51259.008,1,8,175.952,1,8,-9900,?,9,-9900,?,9,28.93,E,8,25.38,E,8,78.0,E,8,1011.238,E,8,999.0,E,8,1.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,11:00,1339.009,1413.982,692.76,1,8,127.48,1,8,572.044,1,8,83131.2,1,8,12110.563,1,8,62924.81,1,8,192.289,1,8,-9900,?,9,-9900,?,9,29.96,E,8,25.72,E,8,75.0,E,8,1011.238,E,8,999.0,E,8,1.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,12:00,1408.237,1413.982,763.05,1,8,146.926,1,8,616.721,1,8,91566.0,1,8,13958.007,1,8,67839.303,1,8,197.11,1,8,-9900,?,9,-9900,?,9,30.81,E,8,26.0,E,8,74.0,E,8,1011.238,E,8,999.0,E,8,1.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,13:00,1395.098,1413.982,781.32,1,8,168.678,1,8,614.896,1,8,93758.4,1,8,16024.422,1,8,67638.544,1,8,198.378,1,8,-9900,?,9,-9900,?,9,31.45,E,8,26.21,E,8,73.0,E,8,1011.238,E,8,999.0,E,8,2.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,14:00,1300.485,1413.982,746.24,1,8,351.283,1,8,423.171,1,8,89548.8,1,8,33371.895,1,8,46548.783,1,8,146.463,1,8,-9900,?,9,-9900,?,9,31.87,E,8,26.35,E,8,72.0,E,8,1011.238,E,8,999.0,E,8,4.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,15:00,1130.849,1413.982,660.34,1,8,385.761,1,8,351.874,1,8,79240.8,1,8,36647.34,1,8,38706.121,1,8,140.071,1,8,-9900,?,9,-9900,?,9,32.06,E,8,26.41,E,8,72.0,E,8,1011.238,E,8,999.0,E,8,4.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
