i14_j09,REU_i14_j09,RE,4.0,-21.049999999999997,55.3,680.7777777777778
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.398,E,8,15.25,E,8,82.4,E,8,935.687,E,8,999.0,E,8,1.604,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.728,E,8,14.8,E,8,83.4,E,8,935.687,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.184,E,8,14.688,E,8,85.6,E,8,935.687,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.676,E,8,14.584,E,8,87.8,E,8,935.687,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,05:00,0.0,1413.982,7.83,1,8,0.0,1,8,0.0,1,8,939.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.206,E,8,14.488,E,8,89.0,E,8,935.687,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,86.609,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.75,E,8,14.39,E,8,91.0,E,8,935.687,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,399.427,1413.982,39.15,1,8,0.0,1,8,39.15,1,8,4698.0,1,8,0.0,1,8,4306.5,1,8,44.262,1,8,-9900,?,9,-9900,?,9,15.38,E,8,14.32,E,8,93.0,E,8,935.687,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,701.921,1413.982,150.38,1,8,0.0,1,8,150.38,1,8,18045.6,1,8,0.0,1,8,16541.8,1,8,96.513,1,8,-9900,?,9,-9900,?,9,18.26,E,8,14.91,E,8,80.0,E,8,935.687,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,970.577,1413.982,264.03,1,8,20.914,1,8,249.679,1,8,31683.6,1,8,1986.805,1,8,27464.718,1,8,115.822,1,8,-9900,?,9,-9900,?,9,19.98,E,8,15.25,E,8,74.0,E,8,935.687,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1186.817,1413.982,362.78,1,8,14.365,1,8,350.725,1,8,43533.6,1,8,1364.63,1,8,38579.719,1,8,133.024,1,8,-9900,?,9,-9900,?,9,21.58,E,8,15.57,E,8,68.0,E,8,935.687,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1335.834,1413.982,437.8,1,8,31.391,1,8,408.145,1,8,52536.0,1,8,2982.104,1,8,44895.991,1,8,137.522,1,8,-9900,?,9,-9900,?,9,23.0,E,8,15.84,E,8,64.0,E,8,935.687,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.447,1413.982,483.29,1,8,35.223,1,8,448.23,1,8,57994.8,1,8,3346.188,1,8,49305.283,1,8,143.339,1,8,-9900,?,9,-9900,?,9,24.18,E,8,16.06,E,8,60.0,E,8,935.687,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.763,1413.982,495.86,1,8,39.36,1,8,456.98,1,8,59503.2,1,8,3739.189,1,8,50267.767,1,8,147.255,1,8,-9900,?,9,-9900,?,9,25.08,E,8,16.23,E,8,57.0,E,8,935.687,E,8,999.0,E,8,1.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
