i04_j20,REU_i04_j20,RE,4.0,-21.35,55.63,470.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.42,E,8,20.45,E,8,82.6,E,8,959.6755,E,8,999.0,E,8,1.014,E,8,-9900,?,9,-9900,?,9,0.303,E,8,-9900,?,9,-9900,?,9,3.03,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.04,E,8,20.234,E,8,83.0,E,8,959.6755,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.3124,E,8,-9900,?,9,-9900,?,9,3.124,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.66,E,8,20.216,E,8,85.0,E,8,959.6755,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,0.337,E,8,-9900,?,9,-9900,?,9,3.37,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.306,E,8,20.2,E,8,87.0,E,8,959.6755,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,2.1848,E,8,-9900,?,9,-9900,?,9,21.848,99.0,E,8
01/01/2014,05:00,0.0,1413.982,2.64,1,8,0.0,1,8,0.0,1,8,316.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.98,E,8,20.186,E,8,87.6,E,8,959.6755,E,8,999.0,E,8,0.988,E,8,-9900,?,9,-9900,?,9,2.0274,E,8,-9900,?,9,-9900,?,9,20.274,99.0,E,8
01/01/2014,06:00,96.097,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.66,E,8,20.17,E,8,92.0,E,8,959.6755,E,8,999.0,E,8,0.97,E,8,-9900,?,9,-9900,?,9,9.481,E,8,-9900,?,9,-9900,?,9,94.81,99.0,E,8
01/01/2014,07:00,408.545,1413.982,13.2,1,8,0.0,1,8,13.2,1,8,1584.0,1,8,0.0,1,8,1452.0,1,8,14.588,1,8,-9900,?,9,-9900,?,9,21.41,E,8,20.16,E,8,90.0,E,8,959.6755,E,8,999.0,E,8,1.06,E,8,-9900,?,9,-9900,?,9,0.10700000000000001,E,8,-9900,?,9,-9900,?,9,1.07,99.0,E,8
01/01/2014,08:00,709.909,1413.982,48.02,1,8,0.0,1,8,48.02,1,8,5762.4,1,8,0.0,1,8,5282.2,1,8,30.471,1,8,-9900,?,9,-9900,?,9,22.87,E,8,20.23,E,8,81.0,E,8,959.6755,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.017,E,8,-9900,?,9,-9900,?,9,0.17,99.0,E,8
01/01/2014,09:00,977.059,1413.982,83.3,1,8,0.0,1,8,83.3,1,8,9996.0,1,8,0.0,1,8,9163.0,1,8,38.385,1,8,-9900,?,9,-9900,?,9,23.71,E,8,20.26,E,8,78.0,E,8,959.6755,E,8,999.0,E,8,2.08,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2014,10:00,1191.531,1413.982,113.85,1,8,0.0,1,8,113.85,1,8,13662.0,1,8,0.0,1,8,12523.5,1,8,43.01,1,8,-9900,?,9,-9900,?,9,24.49,E,8,20.3,E,8,76.0,E,8,959.6755,E,8,999.0,E,8,1.58,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
