i09_j10,REU_i09_j10,RE,4.0,-21.2,55.33,699.6666666666666
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.968,E,8,17.14,E,8,78.2,E,8,933.5612,E,8,999.0,E,8,1.118,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.05,E,8,16.72,E,8,80.6,E,8,933.5612,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.65,E,8,16.642,E,8,82.4,E,8,933.5612,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.278,E,8,16.57,E,8,84.0,E,8,933.5612,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,05:00,0.0,1413.982,8.33,1,8,0.0,1,8,0.0,1,8,999.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.934,E,8,16.504,E,8,85.4,E,8,933.5612,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,06:00,87.769,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.6,E,8,16.44,E,8,87.0,E,8,933.5612,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,07:00,400.361,1413.982,41.65,1,8,0.0,1,8,41.65,1,8,4998.0,1,8,0.0,1,8,4581.5,1,8,46.978,1,8,-9900,?,9,-9900,?,9,18.33,E,8,16.39,E,8,88.0,E,8,933.5612,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,08:00,702.604,1413.982,160.24,1,8,2.884,1,8,158.808,1,8,19228.8,1,8,273.97,1,8,17468.91,1,8,101.823,1,8,-9900,?,9,-9900,?,9,20.77,E,8,16.86,E,8,78.0,E,8,933.5612,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,09:00,971.041,1413.982,281.6,1,8,19.812,1,8,267.998,1,8,33792.0,1,8,1882.18,1,8,29479.83,1,8,124.26,1,8,-9900,?,9,-9900,?,9,22.22,E,8,17.13,E,8,72.0,E,8,933.5612,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,10:00,1187.109,1413.982,387.11,1,8,27.104,1,8,364.357,1,8,46453.2,1,8,2574.921,1,8,40079.299,1,8,138.161,1,8,-9900,?,9,-9900,?,9,23.58,E,8,17.39,E,8,68.0,E,8,933.5612,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,11:00,1336.014,1413.982,467.29,1,8,44.319,1,8,425.416,1,8,56074.8,1,8,4210.329,1,8,46795.76,1,8,143.322,1,8,-9900,?,9,-9900,?,9,24.79,E,8,17.61,E,8,64.0,E,8,933.5612,E,8,999.0,E,8,1.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,12:00,1407.583,1413.982,515.9,1,8,49.291,1,8,466.832,1,8,61908.0,1,8,4682.658,1,8,51351.527,1,8,149.273,1,8,-9900,?,9,-9900,?,9,25.79,E,8,17.79,E,8,61.0,E,8,933.5612,E,8,999.0,E,8,1.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,13:00,1396.924,1413.982,529.35,1,8,55.784,1,8,474.24,1,8,63522.0,1,8,5299.462,1,8,52166.349,1,8,152.8,1,8,-9900,?,9,-9900,?,9,26.55,E,8,17.92,E,8,59.0,E,8,933.5612,E,8,999.0,E,8,1.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,14:00,1304.76,1413.982,506.65,1,8,64.561,1,8,447.079,1,8,60798.0,1,8,6133.309,1,8,49178.678,1,8,154.23,1,8,-9900,?,9,-9900,?,9,27.05,E,8,18.01,E,8,57.0,E,8,933.5612,E,8,999.0,E,8,1.52,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,15:00,1137.373,1413.982,449.46,1,8,56.478,1,8,404.038,1,8,53935.2,1,8,5365.399,1,8,44444.163,1,8,159.913,1,8,-9900,?,9,-9900,?,9,27.29,E,8,18.06,E,8,57.0,E,8,933.5612,E,8,999.0,E,8,1.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,16:00,906.193,1413.982,362.04,1,8,58.345,1,8,324.663,1,8,43444.8,1,8,5542.814,1,8,35712.967,1,8,161.32,1,8,-9900,?,9,-9900,?,9,27.25,E,8,18.05,E,8,57.0,E,8,933.5612,E,8,999.0,E,8,2.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,17:00,627.058,1413.982,251.35,1,8,104.196,1,8,205.197,1,8,30162.0,1,8,9898.647,1,8,22571.693,1,8,147.461,1,8,-9900,?,9,-9900,?,9,26.81,E,8,17.97,E,8,58.0,E,8,933.5612,E,8,999.0,E,8,3.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,18:00,319.41,1413.982,128.1,1,8,182.262,1,8,87.146,1,8,15372.0,1,8,17314.905,1,8,9586.039,1,8,123.451,1,8,-9900,?,9,-9900,?,9,26.02,E,8,17.83,E,8,60.0,E,8,933.5612,E,8,999.0,E,8,2.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,19:00,12.78,1413.982,18.11,1,8,0.0,1,8,18.11,1,8,2173.2,1,8,0.0,1,8,1992.1,1,8,7711.997,1,8,-9900,?,9,-9900,?,9,25.0,E,8,17.65,E,8,63.0,E,8,933.5612,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.1,E,8,17.48,E,8,66.0,E,8,933.5612,E,8,999.0,E,8,1.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.2,E,8,17.31,E,8,69.0,E,8,933.5612,E,8,999.0,E,8,1.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.3,E,8,17.15,E,8,72.0,E,8,933.5612,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.4,E,8,16.98,E,8,75.0,E,8,933.5612,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.5,E,8,16.35,E,8,77.0,E,8,933.5612,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.05,E,8,16.29,E,8,78.0,E,8,933.5612,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.6,E,8,16.23,E,8,80.0,E,8,933.5612,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.15,E,8,16.17,E,8,82.0,E,8,933.5612,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.7,E,8,16.1,E,8,84.0,E,8,933.5612,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.3,E,8,16.05,E,8,86.0,E,8,933.5612,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,06:00,84.65,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.0,E,8,16.01,E,8,88.0,E,8,933.5612,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,07:00,397.35,1414.008,42.67,1,8,0.0,1,8,42.67,1,8,5120.4,1,8,0.0,1,8,4693.7,1,8,48.497,1,8,-9900,?,9,-9900,?,9,17.71,E,8,15.97,E,8,89.0,E,8,933.5612,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,08:00,699.973,1414.008,167.17,1,8,3.317,1,8,165.53,1,8,20060.4,1,8,315.105,1,8,18208.248,1,8,106.534,1,8,-9900,?,9,-9900,?,9,20.3,E,8,16.32,E,8,77.0,E,8,933.5612,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,09:00,968.928,1414.008,294.93,1,8,31.943,1,8,273.049,1,8,35391.6,1,8,3034.558,1,8,30035.39,1,8,126.881,1,8,-9900,?,9,-9900,?,9,21.87,E,8,16.54,E,8,71.0,E,8,933.5612,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2021,10:00,1185.611,1414.008,406.11,1,8,20.903,1,8,388.586,1,8,48733.2,1,8,1985.769,1,8,42744.424,1,8,147.537,1,8,-9900,?,9,-9900,?,9,23.34,E,8,16.74,E,8,66.0,E,8,933.5612,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
