i20_j14,REU_i20_j14,RE,4.0,-20.869999999999997,55.45,7.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.498,E,8,20.934,E,8,81.8,E,8,1014.1202000000001,E,8,999.0,E,8,1.754,E,8,-9900,?,9,-9900,?,9,0.353,E,8,-9900,?,9,-9900,?,9,3.53,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.226,E,8,20.59,E,8,82.2,E,8,1014.1202000000001,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.37679999999999997,E,8,-9900,?,9,-9900,?,9,3.768,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.004,E,8,20.692,E,8,83.6,E,8,1014.1202000000001,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.364,E,8,-9900,?,9,-9900,?,9,3.64,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.798,E,8,20.786,E,8,82.2,E,8,1014.1202000000001,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.032,E,8,-9900,?,9,-9900,?,9,0.32,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.344,1,8,0.0,1,8,0.0,1,8,1121.28,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.606,E,8,20.872,E,8,83.6,E,8,1014.1202000000001,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.028599999999999997,E,8,-9900,?,9,-9900,?,9,0.286,99.0,E,8
01/01/2013,06:00,87.137,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.42,E,8,20.96,E,8,80.0,E,8,1014.1202000000001,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,400.374,1413.982,46.72,1,8,0.0,1,8,46.72,1,8,5606.4,1,8,0.0,1,8,5139.2,1,8,52.695,1,8,-9900,?,9,-9900,?,9,23.27,E,8,21.02,E,8,86.0,E,8,1014.1202000000001,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2013,08:00,703.086,1413.982,363.86,1,8,282.909,1,8,223.312,1,8,43663.2,1,8,26876.35,1,8,24564.329,1,8,143.082,1,8,-9900,?,9,-9900,?,9,26.01,E,8,19.75,E,8,65.0,E,8,1014.1202000000001,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,971.76,1413.982,504.53,1,8,263.053,1,8,323.806,1,8,60543.6,1,8,24990.012,1,8,35618.682,1,8,150.025,1,8,-9900,?,9,-9900,?,9,27.34,E,8,19.09,E,8,58.0,E,8,1014.1202000000001,E,8,999.0,E,8,1.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1187.815,1413.982,153.99,1,8,1.121,1,8,153.049,1,8,18478.8,1,8,106.483,1,8,16835.337,1,8,58.0,1,8,-9900,?,9,-9900,?,9,26.84,E,8,19.34,E,8,61.0,E,8,1014.1202000000001,E,8,999.0,E,8,2.62,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
