i10_j25,REU_i10_j25,RE,4.0,-21.17,55.78,815.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.056,E,8,18.056,E,8,91.2,E,8,920.666,E,8,999.0,E,8,1.056,E,8,-9900,?,9,-9900,?,9,2.9554,E,8,-9900,?,9,-9900,?,9,29.554,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.764,E,8,17.982,E,8,92.6,E,8,920.666,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,3.2,E,8,-9900,?,9,-9900,?,9,32.0,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.526,E,8,18.008,E,8,93.0,E,8,920.666,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,3.1434,E,8,-9900,?,9,-9900,?,9,31.434,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.304,E,8,18.034,E,8,93.4,E,8,920.666,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,3.0344,E,8,-9900,?,9,-9900,?,9,30.344,99.0,E,8
01/01/2014,05:00,0.0,1413.982,6.066,1,8,0.0,1,8,0.0,1,8,727.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.1,E,8,18.058,E,8,93.8,E,8,920.666,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.497,E,8,-9900,?,9,-9900,?,9,4.97,99.0,E,8
01/01/2014,06:00,97.459,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.9,E,8,18.08,E,8,94.0,E,8,920.666,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.22000000000000003,E,8,-9900,?,9,-9900,?,9,2.2,99.0,E,8
01/01/2014,07:00,410.303,1413.982,30.33,1,8,0.0,1,8,30.33,1,8,3639.6,1,8,0.0,1,8,3336.3,1,8,33.375,1,8,-9900,?,9,-9900,?,9,18.74,E,8,18.1,E,8,95.0,E,8,920.666,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.42400000000000004,E,8,-9900,?,9,-9900,?,9,4.24,99.0,E,8
01/01/2014,08:00,711.793,1413.982,148.61,1,8,0.0,1,8,148.61,1,8,17833.2,1,8,0.0,1,8,16347.1,1,8,94.051,1,8,-9900,?,9,-9900,?,9,20.2,E,8,17.93,E,8,88.0,E,8,920.666,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.18,E,8,-9900,?,9,-9900,?,9,1.8,99.0,E,8
01/01/2014,09:00,978.827,1413.982,194.46,1,8,3.415,1,8,192.097,1,8,23335.2,1,8,324.409,1,8,21130.652,1,8,88.358,1,8,-9900,?,9,-9900,?,9,20.77,E,8,17.87,E,8,82.0,E,8,920.666,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/01/2014,10:00,1192.953,1413.982,278.74,1,8,4.638,1,8,274.827,1,8,33448.8,1,8,440.648,1,8,30230.983,1,8,103.701,1,8,-9900,?,9,-9900,?,9,21.4,E,8,17.8,E,8,83.0,E,8,920.666,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.148,E,8,-9900,?,9,-9900,?,9,1.48,99.0,E,8
