i17_j20,REU_i17_j20,RE,4.0,-20.959999999999997,55.63,159.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.758,E,8,23.02,E,8,86.8,E,8,995.9775999999999,E,8,999.0,E,8,2.388,E,8,-9900,?,9,-9900,?,9,0.162,E,8,-9900,?,9,-9900,?,9,1.62,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.346,E,8,22.876,E,8,87.6,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.1622,E,8,-9900,?,9,-9900,?,9,1.622,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.012,E,8,22.816,E,8,90.2,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.33740000000000003,E,8,-9900,?,9,-9900,?,9,3.374,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.7,E,8,22.76,E,8,92.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,2.2154,E,8,-9900,?,9,-9900,?,9,22.154,99.0,E,8
01/01/2014,05:00,0.0,1413.982,4.696,1,8,0.0,1,8,0.0,1,8,563.52,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.41,E,8,22.708,E,8,93.8,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,2.2554,E,8,-9900,?,9,-9900,?,9,22.554,99.0,E,8
01/01/2014,06:00,92.437,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.13,E,8,22.66,E,8,98.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,9.704,E,8,-9900,?,9,-9900,?,9,97.04,99.0,E,8
01/01/2014,07:00,405.591,1413.982,23.48,1,8,0.0,1,8,23.48,1,8,2817.6,1,8,0.0,1,8,2582.8,1,8,26.14,1,8,-9900,?,9,-9900,?,9,22.9,E,8,22.62,E,8,95.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.248,E,8,-9900,?,9,-9900,?,9,2.48,99.0,E,8
01/01/2014,08:00,707.744,1413.982,87.17,1,8,0.0,1,8,87.17,1,8,10460.4,1,8,0.0,1,8,9588.7,1,8,55.484,1,8,-9900,?,9,-9900,?,9,24.79,E,8,22.96,E,8,85.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2014,09:00,975.598,1413.982,139.76,1,8,0.0,1,8,139.76,1,8,16771.2,1,8,0.0,1,8,15373.6,1,8,64.498,1,8,-9900,?,9,-9900,?,9,25.75,E,8,23.12,E,8,82.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/01/2014,10:00,1190.636,1413.982,226.92,1,8,2.82,1,8,224.546,1,8,27230.4,1,8,267.882,1,8,24700.047,1,8,84.893,1,8,-9900,?,9,-9900,?,9,26.97,E,8,23.34,E,8,74.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2014,11:00,1338.136,1413.982,267.82,1,8,4.164,1,8,263.879,1,8,32138.4,1,8,395.604,1,8,29026.718,1,8,88.759,1,8,-9900,?,9,-9900,?,9,27.98,E,8,23.51,E,8,75.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2014,12:00,1408.021,1413.982,235.81,1,8,3.705,1,8,232.121,1,8,28297.2,1,8,351.968,1,8,25533.278,1,8,74.199,1,8,-9900,?,9,-9900,?,9,28.47,E,8,23.6,E,8,81.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.5660000000000001,E,8,-9900,?,9,-9900,?,9,5.66,99.0,E,8
01/01/2014,13:00,1395.515,1413.982,253.2,1,8,5.888,1,8,247.389,1,8,30384.0,1,8,559.363,1,8,27212.78,1,8,79.789,1,8,-9900,?,9,-9900,?,9,28.91,E,8,23.67,E,8,73.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.018,E,8,-9900,?,9,-9900,?,9,0.18,99.0,E,8
01/01/2014,14:00,1301.465,1413.982,224.87,1,8,3.18,1,8,221.943,1,8,26984.4,1,8,302.103,1,8,24413.749,1,8,76.758,1,8,-9900,?,9,-9900,?,9,29.12,E,8,23.71,E,8,76.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.16299999999999998,E,8,-9900,?,9,-9900,?,9,1.63,99.0,E,8
01/01/2014,15:00,1132.285,1413.982,239.21,1,8,3.051,1,8,236.767,1,8,28705.2,1,8,289.857,1,8,26044.384,1,8,94.131,1,8,-9900,?,9,-9900,?,9,29.33,E,8,23.74,E,8,71.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.03,E,8,-9900,?,9,-9900,?,9,0.3,99.0,E,8
01/01/2014,16:00,899.527,1413.982,167.68,1,8,0.141,1,8,167.591,1,8,20121.6,1,8,13.354,1,8,18434.967,1,8,83.891,1,8,-9900,?,9,-9900,?,9,29.21,E,8,23.72,E,8,72.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2014,17:00,619.139,1413.982,146.75,1,8,0.674,1,8,146.455,1,8,17610.0,1,8,64.005,1,8,16110.089,1,8,106.597,1,8,-9900,?,9,-9900,?,9,29.0,E,8,23.69,E,8,76.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.133,E,8,-9900,?,9,-9900,?,9,1.33,99.0,E,8
01/01/2014,18:00,310.673,1413.982,67.06,1,8,0.0,1,8,67.06,1,8,8047.2,1,8,0.0,1,8,7376.6,1,8,97.699,1,8,-9900,?,9,-9900,?,9,28.44,E,8,23.59,E,8,74.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2014,19:00,4.996,1413.982,8.76,1,8,0.0,1,8,0.0,1,8,1051.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.71,E,8,23.47,E,8,76.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.06,E,8,-9900,?,9,-9900,?,9,0.6,99.0,E,8
01/01/2014,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.86,E,8,23.32,E,8,82.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.10900000000000001,E,8,-9900,?,9,-9900,?,9,1.09,99.0,E,8
01/01/2014,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.01,E,8,23.17,E,8,81.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.09,E,8,-9900,?,9,-9900,?,9,0.9,99.0,E,8
01/01/2014,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.15,E,8,23.02,E,8,87.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.2,E,8,-9900,?,9,-9900,?,9,2.0,99.0,E,8
01/01/2014,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.3,E,8,22.87,E,8,86.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.074,E,8,-9900,?,9,-9900,?,9,0.74,99.0,E,8
01/01/2014,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.45,E,8,21.35,E,8,91.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.306,E,8,-9900,?,9,-9900,?,9,3.06,99.0,E,8
01/02/2014,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.02,E,8,21.2,E,8,92.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.13799999999999998,E,8,-9900,?,9,-9900,?,9,1.38,99.0,E,8
01/02/2014,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.6,E,8,21.05,E,8,89.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
01/02/2014,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.17,E,8,20.91,E,8,95.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.11299999999999999,E,8,-9900,?,9,-9900,?,9,1.13,99.0,E,8
01/02/2014,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.75,E,8,20.76,E,8,92.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.036,E,8,-9900,?,9,-9900,?,9,0.36,99.0,E,8
01/02/2014,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.37,E,8,20.62,E,8,93.0,E,8,995.9775999999999,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.047,E,8,-9900,?,9,-9900,?,9,0.47,99.0,E,8
