i04_j22,REU_i04_j22,RE,4.0,-21.35,55.69,518.7777777777778
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.06,E,8,19.9,E,8,85.6,E,8,954.0803999999999,E,8,999.0,E,8,1.562,E,8,-9900,?,9,-9900,?,9,0.3758,E,8,-9900,?,9,-9900,?,9,3.758,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.57,E,8,19.902,E,8,86.6,E,8,954.0803999999999,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.3322,E,8,-9900,?,9,-9900,?,9,3.322,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.286,E,8,19.86,E,8,86.0,E,8,954.0803999999999,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.227,E,8,-9900,?,9,-9900,?,9,2.27,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.022,E,8,19.822,E,8,86.2,E,8,954.0803999999999,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.2032,E,8,-9900,?,9,-9900,?,9,2.032,99.0,E,8
01/01/2014,05:00,0.0,1413.982,3.512,1,8,0.0,1,8,0.0,1,8,421.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.778,E,8,19.788,E,8,86.2,E,8,954.0803999999999,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.18919999999999998,E,8,-9900,?,9,-9900,?,9,1.892,99.0,E,8
01/01/2014,06:00,97.317,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.54,E,8,19.75,E,8,85.0,E,8,954.0803999999999,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.066,E,8,-9900,?,9,-9900,?,9,0.66,99.0,E,8
01/01/2014,07:00,409.792,1413.982,17.56,1,8,0.0,1,8,17.56,1,8,2107.2,1,8,0.0,1,8,1931.6,1,8,19.347,1,8,-9900,?,9,-9900,?,9,21.35,E,8,19.73,E,8,85.0,E,8,954.0803999999999,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.08199999999999999,E,8,-9900,?,9,-9900,?,9,0.82,99.0,E,8
01/01/2014,08:00,711.06,1413.982,62.76,1,8,0.0,1,8,62.76,1,8,7531.2,1,8,0.0,1,8,6903.6,1,8,39.76,1,8,-9900,?,9,-9900,?,9,22.68,E,8,19.92,E,8,81.0,E,8,954.0803999999999,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.052000000000000005,E,8,-9900,?,9,-9900,?,9,0.52,99.0,E,8
01/01/2014,09:00,978.033,1413.982,108.37,1,8,0.0,1,8,108.37,1,8,13004.4,1,8,0.0,1,8,11920.7,1,8,49.887,1,8,-9900,?,9,-9900,?,9,23.43,E,8,20.03,E,8,78.0,E,8,954.0803999999999,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.022,E,8,-9900,?,9,-9900,?,9,0.22,99.0,E,8
01/01/2014,10:00,1192.262,1413.982,135.91,1,8,0.0,1,8,135.91,1,8,16309.2,1,8,0.0,1,8,14950.1,1,8,51.313,1,8,-9900,?,9,-9900,?,9,24.03,E,8,20.11,E,8,76.0,E,8,954.0803999999999,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/01/2014,11:00,1339.081,1413.982,177.64,1,8,3.238,1,8,174.574,1,8,21316.8,1,8,307.61,1,8,19203.098,1,8,58.679,1,8,-9900,?,9,-9900,?,9,24.67,E,8,20.2,E,8,74.0,E,8,954.0803999999999,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2014,12:00,1408.458,1413.982,185.18,1,8,3.816,1,8,181.379,1,8,22221.6,1,8,362.49,1,8,19951.715,1,8,57.961,1,8,-9900,?,9,-9900,?,9,25.13,E,8,20.27,E,8,73.0,E,8,954.0803999999999,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2014,13:00,1395.653,1413.982,186.57,1,8,3.866,1,8,182.754,1,8,22388.4,1,8,367.251,1,8,20102.977,1,8,58.937,1,8,-9900,?,9,-9900,?,9,25.47,E,8,20.31,E,8,72.0,E,8,954.0803999999999,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2014,14:00,1301.535,1413.982,189.16,1,8,3.747,1,8,185.711,1,8,22699.2,1,8,355.996,1,8,20428.195,1,8,64.224,1,8,-9900,?,9,-9900,?,9,25.74,E,8,20.35,E,8,71.0,E,8,954.0803999999999,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.03,E,8,-9900,?,9,-9900,?,9,0.3,99.0,E,8
01/01/2014,15:00,1132.519,1413.982,166.03,1,8,2.046,1,8,164.392,1,8,19923.6,1,8,194.343,1,8,18083.094,1,8,65.343,1,8,-9900,?,9,-9900,?,9,25.86,E,8,20.37,E,8,75.0,E,8,954.0803999999999,E,8,999.0,E,8,2.02,E,8,-9900,?,9,-9900,?,9,0.33799999999999997,E,8,-9900,?,9,-9900,?,9,3.38,99.0,E,8
01/01/2014,16:00,900.147,1413.982,146.78,1,8,0.0,1,8,146.78,1,8,17613.6,1,8,0.0,1,8,16145.8,1,8,73.423,1,8,-9900,?,9,-9900,?,9,25.89,E,8,20.37,E,8,75.0,E,8,954.0803999999999,E,8,999.0,E,8,2.18,E,8,-9900,?,9,-9900,?,9,0.125,E,8,-9900,?,9,-9900,?,9,1.25,99.0,E,8
01/01/2014,17:00,620.342,1413.982,94.69,1,8,0.0,1,8,94.69,1,8,11362.8,1,8,0.0,1,8,10415.9,1,8,68.786,1,8,-9900,?,9,-9900,?,9,25.68,E,8,20.34,E,8,79.0,E,8,954.0803999999999,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,1.549,E,8,-9900,?,9,-9900,?,9,15.49,99.0,E,8
01/01/2014,18:00,312.607,1413.982,48.18,1,8,0.0,1,8,48.18,1,8,5781.6,1,8,0.0,1,8,5299.8,1,8,69.754,1,8,-9900,?,9,-9900,?,9,25.28,E,8,20.29,E,8,80.0,E,8,954.0803999999999,E,8,999.0,E,8,1.62,E,8,-9900,?,9,-9900,?,9,16.422,E,8,-9900,?,9,-9900,?,9,164.22,99.0,E,8
01/01/2014,19:00,7.348,1413.982,6.63,1,8,0.0,1,8,0.0,1,8,795.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.76,E,8,20.21,E,8,78.0,E,8,954.0803999999999,E,8,999.0,E,8,1.58,E,8,-9900,?,9,-9900,?,9,0.42000000000000004,E,8,-9900,?,9,-9900,?,9,4.2,99.0,E,8
01/01/2014,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.13,E,8,20.13,E,8,84.0,E,8,954.0803999999999,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.958,E,8,-9900,?,9,-9900,?,9,9.58,99.0,E,8
