i04_j22,REU_i04_j22,RE,4.0,-21.35,55.69,560.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.204,E,8,19.924,E,8,82.6,E,8,949.3725,E,8,999.0,E,8,12.14,E,8,-9900,?,9,-9900,?,9,0.248,E,8,-9900,?,9,-9900,?,9,2.48,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.864,E,8,19.944,E,8,84.0,E,8,949.3725,E,8,999.0,E,8,15.238,E,8,-9900,?,9,-9900,?,9,3.531,E,8,-9900,?,9,-9900,?,9,35.31,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.51,E,8,19.892,E,8,85.8,E,8,949.3725,E,8,999.0,E,8,14.914,E,8,-9900,?,9,-9900,?,9,3.6676,E,8,-9900,?,9,-9900,?,9,36.676,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.182,E,8,19.844,E,8,86.2,E,8,949.3725,E,8,999.0,E,8,14.178,E,8,-9900,?,9,-9900,?,9,3.6388,E,8,-9900,?,9,-9900,?,9,36.388,99.0,E,8
01/01/2014,05:00,0.0,1413.982,3.492,1,8,0.0,1,8,0.0,1,8,419.04,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.88,E,8,19.802,E,8,87.0,E,8,949.3725,E,8,999.0,E,8,13.318,E,8,-9900,?,9,-9900,?,9,3.6439999999999997,E,8,-9900,?,9,-9900,?,9,36.44,99.0,E,8
01/01/2014,06:00,97.317,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.59,E,8,19.76,E,8,84.0,E,8,949.3725,E,8,999.0,E,8,12.35,E,8,-9900,?,9,-9900,?,9,0.08199999999999999,E,8,-9900,?,9,-9900,?,9,0.82,99.0,E,8
01/01/2014,07:00,409.792,1413.982,17.46,1,8,0.0,1,8,17.46,1,8,2095.2,1,8,0.0,1,8,1920.6,1,8,19.237,1,8,-9900,?,9,-9900,?,9,21.35,E,8,19.73,E,8,84.0,E,8,949.3725,E,8,999.0,E,8,10.13,E,8,-9900,?,9,-9900,?,9,0.066,E,8,-9900,?,9,-9900,?,9,0.66,99.0,E,8
01/01/2014,08:00,711.06,1413.982,62.35,1,8,0.0,1,8,62.35,1,8,7482.0,1,8,0.0,1,8,6858.5,1,8,39.5,1,8,-9900,?,9,-9900,?,9,22.67,E,8,19.92,E,8,87.0,E,8,949.3725,E,8,999.0,E,8,7.1,E,8,-9900,?,9,-9900,?,9,0.5309999999999999,E,8,-9900,?,9,-9900,?,9,5.31,99.0,E,8
01/01/2014,09:00,978.033,1413.982,107.63,1,8,0.0,1,8,107.63,1,8,12915.6,1,8,0.0,1,8,11839.3,1,8,49.546,1,8,-9900,?,9,-9900,?,9,23.41,E,8,20.02,E,8,78.0,E,8,949.3725,E,8,999.0,E,8,6.02,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2014,10:00,1192.262,1413.982,136.95,1,8,0.076,1,8,136.886,1,8,16434.0,1,8,7.26,1,8,15057.413,1,8,51.681,1,8,-9900,?,9,-9900,?,9,24.03,E,8,20.11,E,8,76.0,E,8,949.3725,E,8,999.0,E,8,6.97,E,8,-9900,?,9,-9900,?,9,0.052000000000000005,E,8,-9900,?,9,-9900,?,9,0.52,99.0,E,8
