i06_j22,REU_i06_j22,RE,4.0,-21.29,55.69,2109.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.592,E,8,13.712,E,8,86.8,E,8,785.6125999999999,E,8,999.0,E,8,0.886,E,8,-9900,?,9,-9900,?,9,0.39540000000000003,E,8,-9900,?,9,-9900,?,9,3.954,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.12,E,8,13.558,E,8,88.4,E,8,785.6125999999999,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,2.9658,E,8,-9900,?,9,-9900,?,9,29.658,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.734,E,8,13.61,E,8,90.4,E,8,785.6125999999999,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,2.9116,E,8,-9900,?,9,-9900,?,9,29.116,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.376,E,8,13.658,E,8,91.6,E,8,785.6125999999999,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,2.827,E,8,-9900,?,9,-9900,?,9,28.27,99.0,E,8
01/01/2014,05:00,0.0,1413.982,2.282,1,8,0.0,1,8,0.0,1,8,273.84,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.044,E,8,13.702,E,8,93.4,E,8,785.6125999999999,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,2.8398,E,8,-9900,?,9,-9900,?,9,28.398,99.0,E,8
01/01/2014,06:00,96.754,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.72,E,8,13.75,E,8,94.0,E,8,785.6125999999999,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.119,E,8,-9900,?,9,-9900,?,9,1.19,99.0,E,8
01/01/2014,07:00,409.339,1413.982,11.41,1,8,0.0,1,8,11.41,1,8,1369.2,1,8,0.0,1,8,1255.1,1,8,12.585,1,8,-9900,?,9,-9900,?,9,14.46,E,8,13.78,E,8,95.0,E,8,785.6125999999999,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.329,E,8,-9900,?,9,-9900,?,9,3.29,99.0,E,8
01/01/2014,08:00,710.729,1413.982,36.63,1,8,0.0,1,8,36.63,1,8,4395.6,1,8,0.0,1,8,4029.3,1,8,23.217,1,8,-9900,?,9,-9900,?,9,15.88,E,8,13.59,E,8,83.0,E,8,785.6125999999999,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.064,E,8,-9900,?,9,-9900,?,9,0.64,99.0,E,8
01/01/2014,09:00,977.811,1413.982,61.3,1,8,0.0,1,8,61.3,1,8,7356.0,1,8,0.0,1,8,6743.0,1,8,28.225,1,8,-9900,?,9,-9900,?,9,16.61,E,8,13.49,E,8,75.0,E,8,785.6125999999999,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2014,10:00,1192.128,1413.982,82.47,1,8,0.0,1,8,82.47,1,8,9896.4,1,8,0.0,1,8,9071.7,1,8,31.14,1,8,-9900,?,9,-9900,?,9,17.28,E,8,13.4,E,8,76.0,E,8,785.6125999999999,E,8,999.0,E,8,0.99,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
