i10_j23,REU_i10_j23,RE,4.0,-21.17,55.72,1603.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.784,E,8,12.386,E,8,85.4,E,8,836.3661,E,8,999.0,E,8,0.858,E,8,-9900,?,9,-9900,?,9,0.0372,E,8,-9900,?,9,-9900,?,9,0.372,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.86,E,8,12.518,E,8,90.6,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0398,E,8,-9900,?,9,-9900,?,9,0.398,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.596,E,8,12.462,E,8,92.0,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0254,E,8,-9900,?,9,-9900,?,9,0.254,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.35,E,8,12.408,E,8,92.2,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.042,1,8,0.0,1,8,0.0,1,8,1085.04,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.124,E,8,12.36,E,8,93.4,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0112,E,8,-9900,?,9,-9900,?,9,0.112,99.0,E,8
01/01/2013,06:00,95.433,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.9,E,8,12.31,E,8,90.0,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,408.276,1413.982,45.21,1,8,0.0,1,8,45.21,1,8,5425.2,1,8,0.0,1,8,4973.1,1,8,49.998,1,8,-9900,?,9,-9900,?,9,12.73,E,8,12.28,E,8,97.0,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,08:00,709.955,1413.982,152.29,1,8,6.388,1,8,149.085,1,8,18274.8,1,8,606.853,1,8,16399.397,1,8,94.597,1,8,-9900,?,9,-9900,?,9,14.67,E,8,12.69,E,8,87.0,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,09:00,977.297,1413.982,258.3,1,8,7.256,1,8,253.287,1,8,30996.0,1,8,689.291,1,8,27861.538,1,8,116.686,1,8,-9900,?,9,-9900,?,9,15.72,E,8,12.91,E,8,82.0,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2013,10:00,1191.825,1413.982,349.53,1,8,12.79,1,8,338.75,1,8,41943.6,1,8,1215.089,1,8,37262.549,1,8,127.942,1,8,-9900,?,9,-9900,?,9,16.7,E,8,13.12,E,8,77.0,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2013,11:00,1338.851,1413.982,418.38,1,8,26.772,1,8,393.032,1,8,50205.6,1,8,2543.308,1,8,43233.486,1,8,132.131,1,8,-9900,?,9,-9900,?,9,17.55,E,8,13.29,E,8,74.0,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,12:00,1408.33,1413.982,459.71,1,8,29.111,1,8,430.716,1,8,55165.2,1,8,2765.527,1,8,47378.718,1,8,137.652,1,8,-9900,?,9,-9900,?,9,18.26,E,8,13.43,E,8,71.0,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2013,13:00,1395.514,1413.982,399.12,1,8,36.081,1,8,363.511,1,8,47894.4,1,8,3427.674,1,8,39986.181,1,8,117.241,1,8,-9900,?,9,-9900,?,9,18.6,E,8,13.5,E,8,70.0,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.048,E,8,-9900,?,9,-9900,?,9,0.48,99.0,E,8
01/01/2013,14:00,1301.273,1413.982,450.08,1,8,55.798,1,8,398.733,1,8,54009.6,1,8,5300.785,1,8,43860.592,1,8,137.921,1,8,-9900,?,9,-9900,?,9,18.97,E,8,13.58,E,8,74.0,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.10800000000000001,E,8,-9900,?,9,-9900,?,9,1.08,99.0,E,8
01/01/2013,15:00,1132.03,1413.982,399.81,1,8,29.782,1,8,375.971,1,8,47977.2,1,8,2829.279,1,8,41356.769,1,8,149.507,1,8,-9900,?,9,-9900,?,9,19.15,E,8,13.61,E,8,73.0,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.134,E,8,-9900,?,9,-9900,?,9,1.34,99.0,E,8
01/01/2013,16:00,899.343,1413.982,296.86,1,8,21.212,1,8,283.374,1,8,35623.2,1,8,2015.146,1,8,31171.161,1,8,141.878,1,8,-9900,?,9,-9900,?,9,19.06,E,8,13.59,E,8,73.0,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.22000000000000003,E,8,-9900,?,9,-9900,?,9,2.2,99.0,E,8
01/01/2013,17:00,619.157,1413.982,267.2,1,8,136.866,1,8,207.342,1,8,32064.0,1,8,13002.308,1,8,22807.666,1,8,150.909,1,8,-9900,?,9,-9900,?,9,18.89,E,8,13.56,E,8,74.0,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.305,E,8,-9900,?,9,-9900,?,9,3.05,99.0,E,8
01/01/2013,18:00,311.006,1413.982,118.14,1,8,68.093,1,8,103.246,1,8,14176.8,1,8,6468.875,1,8,11357.109,1,8,150.256,1,8,-9900,?,9,-9900,?,9,18.33,E,8,13.45,E,8,76.0,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.493,E,8,-9900,?,9,-9900,?,9,4.93,99.0,E,8
01/01/2013,19:00,5.623,1413.982,34.05,1,8,0.0,1,8,0.0,1,8,4086.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.64,E,8,13.31,E,8,74.0,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.059,E,8,-9900,?,9,-9900,?,9,0.59,99.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.31,E,8,13.24,E,8,75.0,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.072,E,8,-9900,?,9,-9900,?,9,0.72,99.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.99,E,8,13.18,E,8,82.0,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.16899999999999998,E,8,-9900,?,9,-9900,?,9,1.69,99.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.66,E,8,13.11,E,8,88.0,E,8,836.3661,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,5.224,E,8,-9900,?,9,-9900,?,9,52.24,99.0,E,8
01/01/2013,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.33,E,8,13.04,E,8,79.0,E,8,836.3661,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.020999999999999998,E,8,-9900,?,9,-9900,?,9,0.21,99.0,E,8
01/01/2013,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.0,E,8,15.35,E,8,98.0,E,8,836.3661,E,8,999.0,E,8,0.93,E,8,-9900,?,9,-9900,?,9,0.512,E,8,-9900,?,9,-9900,?,9,5.12,99.0,E,8
01/02/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.84,E,8,15.26,E,8,95.0,E,8,836.3661,E,8,999.0,E,8,1.66,E,8,-9900,?,9,-9900,?,9,0.179,E,8,-9900,?,9,-9900,?,9,1.79,99.0,E,8
01/02/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.68,E,8,15.16,E,8,96.0,E,8,836.3661,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.40499999999999997,E,8,-9900,?,9,-9900,?,9,4.05,99.0,E,8
01/02/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.51,E,8,15.06,E,8,93.0,E,8,836.3661,E,8,999.0,E,8,0.88,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2013,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.35,E,8,14.96,E,8,93.0,E,8,836.3661,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.020999999999999998,E,8,-9900,?,9,-9900,?,9,0.21,99.0,E,8
01/02/2013,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.21,E,8,14.87,E,8,94.0,E,8,836.3661,E,8,999.0,E,8,1.93,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/02/2013,06:00,92.306,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.1,E,8,14.8,E,8,94.0,E,8,836.3661,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.063,E,8,-9900,?,9,-9900,?,9,0.63,99.0,E,8
01/02/2013,07:00,405.273,1414.008,14.82,1,8,0.0,1,8,14.82,1,8,1778.4,1,8,0.0,1,8,1630.2,1,8,16.512,1,8,-9900,?,9,-9900,?,9,14.99,E,8,14.74,E,8,96.0,E,8,836.3661,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.32599999999999996,E,8,-9900,?,9,-9900,?,9,3.26,99.0,E,8
01/02/2013,08:00,707.336,1414.008,50.64,1,8,0.0,1,8,50.64,1,8,6076.8,1,8,0.0,1,8,5570.4,1,8,32.252,1,8,-9900,?,9,-9900,?,9,16.06,E,8,15.39,E,8,92.0,E,8,836.3661,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.079,E,8,-9900,?,9,-9900,?,9,0.79,99.0,E,8
01/02/2013,09:00,975.199,1414.008,86.17,1,8,0.0,1,8,86.17,1,8,10340.4,1,8,0.0,1,8,9478.7,1,8,39.784,1,8,-9900,?,9,-9900,?,9,16.64,E,8,15.73,E,8,92.0,E,8,836.3661,E,8,999.0,E,8,1.2,E,8,-9900,?,9,-9900,?,9,0.098,E,8,-9900,?,9,-9900,?,9,0.98,99.0,E,8
01/02/2013,10:00,1190.343,1414.008,116.78,1,8,0.0,1,8,116.78,1,8,14013.6,1,8,0.0,1,8,12845.8,1,8,44.162,1,8,-9900,?,9,-9900,?,9,17.18,E,8,16.04,E,8,91.0,E,8,836.3661,E,8,999.0,E,8,1.02,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2013,11:00,1338.039,1414.008,139.91,1,8,1.875,1,8,138.136,1,8,16789.2,1,8,178.135,1,8,15194.926,1,8,46.468,1,8,-9900,?,9,-9900,?,9,17.65,E,8,16.31,E,8,90.0,E,8,836.3661,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.038,E,8,-9900,?,9,-9900,?,9,0.38,99.0,E,8
01/02/2013,12:00,1408.194,1414.008,153.83,1,8,2.829,1,8,151.013,1,8,18459.6,1,8,268.738,1,8,16611.41,1,8,48.267,1,8,-9900,?,9,-9900,?,9,18.04,E,8,16.53,E,8,92.0,E,8,836.3661,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.12,E,8,-9900,?,9,-9900,?,9,1.2,99.0,E,8
01/02/2013,13:00,1396.014,1414.008,157.54,1,8,3.061,1,8,154.518,1,8,18904.8,1,8,290.826,1,8,16996.941,1,8,49.819,1,8,-9900,?,9,-9900,?,9,18.34,E,8,16.7,E,8,89.0,E,8,836.3661,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
01/02/2013,14:00,1302.324,1414.008,150.77,1,8,3.12,1,8,147.896,1,8,18092.4,1,8,296.445,1,8,16268.576,1,8,51.117,1,8,-9900,?,9,-9900,?,9,18.53,E,8,16.8,E,8,89.0,E,8,836.3661,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.028999999999999998,E,8,-9900,?,9,-9900,?,9,0.29,99.0,E,8
01/02/2013,15:00,1133.511,1414.008,134.0,1,8,1.667,1,8,132.664,1,8,16080.0,1,8,158.331,1,8,14593.061,1,8,52.687,1,8,-9900,?,9,-9900,?,9,18.63,E,8,16.85,E,8,89.0,E,8,836.3661,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/02/2013,16:00,901.101,1414.008,108.46,1,8,0.0,1,8,108.46,1,8,13015.2,1,8,0.0,1,8,11930.6,1,8,54.198,1,8,-9900,?,9,-9900,?,9,18.61,E,8,16.85,E,8,92.0,E,8,836.3661,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.147,E,8,-9900,?,9,-9900,?,9,1.47,99.0,E,8
01/02/2013,17:00,621.02,1414.008,76.08,1,8,0.0,1,8,76.08,1,8,9129.6,1,8,0.0,1,8,8368.8,1,8,55.207,1,8,-9900,?,9,-9900,?,9,18.43,E,8,16.75,E,8,89.0,E,8,836.3661,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.05,E,8,-9900,?,9,-9900,?,9,0.5,99.0,E,8
01/02/2013,18:00,312.79,1414.008,39.77,1,8,0.0,1,8,39.77,1,8,4772.4,1,8,0.0,1,8,4374.7,1,8,57.545,1,8,-9900,?,9,-9900,?,9,18.12,E,8,16.57,E,8,92.0,E,8,836.3661,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.21800000000000003,E,8,-9900,?,9,-9900,?,9,2.18,99.0,E,8
01/02/2013,19:00,6.928,1414.008,6.18,1,8,0.0,1,8,0.0,1,8,741.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.71,E,8,16.35,E,8,93.0,E,8,836.3661,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.266,E,8,-9900,?,9,-9900,?,9,2.66,99.0,E,8
