i10_j20,REU_i10_j20,RE,4.0,-21.17,55.63,1627.6666666666667
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.554,E,8,11.178,E,8,85.0,E,8,833.8319,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0328,E,8,-9900,?,9,-9900,?,9,0.328,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.39,E,8,10.604,E,8,87.6,E,8,833.8319,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.0328,E,8,-9900,?,9,-9900,?,9,0.328,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.986,E,8,10.6,E,8,89.8,E,8,833.8319,E,8,999.0,E,8,0.314,E,8,-9900,?,9,-9900,?,9,0.032600000000000004,E,8,-9900,?,9,-9900,?,9,0.326,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.61,E,8,10.596,E,8,90.8,E,8,833.8319,E,8,999.0,E,8,0.308,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2022,05:00,0.0,1413.982,10.604,1,8,0.0,1,8,0.0,1,8,1272.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.262,E,8,10.594,E,8,93.6,E,8,833.8319,E,8,999.0,E,8,0.29,E,8,-9900,?,9,-9900,?,9,0.0036,E,8,-9900,?,9,-9900,?,9,0.036,99.0,E,8
01/01/2022,06:00,94.429,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,10.92,E,8,10.59,E,8,97.0,E,8,833.8319,E,8,999.0,E,8,0.29,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2022,07:00,407.208,1413.982,53.02,1,8,0.0,1,8,53.02,1,8,6362.4,1,8,0.0,1,8,5832.2,1,8,58.79,1,8,-9900,?,9,-9900,?,9,10.65,E,8,10.59,E,8,99.0,E,8,833.8319,E,8,999.0,E,8,0.29,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2022,08:00,708.939,1413.982,195.43,1,8,12.488,1,8,189.174,1,8,23451.6,1,8,1186.315,1,8,20809.193,1,8,120.206,1,8,-9900,?,9,-9900,?,9,13.1,E,8,10.61,E,8,86.0,E,8,833.8319,E,8,999.0,E,8,0.29,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,09:00,976.413,1413.982,402.07,1,8,80.314,1,8,346.627,1,8,48248.4,1,8,7629.869,1,8,38129.019,1,8,159.832,1,8,-9900,?,9,-9900,?,9,14.93,E,8,10.63,E,8,73.0,E,8,833.8319,E,8,999.0,E,8,0.29,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.143,1413.982,653.51,1,8,276.59,1,8,420.538,1,8,78421.2,1,8,26276.017,1,8,46259.176,1,8,158.923,1,8,-9900,?,9,-9900,?,9,17.09,E,8,10.66,E,8,64.0,E,8,833.8319,E,8,999.0,E,8,0.29,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
