i16_j22,REU_i16_j22,RE,4.0,-20.99,55.69,27.555555555555557
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.35,E,8,21.438,E,8,88.4,E,8,1011.6511999999999,E,8,999.0,E,8,1.104,E,8,-9900,?,9,-9900,?,9,0.1966,E,8,-9900,?,9,-9900,?,9,1.966,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.242,E,8,20.998,E,8,87.0,E,8,1011.6511999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.1964,E,8,-9900,?,9,-9900,?,9,1.964,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.95,E,8,20.992,E,8,88.2,E,8,1011.6511999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.1944,E,8,-9900,?,9,-9900,?,9,1.944,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.68,E,8,20.988,E,8,89.4,E,8,1011.6511999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.1862,E,8,-9900,?,9,-9900,?,9,1.862,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.198,1,8,0.0,1,8,0.0,1,8,1583.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.43,E,8,20.984,E,8,89.0,E,8,1011.6511999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.009600000000000001,E,8,-9900,?,9,-9900,?,9,0.096,99.0,E,8
01/01/2022,06:00,93.96,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.19,E,8,20.98,E,8,90.0,E,8,1011.6511999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2022,07:00,407.093,1413.982,65.99,1,8,0.0,1,8,65.99,1,8,7918.8,1,8,0.0,1,8,7258.9,1,8,73.192,1,8,-9900,?,9,-9900,?,9,21.99,E,8,20.98,E,8,91.0,E,8,1011.6511999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.032,E,8,-9900,?,9,-9900,?,9,0.32,99.0,E,8
01/01/2022,08:00,709.09,1413.982,244.33,1,8,70.087,1,8,209.213,1,8,29319.6,1,8,6658.282,1,8,23013.424,1,8,132.91,1,8,-9900,?,9,-9900,?,9,24.19,E,8,21.01,E,8,82.0,E,8,1011.6511999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,09:00,976.711,1413.982,425.59,1,8,104.724,1,8,353.275,1,8,51070.8,1,8,9948.79,1,8,38860.233,1,8,162.847,1,8,-9900,?,9,-9900,?,9,25.47,E,8,21.03,E,8,73.0,E,8,1011.6511999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.458,1413.982,582.62,1,8,136.877,1,8,467.298,1,8,69914.4,1,8,13003.333,1,8,51402.728,1,8,176.547,1,8,-9900,?,9,-9900,?,9,26.66,E,8,21.05,E,8,69.0,E,8,1011.6511999999999,E,8,999.0,E,8,1.42,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1338.629,1413.982,701.44,1,8,134.178,1,8,574.417,1,8,84172.8,1,8,12746.882,1,8,63185.884,1,8,193.142,1,8,-9900,?,9,-9900,?,9,27.72,E,8,21.07,E,8,65.0,E,8,1011.6511999999999,E,8,999.0,E,8,2.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
