i16_j13,REU_i16_j13,RE,4.0,-20.99,55.42,1067.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.432,E,8,10.976,E,8,81.2,E,8,892.9676,E,8,999.0,E,8,0.152,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.87,E,8,9.768,E,8,82.8,E,8,892.9676,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.332,E,8,9.694,E,8,85.4,E,8,892.9676,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.83,E,8,9.626,E,8,87.0,E,8,892.9676,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,05:00,0.0,1413.982,10.622,1,8,0.0,1,8,0.0,1,8,1274.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.366,E,8,9.562,E,8,89.2,E,8,892.9676,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,06:00,88.477,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,10.91,E,8,9.5,E,8,91.0,E,8,892.9676,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,401.469,1413.982,53.11,1,8,0.0,1,8,53.11,1,8,6373.2,1,8,0.0,1,8,5842.1,1,8,59.737,1,8,-9900,?,9,-9900,?,9,10.55,E,8,9.45,E,8,92.0,E,8,892.9676,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,703.896,1413.982,194.6,1,8,12.37,1,8,188.448,1,8,23352.0,1,8,1175.133,1,8,20729.24,1,8,120.604,1,8,-9900,?,9,-9900,?,9,14.22,E,8,9.95,E,8,75.0,E,8,892.9676,E,8,999.0,E,8,0.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,972.31,1413.982,337.34,1,8,15.793,1,8,326.484,1,8,40480.8,1,8,1500.321,1,8,35913.215,1,8,151.18,1,8,-9900,?,9,-9900,?,9,16.32,E,8,10.23,E,8,67.0,E,8,892.9676,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.151,1413.982,460.88,1,8,13.417,1,8,449.607,1,8,55305.6,1,8,1274.652,1,8,49456.761,1,8,170.337,1,8,-9900,?,9,-9900,?,9,18.29,E,8,10.48,E,8,60.0,E,8,892.9676,E,8,999.0,E,8,0.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1336.643,1413.982,554.52,1,8,4.08,1,8,550.664,1,8,66542.4,1,8,387.56,1,8,60573.006,1,8,185.43,1,8,-9900,?,9,-9900,?,9,20.03,E,8,10.71,E,8,54.0,E,8,892.9676,E,8,999.0,E,8,0.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.638,1413.982,611.12,1,8,4.656,1,8,606.485,1,8,73334.4,1,8,442.352,1,8,66713.302,1,8,193.921,1,8,-9900,?,9,-9900,?,9,21.46,E,8,10.89,E,8,50.0,E,8,892.9676,E,8,999.0,E,8,1.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.286,1413.982,626.51,1,8,116.762,1,8,511.21,1,8,75181.2,1,8,11092.401,1,8,56233.099,1,8,164.787,1,8,-9900,?,9,-9900,?,9,22.56,E,8,11.02,E,8,48.0,E,8,892.9676,E,8,999.0,E,8,1.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1303.356,1413.982,599.6,1,8,72.825,1,8,532.476,1,8,71952.0,1,8,6918.387,1,8,58572.358,1,8,183.888,1,8,-9900,?,9,-9900,?,9,23.27,E,8,11.11,E,8,46.0,E,8,892.9676,E,8,999.0,E,8,1.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1135.184,1413.982,532.32,1,8,180.757,1,8,387.227,1,8,63878.4,1,8,17171.923,1,8,42594.94,1,8,153.555,1,8,-9900,?,9,-9900,?,9,23.61,E,8,11.15,E,8,45.0,E,8,892.9676,E,8,999.0,E,8,2.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,903.252,1413.982,429.63,1,8,149.476,1,8,334.185,1,8,51555.6,1,8,14200.24,1,8,36760.369,1,8,166.593,1,8,-9900,?,9,-9900,?,9,23.55,E,8,11.15,E,8,45.0,E,8,892.9676,E,8,999.0,E,8,1.26,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,623.453,1413.982,299.54,1,8,200.47,1,8,211.256,1,8,35944.8,1,8,19044.685,1,8,23238.107,1,8,152.695,1,8,-9900,?,9,-9900,?,9,22.91,E,8,11.07,E,8,47.0,E,8,892.9676,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,315.283,1413.982,154.19,1,8,361.282,1,8,74.07,1,8,18502.8,1,8,34321.797,1,8,8147.74,1,8,106.317,1,8,-9900,?,9,-9900,?,9,21.77,E,8,10.93,E,8,50.0,E,8,892.9676,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,19:00,8.924,1413.982,60.59,1,8,0.0,1,8,0.0,1,8,7270.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.43,E,8,10.76,E,8,53.0,E,8,892.9676,E,8,999.0,E,8,0.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.84,E,8,10.68,E,8,55.0,E,8,892.9676,E,8,999.0,E,8,0.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
