i18_j15,REU_i18_j15,RE,4.0,-20.93,55.48,461.1111111111111
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.192,E,8,17.704,E,8,75.8,E,8,960.698,E,8,999.0,E,8,1.056,E,8,-9900,?,9,-9900,?,9,0.0032,E,8,-9900,?,9,-9900,?,9,0.032,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.88,E,8,17.3,E,8,74.2,E,8,960.698,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.626,E,8,17.378,E,8,75.4,E,8,960.698,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.0132,E,8,-9900,?,9,-9900,?,9,0.132,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.39,E,8,17.45,E,8,78.6,E,8,960.698,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.3932,E,8,-9900,?,9,-9900,?,9,3.932,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.848,1,8,0.0,1,8,0.0,1,8,1061.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.172,E,8,17.516,E,8,80.4,E,8,960.698,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.3996,E,8,-9900,?,9,-9900,?,9,3.996,99.0,E,8
01/01/2013,06:00,88.308,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.96,E,8,17.58,E,8,87.0,E,8,960.698,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,1.9,E,8,-9900,?,9,-9900,?,9,19.0,99.0,E,8
01/01/2013,07:00,401.457,1413.982,44.24,1,8,0.0,1,8,44.24,1,8,5308.8,1,8,0.0,1,8,4866.4,1,8,49.762,1,8,-9900,?,9,-9900,?,9,19.79,E,8,17.63,E,8,81.0,E,8,960.698,E,8,999.0,E,8,0.94,E,8,-9900,?,9,-9900,?,9,0.032,E,8,-9900,?,9,-9900,?,9,0.32,99.0,E,8
01/01/2013,08:00,704.002,1413.982,167.19,1,8,5.0,1,8,164.703,1,8,20062.8,1,8,475.039,1,8,18117.283,1,8,105.392,1,8,-9900,?,9,-9900,?,9,21.47,E,8,17.12,E,8,73.0,E,8,960.698,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.059,E,8,-9900,?,9,-9900,?,9,0.59,99.0,E,8
01/01/2013,09:00,972.48,1413.982,292.35,1,8,22.82,1,8,276.66,1,8,35082.0,1,8,2167.936,1,8,30432.621,1,8,128.086,1,8,-9900,?,9,-9900,?,9,22.46,E,8,16.82,E,8,69.0,E,8,960.698,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,10:00,1188.328,1413.982,400.92,1,8,20.096,1,8,384.033,1,8,48110.4,1,8,1909.137,1,8,42243.629,1,8,145.472,1,8,-9900,?,9,-9900,?,9,23.38,E,8,16.53,E,8,61.0,E,8,960.698,E,8,999.0,E,8,2.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
