i18_j14,REU_i18_j14,RE,4.0,-20.93,55.45,774.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.738,E,8,16.46,E,8,80.0,E,8,925.2335,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.1886,E,8,-9900,?,9,-9900,?,9,1.886,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.4,E,8,15.91,E,8,78.0,E,8,925.2335,E,8,999.0,E,8,0.9,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.126,E,8,15.988,E,8,79.6,E,8,925.2335,E,8,999.0,E,8,0.9,E,8,-9900,?,9,-9900,?,9,0.0048000000000000004,E,8,-9900,?,9,-9900,?,9,0.048,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.87,E,8,16.06,E,8,82.0,E,8,925.2335,E,8,999.0,E,8,0.9,E,8,-9900,?,9,-9900,?,9,0.0162,E,8,-9900,?,9,-9900,?,9,0.162,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.13,1,8,0.0,1,8,0.0,1,8,1095.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.632,E,8,16.128,E,8,83.4,E,8,925.2335,E,8,999.0,E,8,0.9,E,8,-9900,?,9,-9900,?,9,0.0196,E,8,-9900,?,9,-9900,?,9,0.196,99.0,E,8
01/01/2013,06:00,87.699,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.4,E,8,16.19,E,8,87.0,E,8,925.2335,E,8,999.0,E,8,0.9,E,8,-9900,?,9,-9900,?,9,0.056999999999999995,E,8,-9900,?,9,-9900,?,9,0.57,99.0,E,8
01/01/2013,07:00,400.832,1413.982,45.65,1,8,0.0,1,8,45.65,1,8,5478.0,1,8,0.0,1,8,5021.5,1,8,51.429,1,8,-9900,?,9,-9900,?,9,18.21,E,8,16.25,E,8,88.0,E,8,925.2335,E,8,999.0,E,8,0.9,E,8,-9900,?,9,-9900,?,9,0.018,E,8,-9900,?,9,-9900,?,9,0.18,99.0,E,8
01/01/2013,08:00,703.424,1413.982,171.23,1,8,4.318,1,8,169.084,1,8,20547.6,1,8,410.24,1,8,18599.201,1,8,108.284,1,8,-9900,?,9,-9900,?,9,19.92,E,8,15.76,E,8,73.0,E,8,925.2335,E,8,999.0,E,8,0.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,971.99,1413.982,298.7,1,8,33.058,1,8,275.983,1,8,35844.0,1,8,3140.471,1,8,30358.155,1,8,127.837,1,8,-9900,?,9,-9900,?,9,20.91,E,8,15.48,E,8,68.0,E,8,925.2335,E,8,999.0,E,8,0.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1187.959,1413.982,409.22,1,8,21.19,1,8,391.419,1,8,49106.4,1,8,2013.089,1,8,43056.092,1,8,148.316,1,8,-9900,?,9,-9900,?,9,21.84,E,8,15.2,E,8,64.0,E,8,925.2335,E,8,999.0,E,8,0.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
