i06_j18,REU_i06_j18,RE,4.0,-21.29,55.57,1037.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.578,E,8,15.554,E,8,91.2,E,8,896.2505,E,8,999.0,E,8,0.704,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.784,E,8,14.972,E,8,92.2,E,8,896.2505,E,8,999.0,E,8,0.77,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.418,E,8,14.848,E,8,92.6,E,8,896.2505,E,8,999.0,E,8,0.78,E,8,-9900,?,9,-9900,?,9,0.0036,E,8,-9900,?,9,-9900,?,9,0.036,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.078,E,8,14.732,E,8,92.8,E,8,896.2505,E,8,999.0,E,8,0.78,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.584,1,8,0.0,1,8,0.0,1,8,1030.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.764,E,8,14.624,E,8,93.0,E,8,896.2505,E,8,999.0,E,8,0.79,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2013,06:00,93.511,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.46,E,8,14.52,E,8,93.0,E,8,896.2505,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,406.064,1413.982,42.92,1,8,0.0,1,8,42.92,1,8,5150.4,1,8,0.0,1,8,4721.2,1,8,47.726,1,8,-9900,?,9,-9900,?,9,15.21,E,8,14.43,E,8,94.0,E,8,896.2505,E,8,999.0,E,8,0.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,707.738,1413.982,153.94,1,8,2.728,1,8,152.576,1,8,18472.8,1,8,259.145,1,8,16783.341,1,8,97.115,1,8,-9900,?,9,-9900,?,9,17.92,E,8,15.35,E,8,89.0,E,8,896.2505,E,8,999.0,E,8,0.92,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,09:00,975.304,1413.982,265.72,1,8,21.49,1,8,250.902,1,8,31886.4,1,8,2041.555,1,8,27599.207,1,8,115.824,1,8,-9900,?,9,-9900,?,9,19.45,E,8,15.85,E,8,78.0,E,8,896.2505,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1190.264,1413.982,362.39,1,8,14.099,1,8,350.523,1,8,43486.8,1,8,1339.431,1,8,38557.521,1,8,132.562,1,8,-9900,?,9,-9900,?,9,20.88,E,8,16.31,E,8,73.0,E,8,896.2505,E,8,999.0,E,8,1.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1337.903,1413.982,435.59,1,8,30.258,1,8,406.961,1,8,52270.8,1,8,2874.525,1,8,44765.693,1,8,136.91,1,8,-9900,?,9,-9900,?,9,22.14,E,8,16.7,E,8,69.0,E,8,896.2505,E,8,999.0,E,8,1.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1408.133,1413.982,479.7,1,8,38.03,1,8,441.827,1,8,57564.0,1,8,3612.882,1,8,48600.976,1,8,141.222,1,8,-9900,?,9,-9900,?,9,23.19,E,8,17.02,E,8,66.0,E,8,896.2505,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.156,1413.982,491.51,1,8,42.207,1,8,449.835,1,8,58981.2,1,8,4009.661,1,8,49481.9,1,8,145.016,1,8,-9900,?,9,-9900,?,9,23.98,E,8,17.25,E,8,64.0,E,8,896.2505,E,8,999.0,E,8,2.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1302.782,1413.982,470.16,1,8,47.963,1,8,425.971,1,8,56419.2,1,8,4556.506,1,8,46856.819,1,8,147.172,1,8,-9900,?,9,-9900,?,9,24.5,E,8,17.41,E,8,67.0,E,8,896.2505,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,15:00,1134.377,1413.982,417.19,1,8,56.9,1,8,371.549,1,8,50062.8,1,8,5405.503,1,8,40870.387,1,8,147.443,1,8,-9900,?,9,-9900,?,9,24.74,E,8,17.48,E,8,67.0,E,8,896.2505,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2013,16:00,902.441,1413.982,336.5,1,8,35.89,1,8,313.604,1,8,40380.0,1,8,3409.55,1,8,34496.42,1,8,156.474,1,8,-9900,?,9,-9900,?,9,24.7,E,8,17.47,E,8,67.0,E,8,896.2505,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2013,17:00,622.865,1413.982,234.41,1,8,77.471,1,8,200.325,1,8,28129.2,1,8,7359.707,1,8,22035.775,1,8,144.931,1,8,-9900,?,9,-9900,?,9,24.22,E,8,17.33,E,8,68.0,E,8,896.2505,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.022,E,8,-9900,?,9,-9900,?,9,0.22,99.0,E,8
01/01/2013,18:00,315.132,1413.982,120.48,1,8,128.589,1,8,91.977,1,8,14457.6,1,8,12215.921,1,8,10117.516,1,8,132.084,1,8,-9900,?,9,-9900,?,9,23.39,E,8,17.08,E,8,71.0,E,8,896.2505,E,8,999.0,E,8,0.73,E,8,-9900,?,9,-9900,?,9,0.028999999999999998,E,8,-9900,?,9,-9900,?,9,0.29,99.0,E,8
01/01/2013,19:00,9.321,1413.982,17.48,1,8,0.0,1,8,0.0,1,8,2097.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.31,E,8,16.75,E,8,74.0,E,8,896.2505,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.059,E,8,-9900,?,9,-9900,?,9,0.59,99.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.79,E,8,16.59,E,8,75.0,E,8,896.2505,E,8,999.0,E,8,1.37,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.26,E,8,16.43,E,8,77.0,E,8,896.2505,E,8,999.0,E,8,1.28,E,8,-9900,?,9,-9900,?,9,0.04,E,8,-9900,?,9,-9900,?,9,0.4,99.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.74,E,8,16.26,E,8,89.0,E,8,896.2505,E,8,999.0,E,8,1.44,E,8,-9900,?,9,-9900,?,9,1.3,E,8,-9900,?,9,-9900,?,9,13.0,99.0,E,8
01/01/2013,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.21,E,8,16.1,E,8,86.0,E,8,896.2505,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.10200000000000001,E,8,-9900,?,9,-9900,?,9,1.02,99.0,E,8
01/01/2013,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.69,E,8,18.16,E,8,92.0,E,8,896.2505,E,8,999.0,E,8,3.98,E,8,-9900,?,9,-9900,?,9,0.223,E,8,-9900,?,9,-9900,?,9,2.23,99.0,E,8
01/02/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.42,E,8,18.08,E,8,90.0,E,8,896.2505,E,8,999.0,E,8,2.57,E,8,-9900,?,9,-9900,?,9,0.08199999999999999,E,8,-9900,?,9,-9900,?,9,0.82,99.0,E,8
01/02/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.16,E,8,18.0,E,8,91.0,E,8,896.2505,E,8,999.0,E,8,3.72,E,8,-9900,?,9,-9900,?,9,0.043,E,8,-9900,?,9,-9900,?,9,0.43,99.0,E,8
01/02/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.9,E,8,17.92,E,8,97.0,E,8,896.2505,E,8,999.0,E,8,6.35,E,8,-9900,?,9,-9900,?,9,0.633,E,8,-9900,?,9,-9900,?,9,6.33,99.0,E,8
01/02/2013,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.64,E,8,17.84,E,8,95.0,E,8,896.2505,E,8,999.0,E,8,3.26,E,8,-9900,?,9,-9900,?,9,0.182,E,8,-9900,?,9,-9900,?,9,1.82,99.0,E,8
01/02/2013,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.41,E,8,17.76,E,8,95.0,E,8,896.2505,E,8,999.0,E,8,3.69,E,8,-9900,?,9,-9900,?,9,0.277,E,8,-9900,?,9,-9900,?,9,2.77,99.0,E,8
01/02/2013,06:00,90.384,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.23,E,8,17.71,E,8,93.0,E,8,896.2505,E,8,999.0,E,8,2.76,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
