i10_j26,REU_i10_j26,RE,4.0,-21.17,55.81,293.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.87,E,8,18.434,E,8,76.8,E,8,980.2022999999999,E,8,999.0,E,8,0.82,E,8,-9900,?,9,-9900,?,9,0.04,E,8,-9900,?,9,-9900,?,9,0.4,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.28,E,8,17.636,E,8,75.0,E,8,980.2022999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.047799999999999995,E,8,-9900,?,9,-9900,?,9,0.478,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.144,E,8,17.614,E,8,76.0,E,8,980.2022999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.3956,E,8,-9900,?,9,-9900,?,9,3.956,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.018,E,8,17.594,E,8,76.4,E,8,980.2022999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.391,E,8,-9900,?,9,-9900,?,9,3.91,99.0,E,8
01/01/2022,05:00,0.0,1413.982,15.888,1,8,0.0,1,8,0.0,1,8,1906.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.902,E,8,17.576,E,8,76.8,E,8,980.2022999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.40499999999999997,E,8,-9900,?,9,-9900,?,9,4.05,99.0,E,8
01/01/2022,06:00,98.091,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.79,E,8,17.56,E,8,76.0,E,8,980.2022999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2022,07:00,410.951,1413.982,79.44,1,8,0.0,1,8,79.44,1,8,9532.8,1,8,0.0,1,8,8738.4,1,8,87.277,1,8,-9900,?,9,-9900,?,9,20.7,E,8,17.55,E,8,76.0,E,8,980.2022999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.08199999999999999,E,8,-9900,?,9,-9900,?,9,0.82,99.0,E,8
01/01/2022,08:00,712.393,1413.982,276.11,1,8,93.07,1,8,229.26,1,8,33133.2,1,8,8841.685,1,8,25218.55,1,8,144.969,1,8,-9900,?,9,-9900,?,9,22.63,E,8,17.84,E,8,68.0,E,8,980.2022999999999,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,979.337,1413.982,474.53,1,8,185.624,1,8,346.006,1,8,56943.6,1,8,17634.273,1,8,38060.671,1,8,159.068,1,8,-9900,?,9,-9900,?,9,23.7,E,8,18.01,E,8,65.0,E,8,980.2022999999999,E,8,999.0,E,8,1.29,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1193.336,1413.982,729.13,1,8,412.769,1,8,380.813,1,8,87495.6,1,8,39213.066,1,8,41889.437,1,8,143.646,1,8,-9900,?,9,-9900,?,9,24.93,E,8,18.19,E,8,63.0,E,8,980.2022999999999,E,8,999.0,E,8,1.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
