i14_j18,REU_i14_j18,RE,4.0,-21.049999999999997,55.57,1640.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.884,E,8,13.62,E,8,85.0,E,8,832.5672,E,8,999.0,E,8,0.362,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.028,E,8,12.974,E,8,84.4,E,8,832.5672,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.71,E,8,12.96,E,8,86.0,E,8,832.5672,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.414,E,8,12.948,E,8,88.4,E,8,832.5672,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.934,1,8,0.0,1,8,0.0,1,8,1552.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.14,E,8,12.938,E,8,90.8,E,8,832.5672,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,06:00,92.084,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.87,E,8,12.93,E,8,94.0,E,8,832.5672,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,07:00,405.05,1413.982,64.67,1,8,0.0,1,8,64.67,1,8,7760.4,1,8,0.0,1,8,7113.7,1,8,72.092,1,8,-9900,?,9,-9900,?,9,13.66,E,8,12.92,E,8,95.0,E,8,832.5672,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2022,08:00,707.118,1413.982,219.57,1,8,21.211,1,8,208.972,1,8,26348.4,1,8,2015.016,1,8,22986.925,1,8,133.129,1,8,-9900,?,9,-9900,?,9,16.17,E,8,13.02,E,8,78.0,E,8,832.5672,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,974.985,1413.982,372.92,1,8,73.249,1,8,322.429,1,8,44750.4,1,8,6958.613,1,8,35467.211,1,8,148.892,1,8,-9900,?,9,-9900,?,9,17.52,E,8,13.07,E,8,73.0,E,8,832.5672,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1190.132,1413.982,504.94,1,8,108.761,1,8,413.408,1,8,60592.8,1,8,10332.327,1,8,45474.871,1,8,156.362,1,8,-9900,?,9,-9900,?,9,18.78,E,8,13.12,E,8,68.0,E,8,832.5672,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
