i08_j16,REU_i08_j16,RE,4.0,-21.23,55.51,929.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.108,E,8,16.21,E,8,86.4,E,8,908.0619,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.21259999999999998,E,8,-9900,?,9,-9900,?,9,2.126,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.23,E,8,15.76,E,8,87.8,E,8,908.0619,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.2032,E,8,-9900,?,9,-9900,?,9,2.032,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.8,E,8,15.706,E,8,88.0,E,8,908.0619,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0152,E,8,-9900,?,9,-9900,?,9,0.152,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.4,E,8,15.658,E,8,89.8,E,8,908.0619,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.019200000000000002,E,8,-9900,?,9,-9900,?,9,0.192,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.216,1,8,0.0,1,8,0.0,1,8,1105.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.03,E,8,15.612,E,8,91.4,E,8,908.0619,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0258,E,8,-9900,?,9,-9900,?,9,0.258,99.0,E,8
01/01/2013,06:00,91.73,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.67,E,8,15.57,E,8,93.0,E,8,908.0619,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.023,E,8,-9900,?,9,-9900,?,9,0.23,99.0,E,8
01/01/2013,07:00,404.362,1413.982,46.08,1,8,0.0,1,8,46.08,1,8,5529.6,1,8,0.0,1,8,5068.8,1,8,51.457,1,8,-9900,?,9,-9900,?,9,16.38,E,8,15.53,E,8,94.0,E,8,908.0619,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.039,E,8,-9900,?,9,-9900,?,9,0.39,99.0,E,8
01/01/2013,08:00,706.253,1413.982,164.8,1,8,2.929,1,8,163.338,1,8,19776.0,1,8,278.227,1,8,17967.231,1,8,104.185,1,8,-9900,?,9,-9900,?,9,18.92,E,8,15.84,E,8,79.0,E,8,908.0619,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,974.103,1413.982,284.11,1,8,27.116,1,8,265.435,1,8,34093.2,1,8,2576.062,1,8,29197.887,1,8,122.684,1,8,-9900,?,9,-9900,?,9,20.35,E,8,16.02,E,8,78.0,E,8,908.0619,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,10:00,1189.394,1413.982,387.25,1,8,17.321,1,8,372.682,1,8,46470.0,1,8,1645.542,1,8,40994.966,1,8,141.045,1,8,-9900,?,9,-9900,?,9,21.68,E,8,16.18,E,8,73.0,E,8,908.0619,E,8,999.0,E,8,0.41,E,8,-9900,?,9,-9900,?,9,0.015,E,8,-9900,?,9,-9900,?,9,0.15,99.0,E,8
