i05_j25,REU_i05_j25,RE,4.0,-21.32,55.78,493.55555555555554
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.494,E,8,19.506,E,8,83.4,E,8,956.9702000000001,E,8,999.0,E,8,1.384,E,8,-9900,?,9,-9900,?,9,0.4838,E,8,-9900,?,9,-9900,?,9,4.838,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.924,E,8,19.35,E,8,85.4,E,8,956.9702000000001,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.488,E,8,-9900,?,9,-9900,?,9,4.88,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.732,E,8,19.41,E,8,85.6,E,8,956.9702000000001,E,8,999.0,E,8,1.404,E,8,-9900,?,9,-9900,?,9,0.477,E,8,-9900,?,9,-9900,?,9,4.77,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.554,E,8,19.466,E,8,86.6,E,8,956.9702000000001,E,8,999.0,E,8,1.404,E,8,-9900,?,9,-9900,?,9,0.475,E,8,-9900,?,9,-9900,?,9,4.75,99.0,E,8
01/01/2013,05:00,0.0,1413.982,7.528,1,8,0.0,1,8,0.0,1,8,903.36,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.39,E,8,19.516,E,8,85.8,E,8,956.9702000000001,E,8,999.0,E,8,1.404,E,8,-9900,?,9,-9900,?,9,0.027800000000000002,E,8,-9900,?,9,-9900,?,9,0.278,99.0,E,8
01/01/2013,06:00,98.059,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.23,E,8,19.57,E,8,87.0,E,8,956.9702000000001,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.036,E,8,-9900,?,9,-9900,?,9,0.36,99.0,E,8
01/01/2013,07:00,410.655,1413.982,37.64,1,8,0.0,1,8,37.64,1,8,4516.8,1,8,0.0,1,8,4140.4,1,8,41.383,1,8,-9900,?,9,-9900,?,9,21.1,E,8,19.6,E,8,87.0,E,8,956.9702000000001,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,08:00,711.933,1413.982,187.19,1,8,14.643,1,8,179.824,1,8,22462.8,1,8,1391.047,1,8,19780.626,1,8,113.783,1,8,-9900,?,9,-9900,?,9,22.97,E,8,19.03,E,8,78.0,E,8,956.9702000000001,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,09:00,978.827,1413.982,240.1,1,8,10.653,1,8,232.727,1,8,28812.0,1,8,1012.082,1,8,25600.024,1,8,107.047,1,8,-9900,?,9,-9900,?,9,23.68,E,8,18.8,E,8,74.0,E,8,956.9702000000001,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,10:00,1192.893,1413.982,415.84,1,8,42.201,1,8,380.241,1,8,49900.8,1,8,4009.14,1,8,41826.55,1,8,143.484,1,8,-9900,?,9,-9900,?,9,24.77,E,8,18.45,E,8,66.0,E,8,956.9702000000001,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
