i03_j21,REU_i03_j21,RE,4.0,-21.38,55.66,79.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2014,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.224,E,8,20.938,E,8,79.2,E,8,1005.4933,E,8,999.0,E,8,3.026,E,8,-9900,?,9,-9900,?,9,0.022,E,8,-9900,?,9,-9900,?,9,0.22,99.0,E,8
01/01/2014,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.854,E,8,20.902,E,8,80.6,E,8,1005.4933,E,8,999.0,E,8,3.19,E,8,-9900,?,9,-9900,?,9,0.0224,E,8,-9900,?,9,-9900,?,9,0.224,99.0,E,8
01/01/2014,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.498,E,8,20.878,E,8,81.6,E,8,1005.4933,E,8,999.0,E,8,3.19,E,8,-9900,?,9,-9900,?,9,0.0092,E,8,-9900,?,9,-9900,?,9,0.092,99.0,E,8
01/01/2014,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.166,E,8,20.854,E,8,83.8,E,8,1005.4933,E,8,999.0,E,8,3.19,E,8,-9900,?,9,-9900,?,9,0.008400000000000001,E,8,-9900,?,9,-9900,?,9,0.084,99.0,E,8
01/01/2014,05:00,0.0,1413.982,4.204,1,8,0.0,1,8,0.0,1,8,504.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.86,E,8,20.834,E,8,85.8,E,8,1005.4933,E,8,999.0,E,8,3.19,E,8,-9900,?,9,-9900,?,9,0.009600000000000001,E,8,-9900,?,9,-9900,?,9,0.096,99.0,E,8
01/01/2014,06:00,96.988,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.56,E,8,20.81,E,8,89.0,E,8,1005.4933,E,8,999.0,E,8,3.19,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2014,07:00,409.395,1413.982,21.02,1,8,0.0,1,8,21.02,1,8,2522.4,1,8,0.0,1,8,2312.2,1,8,23.182,1,8,-9900,?,9,-9900,?,9,22.32,E,8,20.8,E,8,91.0,E,8,1005.4933,E,8,999.0,E,8,3.19,E,8,-9900,?,9,-9900,?,9,0.018,E,8,-9900,?,9,-9900,?,9,0.18,99.0,E,8
01/01/2014,08:00,710.65,1413.982,75.09,1,8,0.0,1,8,75.09,1,8,9010.8,1,8,0.0,1,8,8259.9,1,8,47.599,1,8,-9900,?,9,-9900,?,9,23.69,E,8,20.89,E,8,82.0,E,8,1005.4933,E,8,999.0,E,8,3.19,E,8,-9900,?,9,-9900,?,9,0.041999999999999996,E,8,-9900,?,9,-9900,?,9,0.42,99.0,E,8
01/01/2014,09:00,977.656,1413.982,128.4,1,8,0.0,1,8,128.4,1,8,15408.0,1,8,0.0,1,8,14124.0,1,8,59.131,1,8,-9900,?,9,-9900,?,9,24.45,E,8,20.94,E,8,84.0,E,8,1005.4933,E,8,999.0,E,8,3.19,E,8,-9900,?,9,-9900,?,9,0.101,E,8,-9900,?,9,-9900,?,9,1.01,99.0,E,8
01/01/2014,10:00,1191.963,1413.982,147.31,1,8,0.021,1,8,147.292,1,8,17677.2,1,8,2.002,1,8,16202.146,1,8,55.624,1,8,-9900,?,9,-9900,?,9,24.97,E,8,20.98,E,8,74.0,E,8,1005.4933,E,8,999.0,E,8,3.19,E,8,-9900,?,9,-9900,?,9,0.032,E,8,-9900,?,9,-9900,?,9,0.32,99.0,E,8
