i17_j15,REU_i17_j15,RE,4.0,-20.959999999999997,55.48,936.3333333333334
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.41,E,8,11.766,E,8,78.2,E,8,907.2559,E,8,999.0,E,8,0.876,E,8,-9900,?,9,-9900,?,9,0.0198,E,8,-9900,?,9,-9900,?,9,0.198,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.162,E,8,10.756,E,8,78.0,E,8,907.2559,E,8,999.0,E,8,1.002,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.73,E,8,10.636,E,8,78.6,E,8,907.2559,E,8,999.0,E,8,1.004,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.33,E,8,10.524,E,8,80.6,E,8,907.2559,E,8,999.0,E,8,1.076,E,8,-9900,?,9,-9900,?,9,0.0224,E,8,-9900,?,9,-9900,?,9,0.224,99.0,E,8
01/01/2022,05:00,0.0,1413.982,11.648,1,8,0.0,1,8,0.0,1,8,1397.76,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.96,E,8,10.418,E,8,81.0,E,8,907.2559,E,8,999.0,E,8,1.154,E,8,-9900,?,9,-9900,?,9,0.020999999999999998,E,8,-9900,?,9,-9900,?,9,0.21,99.0,E,8
01/01/2022,06:00,89.412,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.6,E,8,10.32,E,8,87.0,E,8,907.2559,E,8,999.0,E,8,1.33,E,8,-9900,?,9,-9900,?,9,0.10200000000000001,E,8,-9900,?,9,-9900,?,9,1.02,99.0,E,8
01/01/2022,07:00,402.491,1413.982,58.24,1,8,0.0,1,8,58.24,1,8,6988.8,1,8,0.0,1,8,6406.4,1,8,65.34,1,8,-9900,?,9,-9900,?,9,12.31,E,8,10.23,E,8,80.0,E,8,907.2559,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,704.883,1413.982,196.04,1,8,12.762,1,8,189.684,1,8,23524.8,1,8,1212.382,1,8,20865.207,1,8,121.225,1,8,-9900,?,9,-9900,?,9,14.95,E,8,10.97,E,8,72.0,E,8,907.2559,E,8,999.0,E,8,1.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,973.175,1413.982,392.18,1,8,77.143,1,8,339.104,1,8,47061.6,1,8,7328.583,1,8,37301.393,1,8,156.883,1,8,-9900,?,9,-9900,?,9,16.79,E,8,11.47,E,8,67.0,E,8,907.2559,E,8,999.0,E,8,2.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.817,1413.982,592.66,1,8,198.632,1,8,425.679,1,8,71119.2,1,8,18870.072,1,8,46824.644,1,8,161.181,1,8,-9900,?,9,-9900,?,9,18.75,E,8,11.98,E,8,62.0,E,8,907.2559,E,8,999.0,E,8,2.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
