i15_j17,REU_i15_j17,RE,4.0,-21.02,55.54,598.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.552,E,8,15.94,E,8,83.2,E,8,945.0492999999999,E,8,999.0,E,8,3.764,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.64,E,8,15.22,E,8,83.6,E,8,945.0492999999999,E,8,999.0,E,8,4.116,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.288,E,8,15.186,E,8,84.2,E,8,945.0492999999999,E,8,999.0,E,8,3.904,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.96,E,8,15.152,E,8,86.6,E,8,945.0492999999999,E,8,999.0,E,8,3.52,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,05:00,0.0,1413.982,20.24,1,8,0.0,1,8,0.0,1,8,2428.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.656,E,8,15.122,E,8,88.0,E,8,945.0492999999999,E,8,999.0,E,8,3.086,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,06:00,91.193,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.36,E,8,15.09,E,8,93.0,E,8,945.0492999999999,E,8,999.0,E,8,3.23,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,07:00,404.197,1413.982,101.2,1,8,0.98,1,8,100.921,1,8,12144.0,1,8,93.097,1,8,11101.285,1,8,112.743,1,8,-9900,?,9,-9900,?,9,16.12,E,8,15.07,E,8,90.0,E,8,945.0492999999999,E,8,999.0,E,8,3.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,706.374,1413.982,214.45,1,8,19.752,1,8,204.591,1,8,25734.0,1,8,1876.436,1,8,22505.045,1,8,130.475,1,8,-9900,?,9,-9900,?,9,18.86,E,8,15.35,E,8,82.0,E,8,945.0492999999999,E,8,999.0,E,8,3.28,E,8,-9900,?,9,-9900,?,9,0.040999999999999995,E,8,-9900,?,9,-9900,?,9,0.41,99.0,E,8
01/01/2022,09:00,974.382,1413.982,494.78,1,8,200.671,1,8,356.541,1,8,59373.6,1,8,19063.754,1,8,39219.558,1,8,164.746,1,8,-9900,?,9,-9900,?,9,20.8,E,8,15.54,E,8,70.0,E,8,945.0492999999999,E,8,999.0,E,8,3.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.694,1413.982,619.67,1,8,244.528,1,8,413.954,1,8,74360.4,1,8,23230.173,1,8,45534.956,1,8,156.626,1,8,-9900,?,9,-9900,?,9,22.32,E,8,15.69,E,8,65.0,E,8,945.0492999999999,E,8,999.0,E,8,3.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
