i15_j17,REU_i15_j17,RE,4.0,-21.02,55.54,911.8888888888888
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.074,E,8,15.378,E,8,85.6,E,8,909.9448,E,8,999.0,E,8,0.136,E,8,-9900,?,9,-9900,?,9,0.008400000000000001,E,8,-9900,?,9,-9900,?,9,0.084,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.64,E,8,15.22,E,8,87.2,E,8,909.9448,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.008400000000000001,E,8,-9900,?,9,-9900,?,9,0.084,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.288,E,8,15.186,E,8,88.8,E,8,909.9448,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.008400000000000001,E,8,-9900,?,9,-9900,?,9,0.084,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.96,E,8,15.152,E,8,89.6,E,8,909.9448,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.472,1,8,0.0,1,8,0.0,1,8,1496.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.656,E,8,15.122,E,8,91.2,E,8,909.9448,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,06:00,91.193,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.36,E,8,15.09,E,8,92.0,E,8,909.9448,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,404.197,1413.982,62.36,1,8,0.0,1,8,62.36,1,8,7483.2,1,8,0.0,1,8,6859.6,1,8,69.665,1,8,-9900,?,9,-9900,?,9,16.12,E,8,15.07,E,8,93.0,E,8,909.9448,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,706.374,1413.982,224.39,1,8,24.577,1,8,212.123,1,8,26926.8,1,8,2334.83,1,8,23333.525,1,8,135.279,1,8,-9900,?,9,-9900,?,9,18.85,E,8,15.34,E,8,85.0,E,8,909.9448,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,09:00,974.382,1413.982,387.36,1,8,64.735,1,8,342.765,1,8,46483.2,1,8,6149.8,1,8,37704.2,1,8,158.381,1,8,-9900,?,9,-9900,?,9,20.4,E,8,15.5,E,8,73.0,E,8,909.9448,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.694,1413.982,528.23,1,8,141.431,1,8,409.247,1,8,63387.6,1,8,13435.988,1,8,45017.17,1,8,154.845,1,8,-9900,?,9,-9900,?,9,21.84,E,8,15.64,E,8,67.0,E,8,909.9448,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
