i13_j16,REU_i13_j16,RE,4.0,-21.08,55.51,1403.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.836,E,8,10.778,E,8,80.8,E,8,857.1444,E,8,999.0,E,8,0.398,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.834,E,8,9.822,E,8,81.4,E,8,857.1444,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.402,E,8,9.862,E,8,84.0,E,8,857.1444,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.0,E,8,9.9,E,8,86.4,E,8,857.1444,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,14.888,1,8,0.0,1,8,0.0,1,8,1786.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.628,E,8,9.936,E,8,88.8,E,8,857.1444,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,91.147,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,11.27,E,8,9.97,E,8,91.0,E,8,857.1444,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,404.029,1413.982,74.44,1,8,0.0,1,8,74.44,1,8,8932.8,1,8,0.0,1,8,8188.4,1,8,83.195,1,8,-9900,?,9,-9900,?,9,10.97,E,8,10.0,E,8,93.0,E,8,857.1444,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,706.132,1413.982,258.71,1,8,102.182,1,8,207.726,1,8,31045.2,1,8,9707.272,1,8,22849.872,1,8,132.52,1,8,-9900,?,9,-9900,?,9,14.25,E,8,9.69,E,8,73.0,E,8,857.1444,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,974.12,1413.982,211.29,1,8,3.977,1,8,208.551,1,8,25354.8,1,8,377.813,1,8,22940.618,1,8,96.391,1,8,-9900,?,9,-9900,?,9,14.54,E,8,9.66,E,8,72.0,E,8,857.1444,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.467,1413.982,600.47,1,8,203.081,1,8,429.655,1,8,72056.4,1,8,19292.697,1,8,47262.081,1,8,162.598,1,8,-9900,?,9,-9900,?,9,16.6,E,8,9.46,E,8,62.0,E,8,857.1444,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1337.429,1413.982,720.19,1,8,11.299,1,8,709.503,1,8,86422.8,1,8,1073.37,1,8,78045.379,1,8,238.777,1,8,-9900,?,9,-9900,?,9,18.3,E,8,9.29,E,8,55.0,E,8,857.1444,E,8,999.0,E,8,0.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.896,1413.982,792.35,1,8,12.944,1,8,779.462,1,8,95082.0,1,8,1229.68,1,8,85740.791,1,8,249.183,1,8,-9900,?,9,-9900,?,9,19.67,E,8,9.16,E,8,50.0,E,8,857.1444,E,8,999.0,E,8,0.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.054,1413.982,811.73,1,8,250.71,1,8,564.201,1,8,97407.6,1,8,23817.433,1,8,62062.081,1,8,181.898,1,8,-9900,?,9,-9900,?,9,20.71,E,8,9.05,E,8,47.0,E,8,857.1444,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1302.704,1413.982,776.96,1,8,292.896,1,8,507.129,1,8,93235.2,1,8,27825.08,1,8,55784.168,1,8,175.222,1,8,-9900,?,9,-9900,?,9,21.4,E,8,8.98,E,8,44.0,E,8,857.1444,E,8,999.0,E,8,1.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1134.212,1413.982,690.5,1,8,337.26,1,8,420.015,1,8,82860.0,1,8,32039.653,1,8,46201.601,1,8,166.7,1,8,-9900,?,9,-9900,?,9,21.75,E,8,8.95,E,8,43.0,E,8,857.1444,E,8,999.0,E,8,1.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,902.082,1413.982,558.67,1,8,449.341,1,8,272.125,1,8,67040.4,1,8,42687.36,1,8,29933.8,1,8,135.832,1,8,-9900,?,9,-9900,?,9,21.77,E,8,8.95,E,8,43.0,E,8,857.1444,E,8,999.0,E,8,0.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
