i07_j15,REU_i07_j15,RE,4.0,-21.26,55.48,403.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.656,E,8,19.792,E,8,87.2,E,8,967.4042,E,8,999.0,E,8,1.992,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.046,E,8,20.042,E,8,91.2,E,8,967.4042,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.906,E,8,20.008,E,8,92.6,E,8,967.4042,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.776,E,8,19.976,E,8,93.0,E,8,967.4042,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2016,05:00,0.0,1413.982,15.46,1,8,0.0,1,8,0.0,1,8,1855.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.654,E,8,19.946,E,8,92.4,E,8,967.4042,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2016,06:00,93.726,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.54,E,8,19.92,E,8,92.0,E,8,967.4042,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,406.218,1413.982,77.3,1,8,0.0,1,8,77.3,1,8,9276.0,1,8,0.0,1,8,8503.0,1,8,85.922,1,8,-9900,?,9,-9900,?,9,20.44,E,8,19.89,E,8,92.0,E,8,967.4042,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,08:00,707.827,1413.982,258.47,1,8,89.039,1,8,213.937,1,8,31016.4,1,8,8458.698,1,8,23533.059,1,8,136.155,1,8,-9900,?,9,-9900,?,9,22.99,E,8,20.51,E,8,83.0,E,8,967.4042,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,975.333,1413.982,479.92,1,8,195.698,1,8,344.976,1,8,57590.4,1,8,18591.294,1,8,37947.333,1,8,159.247,1,8,-9900,?,9,-9900,?,9,24.57,E,8,20.89,E,8,78.0,E,8,967.4042,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1190.246,1413.982,686.41,1,8,331.679,1,8,407.247,1,8,82369.2,1,8,31509.485,1,8,44797.164,1,8,154.017,1,8,-9900,?,9,-9900,?,9,26.14,E,8,21.25,E,8,73.0,E,8,967.4042,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,11:00,1337.852,1413.982,850.25,1,8,496.669,1,8,380.338,1,8,102030.0,1,8,47183.582,1,8,41837.155,1,8,127.959,1,8,-9900,?,9,-9900,?,9,27.58,E,8,21.57,E,8,69.0,E,8,967.4042,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,12:00,1408.068,1413.982,929.28,1,8,528.063,1,8,403.427,1,8,111513.6,1,8,50165.986,1,8,44376.946,1,8,128.954,1,8,-9900,?,9,-9900,?,9,28.74,E,8,21.83,E,8,65.0,E,8,967.4042,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,13:00,1396.095,1413.982,894.86,1,8,507.159,1,8,394.12,1,8,107383.2,1,8,48180.12,1,8,43353.198,1,8,127.06,1,8,-9900,?,9,-9900,?,9,29.5,E,8,22.0,E,8,63.0,E,8,967.4042,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,14:00,1302.745,1413.982,804.75,1,8,464.615,1,8,376.708,1,8,96570.0,1,8,44138.46,1,8,41437.856,1,8,130.155,1,8,-9900,?,9,-9900,?,9,29.89,E,8,22.09,E,8,62.0,E,8,967.4042,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,15:00,1134.383,1413.982,698.4,1,8,451.879,1,8,335.933,1,8,83808.0,1,8,42928.546,1,8,36952.68,1,8,133.309,1,8,-9900,?,9,-9900,?,9,30.02,E,8,22.11,E,8,62.0,E,8,967.4042,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,16:00,902.505,1413.982,484.19,1,8,289.321,1,8,299.604,1,8,58102.8,1,8,27485.449,1,8,32956.393,1,8,149.478,1,8,-9900,?,9,-9900,?,9,29.64,E,8,22.03,E,8,63.0,E,8,967.4042,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,17:00,622.999,1413.982,229.53,1,8,91.901,1,8,189.088,1,8,27543.6,1,8,8730.598,1,8,20799.63,1,8,136.772,1,8,-9900,?,9,-9900,?,9,28.73,E,8,21.83,E,8,65.0,E,8,967.4042,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,18:00,315.342,1413.982,205.5,1,8,406.742,1,8,115.282,1,8,24660.0,1,8,38640.488,1,8,12681.025,1,8,165.439,1,8,-9900,?,9,-9900,?,9,27.93,E,8,21.65,E,8,68.0,E,8,967.4042,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,19:00,9.567,1413.982,28.48,1,8,0.0,1,8,0.0,1,8,3417.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.89,E,8,21.42,E,8,75.0,E,8,967.4042,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
