i05_j24,REU_i05_j24,RE,4.0,-21.32,55.75,1234.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.308,E,8,17.202,E,8,83.4,E,8,875.0261,E,8,999.0,E,8,1.478,E,8,-9900,?,9,-9900,?,9,0.0322,E,8,-9900,?,9,-9900,?,9,0.322,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.656,E,8,17.028,E,8,84.4,E,8,875.0261,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.0316,E,8,-9900,?,9,-9900,?,9,0.316,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.478,E,8,17.094,E,8,84.6,E,8,875.0261,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.0064,E,8,-9900,?,9,-9900,?,9,0.064,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.312,E,8,17.156,E,8,85.8,E,8,875.0261,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.0076,E,8,-9900,?,9,-9900,?,9,0.076,99.0,E,8
01/01/2013,05:00,0.0,1413.982,6.984,1,8,0.0,1,8,0.0,1,8,838.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.158,E,8,17.212,E,8,87.0,E,8,875.0261,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.0086,E,8,-9900,?,9,-9900,?,9,0.086,99.0,E,8
01/01/2013,06:00,97.449,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.01,E,8,17.27,E,8,89.0,E,8,875.0261,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.03,E,8,-9900,?,9,-9900,?,9,0.3,99.0,E,8
01/01/2013,07:00,410.031,1413.982,34.92,1,8,0.0,1,8,34.92,1,8,4190.4,1,8,0.0,1,8,3841.2,1,8,38.452,1,8,-9900,?,9,-9900,?,9,18.89,E,8,17.31,E,8,90.0,E,8,875.0261,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2013,08:00,711.358,1413.982,119.48,1,8,0.0,1,8,119.48,1,8,14337.6,1,8,0.0,1,8,13142.8,1,8,75.662,1,8,-9900,?,9,-9900,?,9,20.24,E,8,16.81,E,8,80.0,E,8,875.0261,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2013,09:00,978.34,1413.982,203.71,1,8,1.896,1,8,202.399,1,8,24445.2,1,8,180.109,1,8,22263.852,1,8,93.143,1,8,-9900,?,9,-9900,?,9,20.98,E,8,16.52,E,8,75.0,E,8,875.0261,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.036,E,8,-9900,?,9,-9900,?,9,0.36,99.0,E,8
01/01/2013,10:00,1192.528,1413.982,276.3,1,8,3.097,1,8,273.688,1,8,33156.0,1,8,294.215,1,8,30105.719,1,8,103.308,1,8,-9900,?,9,-9900,?,9,21.67,E,8,16.25,E,8,71.0,E,8,875.0261,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.02,E,8,-9900,?,9,-9900,?,9,0.2,99.0,E,8
