i08_j11,REU_i08_j11,RE,4.0,-21.23,55.36,597.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.742,E,8,16.758,E,8,72.6,E,8,945.1628999999999,E,8,999.0,E,8,0.996,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.232,E,8,16.64,E,8,74.6,E,8,945.1628999999999,E,8,999.0,E,8,0.928,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.818,E,8,16.61,E,8,76.4,E,8,945.1628999999999,E,8,999.0,E,8,0.898,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.432,E,8,16.582,E,8,78.0,E,8,945.1628999999999,E,8,999.0,E,8,0.794,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,05:00,0.0,1413.982,12.126,1,8,0.0,1,8,0.0,1,8,1455.12,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.076,E,8,16.556,E,8,79.6,E,8,945.1628999999999,E,8,999.0,E,8,0.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,06:00,88.658,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.73,E,8,16.53,E,8,81.0,E,8,945.1628999999999,E,8,999.0,E,8,0.74,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,07:00,401.214,1413.982,60.63,1,8,0.0,1,8,60.63,1,8,7275.6,1,8,0.0,1,8,6669.3,1,8,68.239,1,8,-9900,?,9,-9900,?,9,19.45,E,8,16.51,E,8,83.0,E,8,945.1628999999999,E,8,999.0,E,8,0.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,08:00,703.349,1413.982,227.4,1,8,27.39,1,8,213.788,1,8,27288.0,1,8,2602.081,1,8,23516.626,1,8,136.928,1,8,-9900,?,9,-9900,?,9,22.24,E,8,16.71,E,8,70.0,E,8,945.1628999999999,E,8,999.0,E,8,1.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,09:00,971.644,1413.982,396.94,1,8,76.502,1,8,344.388,1,8,47632.8,1,8,7267.646,1,8,37882.659,1,8,159.58,1,8,-9900,?,9,-9900,?,9,23.87,E,8,16.82,E,8,64.0,E,8,945.1628999999999,E,8,999.0,E,8,1.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,10:00,1187.547,1413.982,544.05,1,8,99.718,1,8,460.311,1,8,65286.0,1,8,9473.23,1,8,50634.203,1,8,174.481,1,8,-9900,?,9,-9900,?,9,25.41,E,8,16.93,E,8,59.0,E,8,945.1628999999999,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,11:00,1336.276,1413.982,655.74,1,8,97.406,1,8,563.69,1,8,78688.8,1,8,9253.585,1,8,62005.908,1,8,189.869,1,8,-9900,?,9,-9900,?,9,26.76,E,8,17.02,E,8,55.0,E,8,945.1628999999999,E,8,999.0,E,8,1.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,12:00,1407.668,1413.982,723.4,1,8,112.189,1,8,611.713,1,8,86808.0,1,8,10657.908,1,8,67288.399,1,8,195.588,1,8,-9900,?,9,-9900,?,9,27.88,E,8,17.09,E,8,51.0,E,8,945.1628999999999,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,13:00,1396.846,1413.982,742.04,1,8,129.152,1,8,614.454,1,8,89044.8,1,8,12269.473,1,8,67589.912,1,8,197.987,1,8,-9900,?,9,-9900,?,9,28.73,E,8,17.15,E,8,49.0,E,8,945.1628999999999,E,8,999.0,E,8,2.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,14:00,1304.541,1413.982,710.31,1,8,150.891,1,8,571.105,1,8,85237.2,1,8,14334.669,1,8,62821.515,1,8,197.049,1,8,-9900,?,9,-9900,?,9,29.29,E,8,17.19,E,8,48.0,E,8,945.1628999999999,E,8,999.0,E,8,4.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,15:00,1137.048,1413.982,630.51,1,8,300.907,1,8,388.576,1,8,75661.2,1,8,28586.152,1,8,42743.335,1,8,153.837,1,8,-9900,?,9,-9900,?,9,29.55,E,8,17.21,E,8,47.0,E,8,945.1628999999999,E,8,999.0,E,8,3.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,16:00,905.802,1413.982,508.55,1,8,367.504,1,8,273.225,1,8,61026.0,1,8,34912.903,1,8,30054.719,1,8,135.82,1,8,-9900,?,9,-9900,?,9,29.51,E,8,17.2,E,8,47.0,E,8,945.1628999999999,E,8,999.0,E,8,3.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,17:00,626.646,1413.982,354.05,1,8,435.56,1,8,161.25,1,8,42486.0,1,8,41378.18,1,8,17737.483,1,8,115.955,1,8,-9900,?,9,-9900,?,9,29.01,E,8,17.17,E,8,48.0,E,8,945.1628999999999,E,8,999.0,E,8,3.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,18:00,319.025,1413.982,181.7,1,8,431.354,1,8,84.893,1,8,21804.0,1,8,40978.592,1,8,9338.263,1,8,120.407,1,8,-9900,?,9,-9900,?,9,28.13,E,8,17.11,E,8,51.0,E,8,945.1628999999999,E,8,999.0,E,8,3.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,19:00,12.508,1413.982,26.51,1,8,0.0,1,8,26.51,1,8,3181.2,1,8,0.0,1,8,2916.1,1,8,16138.222,1,8,-9900,?,9,-9900,?,9,26.98,E,8,17.03,E,8,54.0,E,8,945.1628999999999,E,8,999.0,E,8,2.65,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.0,E,8,16.97,E,8,57.0,E,8,945.1628999999999,E,8,999.0,E,8,2.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.03,E,8,16.9,E,8,60.0,E,8,945.1628999999999,E,8,999.0,E,8,1.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
