i09_j12,REU_i09_j12,RE,4.0,-21.2,55.39,1186.3333333333333
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.386,E,8,14.378,E,8,71.8,E,8,880.1239,E,8,999.0,E,8,0.15,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.77,E,8,13.836,E,8,71.0,E,8,880.1239,E,8,999.0,E,8,0.218,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.418,E,8,13.888,E,8,72.6,E,8,880.1239,E,8,999.0,E,8,0.232,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.09,E,8,13.938,E,8,75.4,E,8,880.1239,E,8,999.0,E,8,0.232,E,8,-9900,?,9,-9900,?,9,0.13140000000000002,E,8,-9900,?,9,-9900,?,9,1.314,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.288,1,8,0.0,1,8,0.0,1,8,1114.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.786,E,8,13.982,E,8,77.6,E,8,880.1239,E,8,999.0,E,8,0.248,E,8,-9900,?,9,-9900,?,9,0.132,E,8,-9900,?,9,-9900,?,9,1.32,99.0,E,8
01/01/2013,06:00,89.017,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.49,E,8,14.03,E,8,86.0,E,8,880.1239,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.649,E,8,-9900,?,9,-9900,?,9,6.49,99.0,E,8
01/01/2013,07:00,401.637,1413.982,46.44,1,8,0.0,1,8,46.44,1,8,5572.8,1,8,0.0,1,8,5108.4,1,8,52.213,1,8,-9900,?,9,-9900,?,9,16.25,E,8,14.06,E,8,80.0,E,8,880.1239,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2013,08:00,703.779,1413.982,167.68,1,8,4.107,1,8,165.638,1,8,20121.6,1,8,390.155,1,8,18220.147,1,8,106.024,1,8,-9900,?,9,-9900,?,9,18.76,E,8,13.69,E,8,69.0,E,8,880.1239,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,09:00,972.033,1413.982,289.59,1,8,29.229,1,8,269.503,1,8,34750.8,1,8,2776.783,1,8,29645.339,1,8,124.83,1,8,-9900,?,9,-9900,?,9,20.18,E,8,13.47,E,8,60.0,E,8,880.1239,E,8,999.0,E,8,0.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1187.853,1413.982,395.06,1,8,18.307,1,8,379.682,1,8,47407.2,1,8,1739.19,1,8,41765.062,1,8,143.881,1,8,-9900,?,9,-9900,?,9,21.51,E,8,13.27,E,8,56.0,E,8,880.1239,E,8,999.0,E,8,1.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1336.461,1413.982,475.02,1,8,39.077,1,8,438.087,1,8,57002.4,1,8,3712.27,1,8,48189.583,1,8,147.541,1,8,-9900,?,9,-9900,?,9,22.68,E,8,13.08,E,8,52.0,E,8,880.1239,E,8,999.0,E,8,2.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.703,1413.982,523.41,1,8,43.772,1,8,479.832,1,8,62809.2,1,8,4158.351,1,8,52781.558,1,8,153.417,1,8,-9900,?,9,-9900,?,9,23.65,E,8,12.93,E,8,53.0,E,8,880.1239,E,8,999.0,E,8,2.07,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
