i19_j15,REU_i19_j15,RE,4.0,-20.9,55.48,76.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.062,E,8,20.066,E,8,81.0,E,8,1005.8516000000001,E,8,999.0,E,8,1.602,E,8,-9900,?,9,-9900,?,9,0.0512,E,8,-9900,?,9,-9900,?,9,0.512,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.736,E,8,20.01,E,8,83.4,E,8,1005.8516000000001,E,8,999.0,E,8,1.576,E,8,-9900,?,9,-9900,?,9,0.0518,E,8,-9900,?,9,-9900,?,9,0.518,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.504,E,8,20.098,E,8,84.0,E,8,1005.8516000000001,E,8,999.0,E,8,1.496,E,8,-9900,?,9,-9900,?,9,0.0474,E,8,-9900,?,9,-9900,?,9,0.474,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.288,E,8,20.18,E,8,83.4,E,8,1005.8516000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0178,E,8,-9900,?,9,-9900,?,9,0.178,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.88,1,8,0.0,1,8,0.0,1,8,1065.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.088,E,8,20.254,E,8,83.8,E,8,1005.8516000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2013,06:00,88.026,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.89,E,8,20.33,E,8,83.0,E,8,1005.8516000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,401.228,1413.982,44.4,1,8,0.0,1,8,44.4,1,8,5328.0,1,8,0.0,1,8,4884.0,1,8,49.971,1,8,-9900,?,9,-9900,?,9,22.74,E,8,20.38,E,8,84.0,E,8,1005.8516000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,703.833,1413.982,170.6,1,8,5.554,1,8,167.838,1,8,20472.0,1,8,527.602,1,8,18462.181,1,8,107.424,1,8,-9900,?,9,-9900,?,9,24.32,E,8,19.79,E,8,73.0,E,8,1005.8516000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,972.365,1413.982,299.69,1,8,25.536,1,8,282.135,1,8,35962.8,1,8,2425.939,1,8,31034.856,1,8,130.636,1,8,-9900,?,9,-9900,?,9,25.26,E,8,19.43,E,8,72.0,E,8,1005.8516000000001,E,8,999.0,E,8,2.3,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2013,10:00,1188.256,1413.982,411.81,1,8,35.036,1,8,382.37,1,8,49417.2,1,8,3328.446,1,8,42060.751,1,8,144.851,1,8,-9900,?,9,-9900,?,9,26.14,E,8,19.08,E,8,61.0,E,8,1005.8516000000001,E,8,999.0,E,8,3.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1336.724,1413.982,496.89,1,8,57.945,1,8,442.113,1,8,59626.8,1,8,5504.791,1,8,48632.405,1,8,148.868,1,8,-9900,?,9,-9900,?,9,26.92,E,8,18.77,E,8,57.0,E,8,1005.8516000000001,E,8,999.0,E,8,4.3,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.625,1413.982,548.3,1,8,65.26,1,8,483.333,1,8,65796.0,1,8,6199.717,1,8,53166.67,1,8,154.545,1,8,-9900,?,9,-9900,?,9,27.57,E,8,18.5,E,8,53.0,E,8,1005.8516000000001,E,8,999.0,E,8,5.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.115,1413.982,562.23,1,8,84.616,1,8,478.684,1,8,67467.6,1,8,8038.55,1,8,52655.187,1,8,154.321,1,8,-9900,?,9,-9900,?,9,28.06,E,8,18.3,E,8,56.0,E,8,1005.8516000000001,E,8,999.0,E,8,5.78,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,14:00,1302.972,1413.982,537.68,1,8,98.93,1,8,446.522,1,8,64521.6,1,8,9398.306,1,8,49117.426,1,8,154.25,1,8,-9900,?,9,-9900,?,9,28.38,E,8,18.17,E,8,55.0,E,8,1005.8516000000001,E,8,999.0,E,8,6.45,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2013,15:00,1134.547,1413.982,476.42,1,8,76.982,1,8,414.662,1,8,57170.4,1,8,7313.266,1,8,45612.779,1,8,164.527,1,8,-9900,?,9,-9900,?,9,28.53,E,8,18.1,E,8,54.0,E,8,1005.8516000000001,E,8,999.0,E,8,6.57,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,16:00,902.341,1413.982,383.05,1,8,79.743,1,8,332.183,1,8,45966.0,1,8,7575.579,1,8,36540.163,1,8,165.763,1,8,-9900,?,9,-9900,?,9,28.5,E,8,18.12,E,8,54.0,E,8,1005.8516000000001,E,8,999.0,E,8,6.45,E,8,-9900,?,9,-9900,?,9,0.056999999999999995,E,8,-9900,?,9,-9900,?,9,0.57,99.0,E,8
01/01/2013,17:00,622.264,1413.982,264.98,1,8,141.58,1,8,202.749,1,8,31797.6,1,8,13450.118,1,8,22302.413,1,8,146.827,1,8,-9900,?,9,-9900,?,9,28.21,E,8,18.24,E,8,56.0,E,8,1005.8516000000001,E,8,999.0,E,8,6.06,E,8,-9900,?,9,-9900,?,9,0.03,E,8,-9900,?,9,-9900,?,9,0.3,99.0,E,8
01/01/2013,18:00,313.837,1413.982,133.77,1,8,267.755,1,8,74.667,1,8,16052.4,1,8,25436.702,1,8,8213.348,1,8,107.672,1,8,-9900,?,9,-9900,?,9,27.7,E,8,18.45,E,8,53.0,E,8,1005.8516000000001,E,8,999.0,E,8,4.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,19:00,7.498,1413.982,17.72,1,8,0.0,1,8,0.0,1,8,2126.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.04,E,8,18.72,E,8,62.0,E,8,1005.8516000000001,E,8,999.0,E,8,4.15,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.54,E,8,18.92,E,8,75.0,E,8,1005.8516000000001,E,8,999.0,E,8,3.46,E,8,-9900,?,9,-9900,?,9,1.959,E,8,-9900,?,9,-9900,?,9,19.59,99.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.03,E,8,19.12,E,8,67.0,E,8,1005.8516000000001,E,8,999.0,E,8,2.21,E,8,-9900,?,9,-9900,?,9,0.040999999999999995,E,8,-9900,?,9,-9900,?,9,0.41,99.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.53,E,8,19.32,E,8,65.0,E,8,1005.8516000000001,E,8,999.0,E,8,1.73,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.02,E,8,19.52,E,8,74.0,E,8,1005.8516000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2013,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.52,E,8,21.59,E,8,85.0,E,8,1005.8516000000001,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.143,E,8,-9900,?,9,-9900,?,9,1.43,99.0,E,8
01/02/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.27,E,8,21.6,E,8,86.0,E,8,1005.8516000000001,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.32599999999999996,E,8,-9900,?,9,-9900,?,9,3.26,99.0,E,8
01/02/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.02,E,8,21.61,E,8,92.0,E,8,1005.8516000000001,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,5.588,E,8,-9900,?,9,-9900,?,9,55.88,99.0,E,8
01/02/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.76,E,8,21.62,E,8,85.0,E,8,1005.8516000000001,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.094,E,8,-9900,?,9,-9900,?,9,0.94,99.0,E,8
01/02/2013,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.51,E,8,21.63,E,8,90.0,E,8,1005.8516000000001,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.11499999999999999,E,8,-9900,?,9,-9900,?,9,1.15,99.0,E,8
01/02/2013,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.29,E,8,21.63,E,8,87.0,E,8,1005.8516000000001,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.052000000000000005,E,8,-9900,?,9,-9900,?,9,0.52,99.0,E,8
01/02/2013,06:00,84.914,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.12,E,8,21.64,E,8,83.0,E,8,1005.8516000000001,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2013,07:00,398.225,1414.008,38.35,1,8,0.0,1,8,38.35,1,8,4602.0,1,8,0.0,1,8,4218.5,1,8,43.49,1,8,-9900,?,9,-9900,?,9,22.96,E,8,21.64,E,8,88.0,E,8,1005.8516000000001,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.028000000000000004,E,8,-9900,?,9,-9900,?,9,0.28,99.0,E,8
