i19_j15,REU_i19_j15,RE,4.0,-20.9,55.48,118.33333333333331
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.072,E,8,20.066,E,8,77.6,E,8,1000.8056,E,8,999.0,E,8,1.674,E,8,-9900,?,9,-9900,?,9,0.0034000000000000002,E,8,-9900,?,9,-9900,?,9,0.034,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.748,E,8,20.01,E,8,77.4,E,8,1000.8056,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.514,E,8,20.098,E,8,78.0,E,8,1000.8056,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.296,E,8,20.178,E,8,79.4,E,8,1000.8056,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.834,1,8,0.0,1,8,0.0,1,8,1060.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.094,E,8,20.252,E,8,81.8,E,8,1000.8056,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0132,E,8,-9900,?,9,-9900,?,9,0.132,99.0,E,8
01/01/2013,06:00,88.026,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.9,E,8,20.32,E,8,85.0,E,8,1000.8056,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.022,E,8,-9900,?,9,-9900,?,9,0.22,99.0,E,8
01/01/2013,07:00,401.228,1413.982,44.17,1,8,0.0,1,8,44.17,1,8,5300.4,1,8,0.0,1,8,4858.7,1,8,49.712,1,8,-9900,?,9,-9900,?,9,22.74,E,8,20.38,E,8,86.0,E,8,1000.8056,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.040999999999999995,E,8,-9900,?,9,-9900,?,9,0.41,99.0,E,8
01/01/2013,08:00,703.833,1413.982,170.37,1,8,5.553,1,8,167.608,1,8,20444.4,1,8,527.537,1,8,18436.918,1,8,107.277,1,8,-9900,?,9,-9900,?,9,24.31,E,8,19.79,E,8,76.0,E,8,1000.8056,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.03,E,8,-9900,?,9,-9900,?,9,0.3,99.0,E,8
01/01/2013,09:00,972.365,1413.982,299.59,1,8,25.465,1,8,282.084,1,8,35950.8,1,8,2419.152,1,8,31029.258,1,8,130.613,1,8,-9900,?,9,-9900,?,9,25.26,E,8,19.43,E,8,70.0,E,8,1000.8056,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2013,10:00,1188.256,1413.982,411.86,1,8,34.944,1,8,382.498,1,8,49423.2,1,8,3319.663,1,8,42074.796,1,8,144.899,1,8,-9900,?,9,-9900,?,9,26.14,E,8,19.08,E,8,60.0,E,8,1000.8056,E,8,999.0,E,8,1.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1336.724,1413.982,497.06,1,8,57.799,1,8,442.421,1,8,59647.2,1,8,5490.923,1,8,48666.284,1,8,148.971,1,8,-9900,?,9,-9900,?,9,26.92,E,8,18.77,E,8,66.0,E,8,1000.8056,E,8,999.0,E,8,2.71,E,8,-9900,?,9,-9900,?,9,0.148,E,8,-9900,?,9,-9900,?,9,1.48,99.0,E,8
01/01/2013,12:00,1407.625,1413.982,548.55,1,8,65.102,1,8,483.741,1,8,65826.0,1,8,6184.682,1,8,53211.501,1,8,154.675,1,8,-9900,?,9,-9900,?,9,27.57,E,8,18.5,E,8,68.0,E,8,1000.8056,E,8,999.0,E,8,3.7,E,8,-9900,?,9,-9900,?,9,1.959,E,8,-9900,?,9,-9900,?,9,19.59,99.0,E,8
01/01/2013,13:00,1396.115,1413.982,562.5,1,8,84.408,1,8,479.159,1,8,67500.0,1,8,8018.784,1,8,52707.484,1,8,154.474,1,8,-9900,?,9,-9900,?,9,28.06,E,8,18.3,E,8,56.0,E,8,1000.8056,E,8,999.0,E,8,4.38,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2013,14:00,1302.972,1413.982,537.91,1,8,98.667,1,8,446.994,1,8,64549.2,1,8,9373.375,1,8,49169.326,1,8,154.413,1,8,-9900,?,9,-9900,?,9,28.38,E,8,18.17,E,8,54.0,E,8,1000.8056,E,8,999.0,E,8,5.51,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2013,15:00,1134.547,1413.982,476.57,1,8,76.753,1,8,414.995,1,8,57188.4,1,8,7291.502,1,8,45649.496,1,8,164.659,1,8,-9900,?,9,-9900,?,9,28.53,E,8,18.1,E,8,54.0,E,8,1000.8056,E,8,999.0,E,8,5.66,E,8,-9900,?,9,-9900,?,9,0.056999999999999995,E,8,-9900,?,9,-9900,?,9,0.57,99.0,E,8
01/01/2013,16:00,902.341,1413.982,383.05,1,8,79.425,1,8,332.386,1,8,45966.0,1,8,7545.41,1,8,36562.446,1,8,165.864,1,8,-9900,?,9,-9900,?,9,28.5,E,8,18.12,E,8,54.0,E,8,1000.8056,E,8,999.0,E,8,5.53,E,8,-9900,?,9,-9900,?,9,0.08499999999999999,E,8,-9900,?,9,-9900,?,9,0.85,99.0,E,8
01/01/2013,17:00,622.264,1413.982,264.84,1,8,140.794,1,8,202.955,1,8,31780.8,1,8,13375.39,1,8,22325.046,1,8,146.976,1,8,-9900,?,9,-9900,?,9,28.21,E,8,18.24,E,8,55.0,E,8,1000.8056,E,8,999.0,E,8,4.93,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2013,18:00,313.837,1413.982,133.51,1,8,265.336,1,8,74.941,1,8,16021.2,1,8,25206.886,1,8,8243.487,1,8,108.067,1,8,-9900,?,9,-9900,?,9,27.69,E,8,18.45,E,8,53.0,E,8,1000.8056,E,8,999.0,E,8,3.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,19:00,7.498,1413.982,17.57,1,8,0.0,1,8,0.0,1,8,2108.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.04,E,8,18.72,E,8,56.0,E,8,1000.8056,E,8,999.0,E,8,2.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.53,E,8,18.93,E,8,63.0,E,8,1000.8056,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.03,E,8,19.12,E,8,61.0,E,8,1000.8056,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.52,E,8,19.33,E,8,64.0,E,8,1000.8056,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
