i15_j22,REU_i15_j22,RE,4.0,-21.02,55.69,73.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.936,E,8,20.648,E,8,86.2,E,8,1006.2099000000001,E,8,999.0,E,8,0.726,E,8,-9900,?,9,-9900,?,9,0.217,E,8,-9900,?,9,-9900,?,9,2.17,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.604,E,8,20.17,E,8,86.2,E,8,1006.2099000000001,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.2182,E,8,-9900,?,9,-9900,?,9,2.182,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.304,E,8,20.166,E,8,87.4,E,8,1006.2099000000001,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.2024,E,8,-9900,?,9,-9900,?,9,2.024,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.026,E,8,20.164,E,8,87.8,E,8,1006.2099000000001,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.1992,E,8,-9900,?,9,-9900,?,9,1.992,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.484,1,8,0.0,1,8,0.0,1,8,1498.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.768,E,8,20.162,E,8,87.2,E,8,1006.2099000000001,E,8,999.0,E,8,0.65,E,8,-9900,?,9,-9900,?,9,0.0066,E,8,-9900,?,9,-9900,?,9,0.066,99.0,E,8
01/01/2022,06:00,94.242,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.52,E,8,20.16,E,8,85.0,E,8,1006.2099000000001,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,407.32,1413.982,62.42,1,8,0.0,1,8,62.42,1,8,7490.4,1,8,0.0,1,8,6866.2,1,8,69.194,1,8,-9900,?,9,-9900,?,9,21.31,E,8,20.16,E,8,90.0,E,8,1006.2099000000001,E,8,999.0,E,8,0.64,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,08:00,709.258,1413.982,231.28,1,8,53.287,1,8,204.574,1,8,27753.6,1,8,5062.252,1,8,22503.185,1,8,129.933,1,8,-9900,?,9,-9900,?,9,23.56,E,8,20.18,E,8,81.0,E,8,1006.2099000000001,E,8,999.0,E,8,0.82,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2022,09:00,976.825,1413.982,402.97,1,8,83.421,1,8,345.358,1,8,48356.4,1,8,7925.019,1,8,37989.424,1,8,159.179,1,8,-9900,?,9,-9900,?,9,24.86,E,8,20.19,E,8,76.0,E,8,1006.2099000000001,E,8,999.0,E,8,1.11,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,10:00,1191.529,1413.982,551.73,1,8,109.575,1,8,459.405,1,8,66207.6,1,8,10409.664,1,8,50534.496,1,8,173.555,1,8,-9900,?,9,-9900,?,9,26.08,E,8,20.2,E,8,67.0,E,8,1006.2099000000001,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1338.669,1413.982,664.3,1,8,107.463,1,8,562.564,1,8,79716.0,1,8,10208.993,1,8,61882.055,1,8,189.15,1,8,-9900,?,9,-9900,?,9,27.16,E,8,20.21,E,8,68.0,E,8,1006.2099000000001,E,8,999.0,E,8,2.26,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
