i04_j16,REU_i04_j16,RE,4.0,-21.35,55.51,79.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.978,E,8,19.306,E,8,77.0,E,8,1005.4933,E,8,999.0,E,8,1.686,E,8,-9900,?,9,-9900,?,9,0.2076,E,8,-9900,?,9,-9900,?,9,2.076,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.27,E,8,18.968,E,8,78.6,E,8,1005.4933,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.20859999999999998,E,8,-9900,?,9,-9900,?,9,2.086,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.908,E,8,18.964,E,8,80.0,E,8,1005.4933,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.20179999999999998,E,8,-9900,?,9,-9900,?,9,2.018,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.572,E,8,18.96,E,8,79.6,E,8,1005.4933,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.0182,E,8,-9900,?,9,-9900,?,9,0.182,99.0,E,8
01/01/2013,05:00,0.0,1413.982,11.742,1,8,0.0,1,8,0.0,1,8,1409.04,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.26,E,8,18.956,E,8,80.8,E,8,1005.4933,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.0214,E,8,-9900,?,9,-9900,?,9,0.214,99.0,E,8
01/01/2013,06:00,92.857,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.96,E,8,18.95,E,8,82.0,E,8,1005.4933,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.066,E,8,-9900,?,9,-9900,?,9,0.66,99.0,E,8
01/01/2013,07:00,405.271,1413.982,58.71,1,8,0.0,1,8,58.71,1,8,7045.2,1,8,0.0,1,8,6458.1,1,8,65.412,1,8,-9900,?,9,-9900,?,9,21.71,E,8,18.95,E,8,83.0,E,8,1005.4933,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.023,E,8,-9900,?,9,-9900,?,9,0.23,99.0,E,8
01/01/2013,08:00,706.918,1413.982,212.93,1,8,34.885,1,8,195.505,1,8,25551.6,1,8,3314.066,1,8,21505.513,1,8,124.584,1,8,-9900,?,9,-9900,?,9,24.11,E,8,18.98,E,8,69.0,E,8,1005.4933,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,974.549,1413.982,368.74,1,8,60.62,1,8,326.973,1,8,44248.8,1,8,5758.933,1,8,35966.987,1,8,151.058,1,8,-9900,?,9,-9900,?,9,25.48,E,8,18.99,E,8,64.0,E,8,1005.4933,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1189.664,1413.982,503.67,1,8,76.394,1,8,439.403,1,8,60440.4,1,8,7257.42,1,8,48334.354,1,8,166.259,1,8,-9900,?,9,-9900,?,9,26.76,E,8,19.01,E,8,60.0,E,8,1005.4933,E,8,999.0,E,8,2.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
