i12_j14,REU_i12_j14,RE,4.0,-21.11,55.45,1601.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.774,E,8,10.396,E,8,80.4,E,8,836.5717999999999,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.0032,E,8,-9900,?,9,-9900,?,9,0.032,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.74,E,8,9.264,E,8,80.0,E,8,836.5717999999999,E,8,999.0,E,8,0.4,E,8,-9900,?,9,-9900,?,9,0.0032,E,8,-9900,?,9,-9900,?,9,0.032,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.202,E,8,9.292,E,8,83.0,E,8,836.5717999999999,E,8,999.0,E,8,0.4,E,8,-9900,?,9,-9900,?,9,0.0032,E,8,-9900,?,9,-9900,?,9,0.032,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.702,E,8,9.318,E,8,85.8,E,8,836.5717999999999,E,8,999.0,E,8,0.4,E,8,-9900,?,9,-9900,?,9,0.0032,E,8,-9900,?,9,-9900,?,9,0.032,99.0,E,8
01/01/2022,05:00,0.0,1413.982,15.434,1,8,0.0,1,8,0.0,1,8,1852.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.24,E,8,9.344,E,8,88.6,E,8,836.5717999999999,E,8,999.0,E,8,0.4,E,8,-9900,?,9,-9900,?,9,0.0032,E,8,-9900,?,9,-9900,?,9,0.032,99.0,E,8
01/01/2022,06:00,90.212,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,10.79,E,8,9.37,E,8,90.0,E,8,836.5717999999999,E,8,999.0,E,8,0.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,403.008,1413.982,77.17,1,8,0.0,1,8,77.17,1,8,9260.4,1,8,0.0,1,8,8488.7,1,8,86.466,1,8,-9900,?,9,-9900,?,9,10.43,E,8,9.39,E,8,93.0,E,8,836.5717999999999,E,8,999.0,E,8,0.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,705.145,1413.982,260.04,1,8,49.322,1,8,235.465,1,8,31204.8,1,8,4685.569,1,8,25901.176,1,8,150.427,1,8,-9900,?,9,-9900,?,9,14.09,E,8,9.19,E,8,72.0,E,8,836.5717999999999,E,8,999.0,E,8,0.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,973.255,1413.982,440.57,1,8,95.333,1,8,374.973,1,8,52868.4,1,8,9056.589,1,8,41247.059,1,8,173.464,1,8,-9900,?,9,-9900,?,9,16.06,E,8,9.09,E,8,63.0,E,8,836.5717999999999,E,8,999.0,E,8,0.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.801,1413.982,595.95,1,8,142.635,1,8,476.044,1,8,71514.0,1,8,13550.341,1,8,52364.893,1,8,180.254,1,8,-9900,?,9,-9900,?,9,17.89,E,8,8.99,E,8,55.0,E,8,836.5717999999999,E,8,999.0,E,8,0.4,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
