i12_j14,REU_i12_j14,RE,4.0,-21.11,55.45,1689.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.478,E,8,9.85,E,8,76.0,E,8,827.5577000000001,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.764,E,8,9.26,E,8,77.0,E,8,827.5577000000001,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.22,E,8,9.29,E,8,80.0,E,8,827.5577000000001,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.714,E,8,9.318,E,8,83.8,E,8,827.5577000000001,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0032,E,8,-9900,?,9,-9900,?,9,0.032,99.0,E,8
01/01/2022,05:00,0.0,1413.982,18.156,1,8,0.0,1,8,0.0,1,8,2178.72,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.248,E,8,9.344,E,8,86.4,E,8,827.5577000000001,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0032,E,8,-9900,?,9,-9900,?,9,0.032,99.0,E,8
01/01/2022,06:00,90.212,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,10.79,E,8,9.37,E,8,93.0,E,8,827.5577000000001,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.016,E,8,-9900,?,9,-9900,?,9,0.16,99.0,E,8
01/01/2022,07:00,403.008,1413.982,90.78,1,8,0.0,1,8,90.78,1,8,10893.6,1,8,0.0,1,8,9985.8,1,8,101.715,1,8,-9900,?,9,-9900,?,9,10.43,E,8,9.39,E,8,90.0,E,8,827.5577000000001,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,705.145,1413.982,344.9,1,8,209.677,1,8,240.427,1,8,41388.0,1,8,19919.353,1,8,26447.017,1,8,153.597,1,8,-9900,?,9,-9900,?,9,14.97,E,8,9.14,E,8,66.0,E,8,827.5577000000001,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,973.255,1413.982,412.07,1,8,89.545,1,8,350.456,1,8,49448.4,1,8,8506.745,1,8,38550.136,1,8,162.122,1,8,-9900,?,9,-9900,?,9,16.32,E,8,9.07,E,8,61.0,E,8,827.5577000000001,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.801,1413.982,629.28,1,8,179.127,1,8,478.698,1,8,75513.6,1,8,17017.056,1,8,52656.769,1,8,181.259,1,8,-9900,?,9,-9900,?,9,18.13,E,8,8.97,E,8,54.0,E,8,827.5577000000001,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1337.026,1413.982,719.49,1,8,17.098,1,8,703.323,1,8,86338.8,1,8,1624.291,1,8,77365.564,1,8,236.769,1,8,-9900,?,9,-9900,?,9,19.59,E,8,8.89,E,8,49.0,E,8,827.5577000000001,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
