i13_j12,REU_i13_j12,RE,4.0,-21.08,55.39,2228.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.046,E,8,6.076,E,8,76.0,E,8,774.0466,E,8,999.0,E,8,6.51,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,8.786,E,8,5.428,E,8,79.2,E,8,774.0466,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,8.282,E,8,5.674,E,8,83.4,E,8,774.0466,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,7.814,E,8,5.9,E,8,87.4,E,8,774.0466,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,13.754,1,8,0.0,1,8,0.0,1,8,1650.48,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,7.38,E,8,6.106,E,8,91.2,E,8,774.0466,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,88.714,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,6.96,E,8,6.31,E,8,95.0,E,8,774.0466,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,401.53,1413.982,68.77,1,8,0.0,1,8,68.77,1,8,8252.4,1,8,0.0,1,8,7564.7,1,8,77.34,1,8,-9900,?,9,-9900,?,9,6.62,E,8,6.46,E,8,98.0,E,8,774.0466,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,703.822,1413.982,228.62,1,8,26.89,1,8,215.247,1,8,27434.4,1,8,2554.542,1,8,23677.19,1,8,137.77,1,8,-9900,?,9,-9900,?,9,10.66,E,8,4.49,E,8,65.0,E,8,774.0466,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,972.162,1413.982,385.69,1,8,52.5,1,8,349.606,1,8,46282.8,1,8,4987.513,1,8,38456.676,1,8,161.911,1,8,-9900,?,9,-9900,?,9,12.81,E,8,3.32,E,8,52.0,E,8,774.0466,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1187.995,1413.982,520.76,1,8,77.176,1,8,455.926,1,8,62491.2,1,8,7331.756,1,8,50151.876,1,8,172.754,1,8,-9900,?,9,-9900,?,9,14.8,E,8,2.16,E,8,42.0,E,8,774.0466,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1336.543,1413.982,622.9,1,8,5.691,1,8,617.521,1,8,74748.0,1,8,540.613,1,8,67927.33,1,8,207.959,1,8,-9900,?,9,-9900,?,9,16.55,E,8,1.07,E,8,35.0,E,8,774.0466,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.657,1413.982,684.6,1,8,6.457,1,8,678.172,1,8,82152.0,1,8,613.378,1,8,74598.951,1,8,216.84,1,8,-9900,?,9,-9900,?,9,17.99,E,8,0.1,E,8,29.0,E,8,774.0466,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.477,1413.982,701.45,1,8,7.443,1,8,694.099,1,8,84174.0,1,8,707.069,1,8,76350.929,1,8,223.71,1,8,-9900,?,9,-9900,?,9,19.09,E,8,-0.6,E,8,26.0,E,8,774.0466,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1303.762,1413.982,672.25,1,8,8.842,1,8,664.098,1,8,80670.0,1,8,839.95,1,8,73050.785,1,8,229.272,1,8,-9900,?,9,-9900,?,9,19.82,E,8,-1.08,E,8,24.0,E,8,774.0466,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1135.831,1413.982,599.06,1,8,170.327,1,8,462.261,1,8,71887.2,1,8,16181.023,1,8,50848.732,1,8,183.205,1,8,-9900,?,9,-9900,?,9,20.16,E,8,-1.31,E,8,23.0,E,8,774.0466,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,904.153,1413.982,487.15,1,8,114.831,1,8,413.754,1,8,58458.0,1,8,10908.947,1,8,45512.93,1,8,206.053,1,8,-9900,?,9,-9900,?,9,20.11,E,8,-1.27,E,8,23.0,E,8,774.0466,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,624.599,1413.982,344.86,1,8,287.073,1,8,218.204,1,8,41383.2,1,8,27271.96,1,8,24002.397,1,8,157.426,1,8,-9900,?,9,-9900,?,9,19.47,E,8,-0.85,E,8,25.0,E,8,774.0466,E,8,999.0,E,8,0.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,316.648,1413.982,184.37,1,8,563.351,1,8,58.892,1,8,22124.4,1,8,53518.389,1,8,6478.097,1,8,84.162,1,8,-9900,?,9,-9900,?,9,18.32,E,8,-0.11,E,8,33.0,E,8,774.0466,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
