i17_j22,REU_i17_j22,RE,4.0,-20.959999999999997,55.69,20.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.882,E,8,21.876,E,8,87.8,E,8,1012.5582,E,8,999.0,E,8,1.55,E,8,-9900,?,9,-9900,?,9,0.020399999999999998,E,8,-9900,?,9,-9900,?,9,0.204,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.628,E,8,21.4,E,8,87.6,E,8,1012.5582,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.348,E,8,21.4,E,8,89.0,E,8,1012.5582,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.0124,E,8,-9900,?,9,-9900,?,9,0.124,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.09,E,8,21.4,E,8,89.4,E,8,1012.5582,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.0048000000000000004,E,8,-9900,?,9,-9900,?,9,0.048,99.0,E,8
01/01/2022,05:00,0.0,1413.982,10.05,1,8,0.0,1,8,0.0,1,8,1206.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.85,E,8,21.4,E,8,90.4,E,8,1012.5582,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2022,06:00,93.679,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.62,E,8,21.4,E,8,88.0,E,8,1012.5582,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,406.865,1413.982,50.25,1,8,0.0,1,8,50.25,1,8,6030.0,1,8,0.0,1,8,5527.5,1,8,55.766,1,8,-9900,?,9,-9900,?,9,22.43,E,8,21.4,E,8,93.0,E,8,1012.5582,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2022,08:00,708.923,1413.982,105.83,1,8,0.0,1,8,105.83,1,8,12699.6,1,8,0.0,1,8,11641.3,1,8,67.248,1,8,-9900,?,9,-9900,?,9,23.49,E,8,21.4,E,8,84.0,E,8,1012.5582,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,976.598,1413.982,453.66,1,8,170.265,1,8,336.1,1,8,54439.2,1,8,16175.204,1,8,36971.042,1,8,154.948,1,8,-9900,?,9,-9900,?,9,25.18,E,8,21.4,E,8,77.0,E,8,1012.5582,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.388,1413.982,621.06,1,8,248.145,1,8,412.004,1,8,74527.2,1,8,23573.793,1,8,45320.424,1,8,155.666,1,8,-9900,?,9,-9900,?,9,26.6,E,8,21.4,E,8,71.0,E,8,1012.5582,E,8,999.0,E,8,2.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
