i11_j20,REU_i11_j20,RE,4.0,-21.14,55.63,1037.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.566,E,8,14.032,E,8,88.6,E,8,896.2505,E,8,999.0,E,8,0.362,E,8,-9900,?,9,-9900,?,9,0.017,E,8,-9900,?,9,-9900,?,9,0.17,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.76,E,8,13.346,E,8,88.6,E,8,896.2505,E,8,999.0,E,8,0.136,E,8,-9900,?,9,-9900,?,9,0.004399999999999999,E,8,-9900,?,9,-9900,?,9,0.044,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.39,E,8,13.304,E,8,90.2,E,8,896.2505,E,8,999.0,E,8,0.136,E,8,-9900,?,9,-9900,?,9,0.0062,E,8,-9900,?,9,-9900,?,9,0.062,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.046,E,8,13.266,E,8,92.4,E,8,896.2505,E,8,999.0,E,8,0.136,E,8,-9900,?,9,-9900,?,9,0.059399999999999994,E,8,-9900,?,9,-9900,?,9,0.594,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.99,1,8,0.0,1,8,0.0,1,8,1558.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.728,E,8,13.23,E,8,94.0,E,8,896.2505,E,8,999.0,E,8,0.136,E,8,-9900,?,9,-9900,?,9,0.061,E,8,-9900,?,9,-9900,?,9,0.61,99.0,E,8
01/01/2022,06:00,94.147,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.42,E,8,13.2,E,8,99.0,E,8,896.2505,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.273,E,8,-9900,?,9,-9900,?,9,2.73,99.0,E,8
01/01/2022,07:00,406.981,1413.982,64.95,1,8,0.0,1,8,64.95,1,8,7794.0,1,8,0.0,1,8,7144.5,1,8,72.059,1,8,-9900,?,9,-9900,?,9,13.17,E,8,13.17,E,8,97.0,E,8,896.2505,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2022,08:00,708.772,1413.982,102.57,1,8,0.0,1,8,102.57,1,8,12308.4,1,8,0.0,1,8,11282.7,1,8,65.191,1,8,-9900,?,9,-9900,?,9,14.74,E,8,13.34,E,8,89.0,E,8,896.2505,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2022,09:00,976.3,1413.982,386.52,1,8,70.857,1,8,337.612,1,8,46382.4,1,8,6731.413,1,8,37137.29,1,8,155.693,1,8,-9900,?,9,-9900,?,9,16.63,E,8,13.56,E,8,81.0,E,8,896.2505,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,10:00,1191.074,1413.982,525.08,1,8,135.429,1,8,411.014,1,8,63009.6,1,8,12865.8,1,8,45211.548,1,8,155.333,1,8,-9900,?,9,-9900,?,9,18.22,E,8,13.73,E,8,76.0,E,8,896.2505,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
