i11_j12,REU_i11_j12,RE,4.0,-21.14,55.39,2330.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.428,E,8,14.144,E,8,87.0,E,8,764.243,E,8,999.0,E,8,2.558,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.15,E,8,14.59,E,8,90.0,E,8,764.243,E,8,999.0,E,8,2.686,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.778,E,8,14.55,E,8,92.0,E,8,764.243,E,8,999.0,E,8,2.288,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.432,E,8,14.514,E,8,93.8,E,8,764.243,E,8,999.0,E,8,1.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,05:00,0.0,1413.982,25.094,1,8,0.0,1,8,0.0,1,8,3011.28,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.112,E,8,14.48,E,8,95.6,E,8,764.243,E,8,999.0,E,8,1.368,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,06:00,90.71,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.8,E,8,14.45,E,8,97.0,E,8,764.243,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,07:00,403.371,1413.982,125.47,1,8,34.262,1,8,115.728,1,8,15056.4,1,8,3254.884,1,8,12730.051,1,8,129.551,1,8,-9900,?,9,-9900,?,9,14.55,E,8,14.42,E,8,99.0,E,8,764.243,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,08:00,705.371,1413.982,353.56,1,8,207.937,1,8,249.921,1,8,42427.2,1,8,19754.049,1,8,27491.329,1,8,159.611,1,8,-9900,?,9,-9900,?,9,18.23,E,8,14.8,E,8,80.0,E,8,764.243,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,973.366,1413.982,531.51,1,8,199.532,1,8,394.199,1,8,63781.2,1,8,18955.56,1,8,43361.941,1,8,182.337,1,8,-9900,?,9,-9900,?,9,19.72,E,8,14.96,E,8,73.0,E,8,764.243,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1188.83,1413.982,556.28,1,8,131.793,1,8,445.486,1,8,66753.6,1,8,12520.346,1,8,49003.472,1,8,168.679,1,8,-9900,?,9,-9900,?,9,20.56,E,8,15.04,E,8,70.0,E,8,764.243,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,11:00,1337.011,1413.982,518.43,1,8,41.143,1,8,479.528,1,8,62211.6,1,8,3908.569,1,8,52748.096,1,8,161.431,1,8,-9900,?,9,-9900,?,9,20.95,E,8,15.08,E,8,69.0,E,8,764.243,E,8,999.0,E,8,1.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,12:00,1407.785,1413.982,666.92,1,8,140.49,1,8,527.046,1,8,80030.4,1,8,13346.535,1,8,57975.082,1,8,168.503,1,8,-9900,?,9,-9900,?,9,21.59,E,8,15.15,E,8,66.0,E,8,764.243,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,13:00,1396.316,1413.982,825.04,1,8,252.297,1,8,575.897,1,8,99004.8,1,8,23968.227,1,8,63348.648,1,8,185.634,1,8,-9900,?,9,-9900,?,9,22.39,E,8,15.23,E,8,63.0,E,8,764.243,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,14:00,1303.381,1413.982,901.4,1,8,384.214,1,8,547.257,1,8,108168.0,1,8,36500.311,1,8,60198.323,1,8,188.989,1,8,-9900,?,9,-9900,?,9,23.14,E,8,15.3,E,8,61.0,E,8,764.243,E,8,999.0,E,8,1.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,15:00,1135.317,1413.982,803.5,1,8,535.81,1,8,373.356,1,8,96420.0,1,8,50901.953,1,8,41069.151,1,8,148.037,1,8,-9900,?,9,-9900,?,9,23.55,E,8,15.35,E,8,60.0,E,8,764.243,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,16:00,903.6,1413.982,607.58,1,8,542.957,1,8,260.753,1,8,72909.6,1,8,51580.92,1,8,28682.803,1,8,129.937,1,8,-9900,?,9,-9900,?,9,23.59,E,8,15.35,E,8,59.0,E,8,764.243,E,8,999.0,E,8,1.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,17:00,624.105,1413.982,394.46,1,8,596.189,1,8,131.63,1,8,47335.2,1,8,56637.978,1,8,14479.347,1,8,95.042,1,8,-9900,?,9,-9900,?,9,23.13,E,8,15.3,E,8,61.0,E,8,764.243,E,8,999.0,E,8,2.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,18:00,316.308,1413.982,162.2,1,8,398.621,1,8,73.509,1,8,19464.0,1,8,37869.012,1,8,8086.022,1,8,105.166,1,8,-9900,?,9,-9900,?,9,22.24,E,8,15.21,E,8,69.0,E,8,764.243,E,8,999.0,E,8,2.98,E,8,-9900,?,9,-9900,?,9,0.056999999999999995,E,8,-9900,?,9,-9900,?,9,0.57,99.0,E,8
01/01/2020,19:00,10.159,1413.982,36.62,1,8,0.0,1,8,0.0,1,8,4394.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.23,E,8,15.11,E,8,68.0,E,8,764.243,E,8,999.0,E,8,5.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.19,E,8,15.01,E,8,77.0,E,8,764.243,E,8,999.0,E,8,7.3,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2020,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.15,E,8,14.9,E,8,76.0,E,8,764.243,E,8,999.0,E,8,5.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.12,E,8,14.79,E,8,85.0,E,8,764.243,E,8,999.0,E,8,7.28,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2020,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.08,E,8,14.68,E,8,90.0,E,8,764.243,E,8,999.0,E,8,6.32,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2020,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.04,E,8,13.51,E,8,82.0,E,8,764.243,E,8,999.0,E,8,4.66,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2020,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.52,E,8,13.35,E,8,92.0,E,8,764.243,E,8,999.0,E,8,3.9,E,8,-9900,?,9,-9900,?,9,0.148,E,8,-9900,?,9,-9900,?,9,1.48,99.0,E,8
