i13_j24,REU_i13_j24,RE,4.0,-21.08,55.75,2.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.69,E,8,20.416,E,8,87.6,E,8,1014.7215,E,8,999.0,E,8,1.94,E,8,-9900,?,9,-9900,?,9,0.38439999999999996,E,8,-9900,?,9,-9900,?,9,3.844,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.334,E,8,20.076,E,8,87.2,E,8,1014.7215,E,8,999.0,E,8,2.296,E,8,-9900,?,9,-9900,?,9,0.0214,E,8,-9900,?,9,-9900,?,9,0.214,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.044,E,8,20.122,E,8,88.8,E,8,1014.7215,E,8,999.0,E,8,2.472,E,8,-9900,?,9,-9900,?,9,0.0104,E,8,-9900,?,9,-9900,?,9,0.104,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.774,E,8,20.164,E,8,90.4,E,8,1014.7215,E,8,999.0,E,8,2.606,E,8,-9900,?,9,-9900,?,9,0.0098,E,8,-9900,?,9,-9900,?,9,0.098,99.0,E,8
01/01/2013,05:00,0.0,1413.982,9.656,1,8,0.0,1,8,0.0,1,8,1158.72,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.524,E,8,20.202,E,8,92.0,E,8,1014.7215,E,8,999.0,E,8,2.692,E,8,-9900,?,9,-9900,?,9,0.0064,E,8,-9900,?,9,-9900,?,9,0.064,99.0,E,8
01/01/2013,06:00,95.199,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.28,E,8,20.24,E,8,93.0,E,8,1014.7215,E,8,999.0,E,8,2.74,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,07:00,408.219,1413.982,48.28,1,8,0.0,1,8,48.28,1,8,5793.6,1,8,0.0,1,8,5310.8,1,8,53.401,1,8,-9900,?,9,-9900,?,9,21.08,E,8,20.27,E,8,95.0,E,8,1014.7215,E,8,999.0,E,8,2.84,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2013,08:00,710.033,1413.982,139.13,1,8,0.0,1,8,139.13,1,8,16695.6,1,8,0.0,1,8,15304.3,1,8,88.27,1,8,-9900,?,9,-9900,?,9,23.03,E,8,19.97,E,8,79.0,E,8,1014.7215,E,8,999.0,E,8,2.71,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,977.448,1413.982,168.65,1,8,2.027,1,8,167.249,1,8,20238.0,1,8,192.585,1,8,18397.401,1,8,77.038,1,8,-9900,?,9,-9900,?,9,23.55,E,8,19.88,E,8,80.0,E,8,1014.7215,E,8,999.0,E,8,2.13,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2013,10:00,1191.984,1413.982,336.87,1,8,12.428,1,8,326.394,1,8,40424.4,1,8,1180.676,1,8,35903.376,1,8,123.259,1,8,-9900,?,9,-9900,?,9,24.68,E,8,19.7,E,8,75.0,E,8,1014.7215,E,8,999.0,E,8,2.66,E,8,-9900,?,9,-9900,?,9,0.073,E,8,-9900,?,9,-9900,?,9,0.73,99.0,E,8
