i09_j26,REU_i09_j26,RE,4.0,-21.2,55.81,238.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.038,E,8,20.68,E,8,77.8,E,8,986.6525999999999,E,8,999.0,E,8,0.974,E,8,-9900,?,9,-9900,?,9,0.010199999999999999,E,8,-9900,?,9,-9900,?,9,0.102,99.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.902,E,8,20.358,E,8,77.4,E,8,986.6525999999999,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.1296,E,8,-9900,?,9,-9900,?,9,1.296,99.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.654,E,8,20.242,E,8,77.8,E,8,986.6525999999999,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.1346,E,8,-9900,?,9,-9900,?,9,1.346,99.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.422,E,8,20.132,E,8,78.6,E,8,986.6525999999999,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.144,E,8,-9900,?,9,-9900,?,9,1.44,99.0,E,8
01/01/2015,05:00,0.0,1413.982,14.12,1,8,0.0,1,8,0.0,1,8,1694.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.208,E,8,20.03,E,8,78.8,E,8,986.6525999999999,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.1456,E,8,-9900,?,9,-9900,?,9,1.456,99.0,E,8
01/01/2015,06:00,99.125,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.0,E,8,19.93,E,8,78.0,E,8,986.6525999999999,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.047,E,8,-9900,?,9,-9900,?,9,0.47,99.0,E,8
01/01/2015,07:00,411.901,1413.982,70.6,1,8,0.0,1,8,70.6,1,8,8472.0,1,8,0.0,1,8,7766.0,1,8,77.385,1,8,-9900,?,9,-9900,?,9,22.83,E,8,19.85,E,8,78.0,E,8,986.6525999999999,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2015,08:00,713.191,1413.982,247.8,1,8,71.461,1,8,211.787,1,8,29736.0,1,8,6788.829,1,8,23296.555,1,8,133.77,1,8,-9900,?,9,-9900,?,9,24.73,E,8,20.74,E,8,73.0,E,8,986.6525999999999,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,979.957,1413.982,425.83,1,8,101.2,1,8,355.716,1,8,51099.6,1,8,9613.989,1,8,39128.754,1,8,163.429,1,8,-9900,?,9,-9900,?,9,25.79,E,8,21.22,E,8,71.0,E,8,986.6525999999999,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1193.765,1413.982,579.52,1,8,129.993,1,8,469.785,1,8,69542.4,1,8,12349.376,1,8,51676.356,1,8,177.144,1,8,-9900,?,9,-9900,?,9,26.78,E,8,21.65,E,8,70.0,E,8,986.6525999999999,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1339.979,1413.982,695.54,1,8,126.436,1,8,575.725,1,8,83464.8,1,8,12011.411,1,8,63329.782,1,8,193.386,1,8,-9900,?,9,-9900,?,9,27.65,E,8,22.02,E,8,69.0,E,8,986.6525999999999,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1408.609,1413.982,764.99,1,8,145.257,1,8,620.286,1,8,91798.8,1,8,13799.368,1,8,68231.428,1,8,198.197,1,8,-9900,?,9,-9900,?,9,28.37,E,8,22.32,E,8,68.0,E,8,986.6525999999999,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1394.967,1413.982,782.78,1,8,166.701,1,8,618.322,1,8,93933.6,1,8,15836.64,1,8,68015.381,1,8,199.502,1,8,-9900,?,9,-9900,?,9,28.91,E,8,22.55,E,8,68.0,E,8,986.6525999999999,E,8,999.0,E,8,1.76,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,14:00,1299.976,1413.982,747.64,1,8,347.92,1,8,427.789,1,8,89716.8,1,8,33052.439,1,8,47056.771,1,8,148.119,1,8,-9900,?,9,-9900,?,9,29.27,E,8,22.7,E,8,67.0,E,8,986.6525999999999,E,8,999.0,E,8,1.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,15:00,1130.114,1413.982,662.08,1,8,383.965,1,8,355.25,1,8,79449.6,1,8,36476.675,1,8,39077.502,1,8,141.507,1,8,-9900,?,9,-9900,?,9,29.43,E,8,22.76,E,8,67.0,E,8,986.6525999999999,E,8,999.0,E,8,2.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,16:00,896.98,1413.982,532.46,1,8,451.397,1,8,246.234,1,8,63895.2,1,8,42882.728,1,8,27085.793,1,8,123.609,1,8,-9900,?,9,-9900,?,9,29.39,E,8,22.74,E,8,67.0,E,8,986.6525999999999,E,8,999.0,E,8,3.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,616.55,1413.982,368.95,1,8,540.701,1,8,133.477,1,8,44274.0,1,8,51366.626,1,8,14682.439,1,8,97.56,1,8,-9900,?,9,-9900,?,9,29.05,E,8,22.61,E,8,67.0,E,8,986.6525999999999,E,8,999.0,E,8,2.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,18:00,308.383,1413.982,187.11,1,8,541.001,1,8,69.79,1,8,22453.2,1,8,51395.048,1,8,7676.941,1,8,102.441,1,8,-9900,?,9,-9900,?,9,28.47,E,8,22.37,E,8,71.0,E,8,986.6525999999999,E,8,999.0,E,8,2.04,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2015,19:00,3.573,1413.982,24.95,1,8,0.0,1,8,0.0,1,8,2994.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.72,E,8,22.05,E,8,72.0,E,8,986.6525999999999,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2015,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.11,E,8,21.79,E,8,72.0,E,8,986.6525999999999,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2015,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,26.49,E,8,21.52,E,8,73.0,E,8,986.6525999999999,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2015,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.88,E,8,21.26,E,8,74.0,E,8,986.6525999999999,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2015,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.26,E,8,20.98,E,8,75.0,E,8,986.6525999999999,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.018,E,8,-9900,?,9,-9900,?,9,0.18,99.0,E,8
01/01/2015,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.65,E,8,21.33,E,8,86.0,E,8,986.6525999999999,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/02/2015,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.34,E,8,21.23,E,8,82.0,E,8,986.6525999999999,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.03,E,8,21.13,E,8,88.0,E,8,986.6525999999999,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2015,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.73,E,8,21.02,E,8,84.0,E,8,986.6525999999999,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.42,E,8,20.92,E,8,85.0,E,8,986.6525999999999,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.15,E,8,20.83,E,8,86.0,E,8,986.6525999999999,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,06:00,96.015,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.95,E,8,20.76,E,8,86.0,E,8,986.6525999999999,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,07:00,408.914,1414.008,77.84,1,8,0.0,1,8,77.84,1,8,9340.8,1,8,0.0,1,8,8562.4,1,8,85.95,1,8,-9900,?,9,-9900,?,9,22.74,E,8,20.69,E,8,87.0,E,8,986.6525999999999,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,08:00,710.583,1414.008,283.54,1,8,106.073,1,8,230.281,1,8,34024.8,1,8,10076.972,1,8,25330.908,1,8,145.989,1,8,-9900,?,9,-9900,?,9,24.56,E,8,21.3,E,8,81.0,E,8,986.6525999999999,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2015,09:00,977.865,1414.008,474.91,1,8,157.737,1,8,365.861,1,8,56989.2,1,8,14985.035,1,8,40244.705,1,8,168.453,1,8,-9900,?,9,-9900,?,9,25.55,E,8,21.63,E,8,78.0,E,8,986.6525999999999,E,8,999.0,E,8,1.27,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
