i09_j15,REU_i09_j15,RE,4.0,-21.2,55.48,1289.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.582,E,8,11.834,E,8,79.6,E,8,869.1738,E,8,999.0,E,8,0.28,E,8,-9900,?,9,-9900,?,9,0.4332,E,8,-9900,?,9,-9900,?,9,4.332,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.942,E,8,11.344,E,8,78.2,E,8,869.1738,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.42,E,8,11.376,E,8,82.0,E,8,869.1738,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0026,E,8,-9900,?,9,-9900,?,9,0.026,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.932,E,8,11.406,E,8,84.8,E,8,869.1738,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0026,E,8,-9900,?,9,-9900,?,9,0.026,99.0,E,8
01/01/2022,05:00,0.0,1413.982,9.078,1,8,0.0,1,8,0.0,1,8,1089.36,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.482,E,8,11.434,E,8,87.4,E,8,869.1738,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0026,E,8,-9900,?,9,-9900,?,9,0.026,99.0,E,8
01/01/2022,06:00,91.665,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.04,E,8,11.46,E,8,89.0,E,8,869.1738,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,404.316,1413.982,45.39,1,8,0.0,1,8,45.39,1,8,5446.8,1,8,0.0,1,8,4992.9,1,8,50.692,1,8,-9900,?,9,-9900,?,9,12.69,E,8,11.48,E,8,91.0,E,8,869.1738,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,706.223,1413.982,225.6,1,8,24.73,1,8,213.259,1,8,27072.0,1,8,2349.34,1,8,23458.528,1,8,136.032,1,8,-9900,?,9,-9900,?,9,15.9,E,8,11.28,E,8,73.0,E,8,869.1738,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,974.083,1413.982,386.01,1,8,61.574,1,8,343.606,1,8,46321.2,1,8,5849.534,1,8,37796.641,1,8,158.818,1,8,-9900,?,9,-9900,?,9,17.88,E,8,11.16,E,8,64.0,E,8,869.1738,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.377,1413.982,524.42,1,8,132.017,1,8,413.387,1,8,62930.4,1,8,12541.611,1,8,45472.554,1,8,156.453,1,8,-9900,?,9,-9900,?,9,19.69,E,8,11.05,E,8,57.0,E,8,869.1738,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1337.365,1413.982,629.16,1,8,6.59,1,8,622.927,1,8,75499.2,1,8,626.066,1,8,68521.985,1,8,209.651,1,8,-9900,?,9,-9900,?,9,21.28,E,8,10.94,E,8,51.0,E,8,869.1738,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.937,1413.982,692.35,1,8,7.535,1,8,684.847,1,8,83082.0,1,8,715.805,1,8,75333.219,1,8,218.93,1,8,-9900,?,9,-9900,?,9,22.58,E,8,10.86,E,8,47.0,E,8,869.1738,E,8,999.0,E,8,0.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.27,1413.982,709.4,1,8,8.683,1,8,700.826,1,8,85128.0,1,8,824.888,1,8,77090.838,1,8,225.911,1,8,-9900,?,9,-9900,?,9,23.57,E,8,10.8,E,8,44.0,E,8,869.1738,E,8,999.0,E,8,0.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1303.154,1413.982,679.08,1,8,10.236,1,8,669.647,1,8,81489.6,1,8,972.443,1,8,73661.122,1,8,231.295,1,8,-9900,?,9,-9900,?,9,24.22,E,8,10.76,E,8,42.0,E,8,869.1738,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1134.938,1413.982,603.57,1,8,194.077,1,8,447.818,1,8,72428.4,1,8,18437.357,1,8,49260.01,1,8,177.621,1,8,-9900,?,9,-9900,?,9,24.53,E,8,10.74,E,8,41.0,E,8,869.1738,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,903.108,1413.982,488.37,1,8,287.443,1,8,304.859,1,8,58604.4,1,8,27307.06,1,8,33534.483,1,8,151.998,1,8,-9900,?,9,-9900,?,9,24.49,E,8,10.74,E,8,41.0,E,8,869.1738,E,8,999.0,E,8,1.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,623.548,1413.982,342.33,1,8,345.833,1,8,190.006,1,8,41079.6,1,8,32854.169,1,8,20900.677,1,8,137.315,1,8,-9900,?,9,-9900,?,9,23.92,E,8,10.78,E,8,43.0,E,8,869.1738,E,8,999.0,E,8,1.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,315.739,1413.982,178.66,1,8,569.315,1,8,52.222,1,8,21439.2,1,8,54084.964,1,8,5744.366,1,8,74.847,1,8,-9900,?,9,-9900,?,9,22.89,E,8,10.84,E,8,46.0,E,8,869.1738,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
