i14_j16,REU_i14_j16,RE,4.0,-21.049999999999997,55.51,801.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.362,E,8,14.428,E,8,81.8,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.4,E,8,13.57,E,8,82.8,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.012,E,8,13.6,E,8,85.2,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.65,E,8,13.628,E,8,87.2,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,13.466,1,8,0.0,1,8,0.0,1,8,1615.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.316,E,8,13.654,E,8,89.2,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,90.866,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.99,E,8,13.68,E,8,91.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,403.801,1413.982,67.33,1,8,0.0,1,8,67.33,1,8,8079.6,1,8,0.0,1,8,7406.3,1,8,75.291,1,8,-9900,?,9,-9900,?,9,14.73,E,8,13.7,E,8,93.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,705.964,1413.982,244.2,1,8,37.249,1,8,225.619,1,8,29304.0,1,8,3538.646,1,8,24818.087,1,8,143.969,1,8,-9900,?,9,-9900,?,9,17.64,E,8,13.47,E,8,76.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,974.007,1413.982,422.46,1,8,93.374,1,8,358.161,1,8,50695.2,1,8,8870.54,1,8,39397.725,1,8,165.559,1,8,-9900,?,9,-9900,?,9,19.3,E,8,13.34,E,8,68.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.397,1413.982,576.67,1,8,204.141,1,8,404.974,1,8,69200.4,1,8,19393.394,1,8,44547.125,1,8,153.266,1,8,-9900,?,9,-9900,?,9,20.85,E,8,13.22,E,8,61.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1337.389,1413.982,693.45,1,8,119.044,1,8,580.859,1,8,83214.0,1,8,11309.153,1,8,63894.442,1,8,195.489,1,8,-9900,?,9,-9900,?,9,22.22,E,8,13.11,E,8,56.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.87,1413.982,763.89,1,8,136.85,1,8,627.631,1,8,91666.8,1,8,13000.795,1,8,69039.448,1,8,200.649,1,8,-9900,?,9,-9900,?,9,23.35,E,8,13.02,E,8,52.0,E,8,922.2235000000001,E,8,999.0,E,8,0.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
