i14_j21,REU_i14_j21,RE,4.0,-21.049999999999997,55.66,318.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.82,E,8,18.964,E,8,88.6,E,8,977.2817,E,8,999.0,E,8,0.478,E,8,-9900,?,9,-9900,?,9,0.023,E,8,-9900,?,9,-9900,?,9,0.23,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.788,E,8,18.62,E,8,87.8,E,8,977.2817,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.0228,E,8,-9900,?,9,-9900,?,9,0.228,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.474,E,8,18.6,E,8,89.2,E,8,977.2817,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.029599999999999998,E,8,-9900,?,9,-9900,?,9,0.296,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.182,E,8,18.582,E,8,90.6,E,8,977.2817,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.0178,E,8,-9900,?,9,-9900,?,9,0.178,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.416,1,8,0.0,1,8,0.0,1,8,1489.92,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.91,E,8,18.564,E,8,91.8,E,8,977.2817,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.0154,E,8,-9900,?,9,-9900,?,9,0.154,99.0,E,8
01/01/2022,06:00,93.913,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.65,E,8,18.55,E,8,93.0,E,8,977.2817,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2022,07:00,406.923,1413.982,62.08,1,8,0.0,1,8,62.08,1,8,7449.6,1,8,0.0,1,8,6828.8,1,8,68.884,1,8,-9900,?,9,-9900,?,9,19.43,E,8,18.53,E,8,94.0,E,8,977.2817,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.014000000000000002,E,8,-9900,?,9,-9900,?,9,0.14,99.0,E,8
01/01/2022,08:00,708.848,1413.982,226.77,1,8,47.628,1,8,202.914,1,8,27212.4,1,8,4524.672,1,8,22320.56,1,8,128.953,1,8,-9900,?,9,-9900,?,9,21.8,E,8,18.69,E,8,92.0,E,8,977.2817,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.795,E,8,-9900,?,9,-9900,?,9,7.95,99.0,E,8
01/01/2022,09:00,976.45,1413.982,393.47,1,8,74.004,1,8,342.382,1,8,47216.4,1,8,7030.34,1,8,37662.018,1,8,157.868,1,8,-9900,?,9,-9900,?,9,23.16,E,8,18.77,E,8,74.0,E,8,977.2817,E,8,999.0,E,8,0.44,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.232,1413.982,537.77,1,8,96.492,1,8,456.488,1,8,64532.4,1,8,9166.754,1,8,50213.72,1,8,172.496,1,8,-9900,?,9,-9900,?,9,24.43,E,8,18.86,E,8,73.0,E,8,977.2817,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
