i11_j15,REU_i11_j15,RE,4.0,-21.14,55.48,1286.7777777777778
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.128,E,8,11.378,E,8,79.6,E,8,869.4096000000001,E,8,999.0,E,8,0.192,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.312,E,8,10.678,E,8,79.2,E,8,869.4096000000001,E,8,999.0,E,8,0.24,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.672,E,8,10.628,E,8,82.4,E,8,869.4096000000001,E,8,999.0,E,8,0.24,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.074,E,8,10.58,E,8,85.4,E,8,869.4096000000001,E,8,999.0,E,8,0.24,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2022,05:00,0.0,1413.982,18.438,1,8,0.0,1,8,0.0,1,8,2212.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.522,E,8,10.536,E,8,87.4,E,8,869.4096000000001,E,8,999.0,E,8,0.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,91.102,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,11.98,E,8,10.49,E,8,90.0,E,8,869.4096000000001,E,8,999.0,E,8,0.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,403.86,1413.982,92.19,1,8,0.0,1,8,92.19,1,8,11062.8,1,8,0.0,1,8,10140.9,1,8,103.076,1,8,-9900,?,9,-9900,?,9,11.55,E,8,10.46,E,8,93.0,E,8,869.4096000000001,E,8,999.0,E,8,0.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,705.889,1413.982,290.45,1,8,100.892,1,8,240.127,1,8,34854.0,1,8,9584.765,1,8,26413.953,1,8,153.243,1,8,-9900,?,9,-9900,?,9,16.08,E,8,10.81,E,8,70.0,E,8,869.4096000000001,E,8,999.0,E,8,0.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,973.857,1413.982,517.28,1,8,223.774,1,8,363.21,1,8,62073.6,1,8,21258.51,1,8,39953.046,1,8,167.918,1,8,-9900,?,9,-9900,?,9,18.66,E,8,11.01,E,8,61.0,E,8,869.4096000000001,E,8,999.0,E,8,0.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1189.239,1413.982,752.77,1,8,419.631,1,8,399.88,1,8,90332.4,1,8,39864.926,1,8,43986.757,1,8,151.359,1,8,-9900,?,9,-9900,?,9,21.34,E,8,11.21,E,8,52.0,E,8,869.4096000000001,E,8,999.0,E,8,0.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
