i04_j17,REU_i04_j17,RE,4.0,-21.35,55.54,238.11111111111111
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.242,E,8,23.026,E,8,89.2,E,8,986.6395,E,8,999.0,E,8,1.852,E,8,-9900,?,9,-9900,?,9,0.16,E,8,-9900,?,9,-9900,?,9,1.6,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.018,E,8,23.316,E,8,90.8,E,8,986.6395,E,8,999.0,E,8,1.94,E,8,-9900,?,9,-9900,?,9,0.16140000000000002,E,8,-9900,?,9,-9900,?,9,1.614,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.984,E,8,23.314,E,8,91.0,E,8,986.6395,E,8,999.0,E,8,1.94,E,8,-9900,?,9,-9900,?,9,0.1628,E,8,-9900,?,9,-9900,?,9,1.628,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.952,E,8,23.31,E,8,89.8,E,8,986.6395,E,8,999.0,E,8,1.94,E,8,-9900,?,9,-9900,?,9,0.016800000000000002,E,8,-9900,?,9,-9900,?,9,0.168,99.0,E,8
01/01/2016,05:00,0.0,1413.982,8.92,1,8,0.0,1,8,0.0,1,8,1070.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.922,E,8,23.306,E,8,90.0,E,8,986.6395,E,8,999.0,E,8,1.94,E,8,-9900,?,9,-9900,?,9,0.0128,E,8,-9900,?,9,-9900,?,9,0.128,99.0,E,8
01/01/2016,06:00,95.79,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.89,E,8,23.3,E,8,90.0,E,8,986.6395,E,8,999.0,E,8,1.94,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2016,07:00,408.147,1413.982,44.6,1,8,0.0,1,8,44.6,1,8,5352.0,1,8,0.0,1,8,4906.0,1,8,49.339,1,8,-9900,?,9,-9900,?,9,23.87,E,8,23.3,E,8,90.0,E,8,986.6395,E,8,999.0,E,8,1.94,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,08:00,709.477,1413.982,251.3,1,8,78.437,1,8,211.978,1,8,30156.0,1,8,7451.523,1,8,23317.554,1,8,134.593,1,8,-9900,?,9,-9900,?,9,25.84,E,8,23.5,E,8,80.0,E,8,986.6395,E,8,999.0,E,8,1.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,976.643,1413.982,369.38,1,8,59.553,1,8,328.26,1,8,44325.6,1,8,5657.503,1,8,36108.595,1,8,151.327,1,8,-9900,?,9,-9900,?,9,26.82,E,8,23.6,E,8,80.0,E,8,986.6395,E,8,999.0,E,8,1.94,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,10:00,1191.182,1413.982,593.22,1,8,203.011,1,8,422.218,1,8,71186.4,1,8,19286.03,1,8,46443.974,1,8,159.553,1,8,-9900,?,9,-9900,?,9,28.05,E,8,23.72,E,8,73.0,E,8,986.6395,E,8,999.0,E,8,1.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,11:00,1338.406,1413.982,651.52,1,8,161.439,1,8,498.715,1,8,78182.4,1,8,15336.711,1,8,54858.644,1,8,167.716,1,8,-9900,?,9,-9900,?,9,28.95,E,8,23.81,E,8,71.0,E,8,986.6395,E,8,999.0,E,8,1.94,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,12:00,1408.255,1413.982,889.98,1,8,463.988,1,8,427.872,1,8,106797.6,1,8,44078.876,1,8,47065.919,1,8,136.75,1,8,-9900,?,9,-9900,?,9,30.08,E,8,23.92,E,8,68.0,E,8,986.6395,E,8,999.0,E,8,2.02,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,13:00,1395.959,1413.982,735.54,1,8,243.287,1,8,495.356,1,8,88264.8,1,8,23112.284,1,8,54489.113,1,8,159.713,1,8,-9900,?,9,-9900,?,9,30.59,E,8,23.96,E,8,67.0,E,8,986.6395,E,8,999.0,E,8,3.01,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,14:00,1302.35,1413.982,682.64,1,8,252.536,1,8,450.053,1,8,81916.8,1,8,23990.936,1,8,49505.876,1,8,155.544,1,8,-9900,?,9,-9900,?,9,30.88,E,8,23.99,E,8,66.0,E,8,986.6395,E,8,999.0,E,8,3.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,15:00,1133.811,1413.982,661.24,1,8,355.152,1,8,376.506,1,8,79348.8,1,8,33739.408,1,8,41415.632,1,8,149.484,1,8,-9900,?,9,-9900,?,9,31.08,E,8,24.01,E,8,66.0,E,8,986.6395,E,8,999.0,E,8,4.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,16:00,901.85,1413.982,594.21,1,8,602.975,1,8,209.792,1,8,71305.2,1,8,57282.587,1,8,23077.138,1,8,104.745,1,8,-9900,?,9,-9900,?,9,31.15,E,8,24.02,E,8,65.0,E,8,986.6395,E,8,999.0,E,8,4.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
