i18_j21,REU_i18_j21,RE,4.0,-20.93,55.66,18.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.482,E,8,22.144,E,8,84.2,E,8,1012.7984,E,8,999.0,E,8,2.152,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.936,E,8,21.616,E,8,84.6,E,8,1012.7984,E,8,999.0,E,8,2.342,E,8,-9900,?,9,-9900,?,9,0.004200000000000001,E,8,-9900,?,9,-9900,?,9,0.042,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.664,E,8,21.614,E,8,85.8,E,8,1012.7984,E,8,999.0,E,8,2.266,E,8,-9900,?,9,-9900,?,9,0.0034000000000000002,E,8,-9900,?,9,-9900,?,9,0.034,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.41,E,8,21.612,E,8,87.8,E,8,1012.7984,E,8,999.0,E,8,2.224,E,8,-9900,?,9,-9900,?,9,0.06420000000000001,E,8,-9900,?,9,-9900,?,9,0.642,99.0,E,8
01/01/2022,05:00,0.0,1413.982,15.01,1,8,0.0,1,8,0.0,1,8,1801.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.174,E,8,21.608,E,8,88.8,E,8,1012.7984,E,8,999.0,E,8,2.216,E,8,-9900,?,9,-9900,?,9,0.068,E,8,-9900,?,9,-9900,?,9,0.68,99.0,E,8
01/01/2022,06:00,92.787,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.94,E,8,21.61,E,8,93.0,E,8,1012.7984,E,8,999.0,E,8,2.28,E,8,-9900,?,9,-9900,?,9,0.308,E,8,-9900,?,9,-9900,?,9,3.08,99.0,E,8
01/01/2022,07:00,406.012,1413.982,75.05,1,8,0.0,1,8,75.05,1,8,9006.0,1,8,0.0,1,8,8255.5,1,8,83.464,1,8,-9900,?,9,-9900,?,9,22.76,E,8,21.6,E,8,90.0,E,8,1012.7984,E,8,999.0,E,8,2.31,E,8,-9900,?,9,-9900,?,9,0.022,E,8,-9900,?,9,-9900,?,9,0.22,99.0,E,8
01/01/2022,08:00,708.178,1413.982,112.64,1,8,0.0,1,8,112.64,1,8,13516.8,1,8,0.0,1,8,12390.4,1,8,71.651,1,8,-9900,?,9,-9900,?,9,24.07,E,8,21.62,E,8,84.0,E,8,1012.7984,E,8,999.0,E,8,2.86,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,09:00,975.995,1413.982,242.28,1,8,9.517,1,8,235.713,1,8,29073.6,1,8,904.078,1,8,25928.465,1,8,108.735,1,8,-9900,?,9,-9900,?,9,24.76,E,8,21.63,E,8,81.0,E,8,1012.7984,E,8,999.0,E,8,4.06,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2022,10:00,1190.95,1413.982,416.51,1,8,44.322,1,8,379.184,1,8,49981.2,1,8,4210.576,1,8,41710.203,1,8,143.319,1,8,-9900,?,9,-9900,?,9,25.71,E,8,21.64,E,8,78.0,E,8,1012.7984,E,8,999.0,E,8,5.06,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
