i12_j20,REU_i12_j20,RE,4.0,-21.11,55.63,929.8888888888888
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.856,E,8,14.906,E,8,90.8,E,8,907.9642,E,8,999.0,E,8,0.114,E,8,-9900,?,9,-9900,?,9,0.0898,E,8,-9900,?,9,-9900,?,9,0.898,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.992,E,8,14.458,E,8,91.2,E,8,907.9642,E,8,999.0,E,8,0.178,E,8,-9900,?,9,-9900,?,9,0.0062,E,8,-9900,?,9,-9900,?,9,0.062,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.626,E,8,14.436,E,8,92.0,E,8,907.9642,E,8,999.0,E,8,0.19,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.284,E,8,14.416,E,8,93.8,E,8,907.9642,E,8,999.0,E,8,0.19,E,8,-9900,?,9,-9900,?,9,0.0028,E,8,-9900,?,9,-9900,?,9,0.028,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.56,1,8,0.0,1,8,0.0,1,8,1507.2,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.97,E,8,14.398,E,8,95.4,E,8,907.9642,E,8,999.0,E,8,0.182,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2022,06:00,93.866,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.66,E,8,14.38,E,8,98.0,E,8,907.9642,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,07:00,406.754,1413.982,62.8,1,8,0.0,1,8,62.8,1,8,7536.0,1,8,0.0,1,8,6908.0,1,8,69.712,1,8,-9900,?,9,-9900,?,9,14.42,E,8,14.37,E,8,99.0,E,8,907.9642,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,08:00,708.606,1413.982,220.06,1,8,21.894,1,8,209.098,1,8,26407.2,1,8,2079.925,1,8,23000.735,1,8,132.928,1,8,-9900,?,9,-9900,?,9,16.98,E,8,14.52,E,8,82.0,E,8,907.9642,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,976.188,1413.982,377.36,1,8,81.802,1,8,320.904,1,8,45283.2,1,8,7771.186,1,8,35299.395,1,8,148.005,1,8,-9900,?,9,-9900,?,9,18.41,E,8,14.6,E,8,76.0,E,8,907.9642,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1191.005,1413.982,513.09,1,8,124.857,1,8,407.935,1,8,61570.8,1,8,11861.422,1,8,44872.83,1,8,154.178,1,8,-9900,?,9,-9900,?,9,19.74,E,8,14.68,E,8,71.0,E,8,907.9642,E,8,999.0,E,8,0.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
