i12_j20,REU_i12_j20,RE,4.0,-21.11,55.63,1144.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.422,E,8,15.136,E,8,91.2,E,8,884.6714,E,8,999.0,E,8,0.288,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.566,E,8,14.434,E,8,93.2,E,8,884.6714,E,8,999.0,E,8,0.09,E,8,-9900,?,9,-9900,?,9,0.1052,E,8,-9900,?,9,-9900,?,9,1.052,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.3,E,8,14.418,E,8,94.4,E,8,884.6714,E,8,999.0,E,8,0.09,E,8,-9900,?,9,-9900,?,9,0.1018,E,8,-9900,?,9,-9900,?,9,1.018,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.052,E,8,14.404,E,8,95.6,E,8,884.6714,E,8,999.0,E,8,0.09,E,8,-9900,?,9,-9900,?,9,0.1044,E,8,-9900,?,9,-9900,?,9,1.044,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.788,1,8,0.0,1,8,0.0,1,8,1534.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.822,E,8,14.392,E,8,96.8,E,8,884.6714,E,8,999.0,E,8,0.09,E,8,-9900,?,9,-9900,?,9,0.1066,E,8,-9900,?,9,-9900,?,9,1.066,99.0,E,8
01/01/2022,06:00,93.866,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.6,E,8,14.38,E,8,97.0,E,8,884.6714,E,8,999.0,E,8,0.09,E,8,-9900,?,9,-9900,?,9,0.017,E,8,-9900,?,9,-9900,?,9,0.17,99.0,E,8
01/01/2022,07:00,406.754,1413.982,63.94,1,8,0.0,1,8,63.94,1,8,7672.8,1,8,0.0,1,8,7033.4,1,8,70.978,1,8,-9900,?,9,-9900,?,9,14.42,E,8,14.37,E,8,98.0,E,8,884.6714,E,8,999.0,E,8,0.09,E,8,-9900,?,9,-9900,?,9,0.012,E,8,-9900,?,9,-9900,?,9,0.12,99.0,E,8
01/01/2022,08:00,708.606,1413.982,221.14,1,8,22.212,1,8,210.019,1,8,26536.8,1,8,2110.095,1,8,23102.043,1,8,133.514,1,8,-9900,?,9,-9900,?,9,17.01,E,8,14.52,E,8,86.0,E,8,884.6714,E,8,999.0,E,8,0.09,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,09:00,976.188,1413.982,377.79,1,8,80.505,1,8,322.229,1,8,45334.8,1,8,7647.946,1,8,35445.18,1,8,148.616,1,8,-9900,?,9,-9900,?,9,18.43,E,8,14.61,E,8,80.0,E,8,884.6714,E,8,999.0,E,8,0.09,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,10:00,1191.005,1413.982,512.84,1,8,121.767,1,8,410.287,1,8,61540.8,1,8,11567.873,1,8,45131.594,1,8,155.067,1,8,-9900,?,9,-9900,?,9,19.76,E,8,14.68,E,8,75.0,E,8,884.6714,E,8,999.0,E,8,0.11,E,8,-9900,?,9,-9900,?,9,0.040999999999999995,E,8,-9900,?,9,-9900,?,9,0.41,99.0,E,8
01/01/2022,11:00,1338.35,1413.982,614.88,1,8,70.085,1,8,548.546,1,8,73785.6,1,8,6658.061,1,8,60340.074,1,8,184.481,1,8,-9900,?,9,-9900,?,9,20.92,E,8,14.75,E,8,66.0,E,8,884.6714,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1408.157,1413.982,676.24,1,8,80.106,1,8,596.464,1,8,81148.8,1,8,7610.085,1,8,65611.045,1,8,190.646,1,8,-9900,?,9,-9900,?,9,21.89,E,8,14.81,E,8,63.0,E,8,884.6714,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1395.654,1413.982,692.44,1,8,92.316,1,8,601.321,1,8,83092.8,1,8,8770.067,1,8,66145.289,1,8,193.921,1,8,-9900,?,9,-9900,?,9,22.62,E,8,14.85,E,8,61.0,E,8,884.6714,E,8,999.0,E,8,0.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1301.689,1413.982,662.34,1,8,108.922,1,8,562.073,1,8,79480.8,1,8,10347.589,1,8,61828.079,1,8,194.358,1,8,-9900,?,9,-9900,?,9,23.09,E,8,14.88,E,8,64.0,E,8,884.6714,E,8,999.0,E,8,1.08,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,15:00,1132.67,1413.982,588.08,1,8,269.94,1,8,371.88,1,8,70569.6,1,8,25644.28,1,8,40906.836,1,8,147.797,1,8,-9900,?,9,-9900,?,9,23.32,E,8,14.89,E,8,59.0,E,8,884.6714,E,8,999.0,E,8,2.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,900.136,1413.982,475.09,1,8,222.41,1,8,333.566,1,8,57010.8,1,8,21128.934,1,8,36692.22,1,8,166.861,1,8,-9900,?,9,-9900,?,9,23.27,E,8,14.89,E,8,59.0,E,8,884.6714,E,8,999.0,E,8,2.0,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,620.022,1413.982,332.08,1,8,319.702,1,8,192.064,1,8,39849.6,1,8,30371.716,1,8,21127.087,1,8,139.594,1,8,-9900,?,9,-9900,?,9,22.83,E,8,14.86,E,8,60.0,E,8,884.6714,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,311.856,1413.982,172.05,1,8,511.462,1,8,59.872,1,8,20646.0,1,8,48588.897,1,8,6585.968,1,8,86.893,1,8,-9900,?,9,-9900,?,9,22.05,E,8,14.82,E,8,67.0,E,8,884.6714,E,8,999.0,E,8,0.43,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
