i07_j24,REU_i07_j24,RE,4.0,-21.26,55.75,1481.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.826,E,8,12.204,E,8,70.8,E,8,848.9917,E,8,999.0,E,8,3.362,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.694,E,8,11.758,E,8,74.6,E,8,848.9917,E,8,999.0,E,8,3.886,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.252,E,8,11.992,E,8,77.8,E,8,848.9917,E,8,999.0,E,8,3.738,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.84,E,8,12.206,E,8,81.8,E,8,848.9917,E,8,999.0,E,8,3.18,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2022,05:00,0.0,1413.982,15.014,1,8,0.0,1,8,0.0,1,8,1801.68,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.46,E,8,12.402,E,8,85.6,E,8,848.9917,E,8,999.0,E,8,2.634,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2022,06:00,97.713,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.09,E,8,12.59,E,8,90.0,E,8,848.9917,E,8,999.0,E,8,1.73,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,07:00,410.384,1413.982,75.07,1,8,0.0,1,8,75.07,1,8,9008.4,1,8,0.0,1,8,8257.7,1,8,82.591,1,8,-9900,?,9,-9900,?,9,13.79,E,8,12.74,E,8,93.0,E,8,848.9917,E,8,999.0,E,8,1.68,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,08:00,711.739,1413.982,251.76,1,8,38.815,1,8,232.239,1,8,30211.2,1,8,3687.461,1,8,25546.268,1,8,146.988,1,8,-9900,?,9,-9900,?,9,16.75,E,8,11.19,E,8,71.0,E,8,848.9917,E,8,999.0,E,8,1.56,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,09:00,978.697,1413.982,426.76,1,8,82.616,1,8,369.595,1,8,51211.2,1,8,7848.478,1,8,40655.486,1,8,170.024,1,8,-9900,?,9,-9900,?,9,18.34,E,8,10.29,E,8,57.0,E,8,848.9917,E,8,999.0,E,8,2.56,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1192.81,1413.982,577.34,1,8,124.989,1,8,471.914,1,8,69280.8,1,8,11873.982,1,8,51910.521,1,8,178.089,1,8,-9900,?,9,-9900,?,9,19.81,E,8,9.42,E,8,49.0,E,8,848.9917,E,8,999.0,E,8,4.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
