i11_j11,REU_i11_j11,RE,4.0,-21.14,55.36,1797.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.12,E,8,11.424,E,8,80.2,E,8,816.6027,E,8,999.0,E,8,2.172,E,8,-9900,?,9,-9900,?,9,0.1746,E,8,-9900,?,9,-9900,?,9,1.746,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.364,E,8,10.902,E,8,79.8,E,8,816.6027,E,8,999.0,E,8,2.476,E,8,-9900,?,9,-9900,?,9,0.1824,E,8,-9900,?,9,-9900,?,9,1.824,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.006,E,8,10.918,E,8,81.4,E,8,816.6027,E,8,999.0,E,8,1.99,E,8,-9900,?,9,-9900,?,9,0.1816,E,8,-9900,?,9,-9900,?,9,1.816,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.674,E,8,10.932,E,8,82.8,E,8,816.6027,E,8,999.0,E,8,2.198,E,8,-9900,?,9,-9900,?,9,0.1768,E,8,-9900,?,9,-9900,?,9,1.768,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.7,1,8,0.0,1,8,0.0,1,8,1044.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.368,E,8,10.946,E,8,84.2,E,8,816.6027,E,8,999.0,E,8,2.366,E,8,-9900,?,9,-9900,?,9,0.174,E,8,-9900,?,9,-9900,?,9,1.74,99.0,E,8
01/01/2013,06:00,87.846,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.07,E,8,10.96,E,8,84.0,E,8,816.6027,E,8,999.0,E,8,2.99,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,07:00,400.556,1413.982,43.5,1,8,0.0,1,8,43.5,1,8,5220.0,1,8,0.0,1,8,4785.0,1,8,49.04,1,8,-9900,?,9,-9900,?,9,12.83,E,8,10.97,E,8,85.0,E,8,816.6027,E,8,999.0,E,8,2.99,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2013,08:00,702.866,1413.982,148.56,1,8,6.59,1,8,145.287,1,8,17827.2,1,8,626.07,1,8,15981.574,1,8,93.118,1,8,-9900,?,9,-9900,?,9,15.24,E,8,10.86,E,8,70.0,E,8,816.6027,E,8,999.0,E,8,2.34,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,971.317,1413.982,252.49,1,8,4.554,1,8,249.363,1,8,30298.8,1,8,432.612,1,8,27429.913,1,8,115.587,1,8,-9900,?,9,-9900,?,9,16.56,E,8,10.8,E,8,65.0,E,8,816.6027,E,8,999.0,E,8,3.84,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1187.346,1413.982,342.04,1,8,5.151,1,8,337.715,1,8,41044.8,1,8,489.321,1,8,37148.689,1,8,128.033,1,8,-9900,?,9,-9900,?,9,17.77,E,8,10.75,E,8,61.0,E,8,816.6027,E,8,999.0,E,8,2.55,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1336.16,1413.982,409.85,1,8,8.936,1,8,401.407,1,8,49182.0,1,8,848.881,1,8,44154.715,1,8,135.218,1,8,-9900,?,9,-9900,?,9,18.85,E,8,10.7,E,8,57.0,E,8,816.6027,E,8,999.0,E,8,3.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1407.593,1413.982,450.87,1,8,9.646,1,8,441.268,1,8,54104.4,1,8,916.351,1,8,48539.459,1,8,141.098,1,8,-9900,?,9,-9900,?,9,19.73,E,8,10.66,E,8,54.0,E,8,816.6027,E,8,999.0,E,8,3.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1396.764,1413.982,462.17,1,8,10.403,1,8,451.894,1,8,55460.4,1,8,988.272,1,8,49708.328,1,8,145.616,1,8,-9900,?,9,-9900,?,9,20.41,E,8,10.63,E,8,53.0,E,8,816.6027,E,8,999.0,E,8,2.16,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1304.405,1413.982,442.94,1,8,11.49,1,8,432.341,1,8,53152.8,1,8,1091.587,1,8,47557.467,1,8,149.187,1,8,-9900,?,9,-9900,?,9,20.85,E,8,10.61,E,8,51.0,E,8,816.6027,E,8,999.0,E,8,1.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,15:00,1136.813,1413.982,394.54,1,8,11.807,1,8,385.049,1,8,47344.8,1,8,1121.695,1,8,42355.356,1,8,152.472,1,8,-9900,?,9,-9900,?,9,21.07,E,8,10.6,E,8,51.0,E,8,816.6027,E,8,999.0,E,8,1.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,16:00,905.431,1413.982,320.46,1,8,12.896,1,8,312.206,1,8,38455.2,1,8,1225.136,1,8,34342.609,1,8,155.261,1,8,-9900,?,9,-9900,?,9,21.04,E,8,10.6,E,8,51.0,E,8,816.6027,E,8,999.0,E,8,1.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,17:00,626.113,1413.982,226.3,1,8,13.573,1,8,220.297,1,8,27156.0,1,8,1289.464,1,8,24232.661,1,8,158.551,1,8,-9900,?,9,-9900,?,9,20.64,E,8,10.62,E,8,52.0,E,8,816.6027,E,8,999.0,E,8,1.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,18:00,318.314,1413.982,120.26,1,8,85.346,1,8,101.149,1,8,14431.2,1,8,8107.888,1,8,11126.417,1,8,143.787,1,8,-9900,?,9,-9900,?,9,19.94,E,8,10.65,E,8,54.0,E,8,816.6027,E,8,999.0,E,8,1.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,19:00,11.739,1413.982,20.5,1,8,0.0,1,8,0.0,1,8,2460.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.02,E,8,10.69,E,8,61.0,E,8,816.6027,E,8,999.0,E,8,1.95,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.31,E,8,10.72,E,8,59.0,E,8,816.6027,E,8,999.0,E,8,2.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
