i07_j25,REU_i07_j25,RE,4.0,-21.26,55.78,405.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.848,E,8,18.766,E,8,87.8,E,8,967.1727999999999,E,8,999.0,E,8,1.324,E,8,-9900,?,9,-9900,?,9,0.4344,E,8,-9900,?,9,-9900,?,9,4.344,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.102,E,8,18.32,E,8,87.8,E,8,967.1727999999999,E,8,999.0,E,8,1.324,E,8,-9900,?,9,-9900,?,9,0.4326,E,8,-9900,?,9,-9900,?,9,4.326,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.854,E,8,18.3,E,8,88.8,E,8,967.1727999999999,E,8,999.0,E,8,1.182,E,8,-9900,?,9,-9900,?,9,0.4314,E,8,-9900,?,9,-9900,?,9,4.314,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.626,E,8,18.282,E,8,89.0,E,8,967.1727999999999,E,8,999.0,E,8,1.104,E,8,-9900,?,9,-9900,?,9,0.4122,E,8,-9900,?,9,-9900,?,9,4.122,99.0,E,8
01/01/2013,05:00,0.0,1413.982,8.052,1,8,0.0,1,8,0.0,1,8,966.24,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.414,E,8,18.264,E,8,87.2,E,8,967.1727999999999,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.037,E,8,-9900,?,9,-9900,?,9,0.37,99.0,E,8
01/01/2013,06:00,97.497,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.21,E,8,18.25,E,8,86.0,E,8,967.1727999999999,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,410.203,1413.982,40.26,1,8,0.0,1,8,40.26,1,8,4831.2,1,8,0.0,1,8,4428.6,1,8,44.313,1,8,-9900,?,9,-9900,?,9,19.04,E,8,18.23,E,8,86.0,E,8,967.1727999999999,E,8,999.0,E,8,0.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,711.603,1413.982,147.44,1,8,0.0,1,8,147.44,1,8,17692.8,1,8,0.0,1,8,16218.4,1,8,93.335,1,8,-9900,?,9,-9900,?,9,20.87,E,8,18.39,E,8,78.0,E,8,967.1727999999999,E,8,999.0,E,8,1.56,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,978.606,1413.982,256.33,1,8,13.381,1,8,247.072,1,8,30759.6,1,8,1271.159,1,8,27177.957,1,8,113.671,1,8,-9900,?,9,-9900,?,9,21.93,E,8,18.48,E,8,78.0,E,8,967.1727999999999,E,8,999.0,E,8,1.65,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2013,10:00,1192.759,1413.982,350.66,1,8,19.722,1,8,334.026,1,8,42079.2,1,8,1873.594,1,8,36742.808,1,8,126.059,1,8,-9900,?,9,-9900,?,9,22.91,E,8,18.56,E,8,75.0,E,8,967.1727999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.039,E,8,-9900,?,9,-9900,?,9,0.39,99.0,E,8
