i07_j25,REU_i07_j25,RE,4.0,-21.26,55.78,472.6666666666667
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.822,E,8,18.76,E,8,89.8,E,8,959.3689999999999,E,8,999.0,E,8,1.404,E,8,-9900,?,9,-9900,?,9,0.865,E,8,-9900,?,9,-9900,?,9,8.65,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.098,E,8,18.32,E,8,88.8,E,8,959.3689999999999,E,8,999.0,E,8,1.778,E,8,-9900,?,9,-9900,?,9,0.3926,E,8,-9900,?,9,-9900,?,9,3.926,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.852,E,8,18.3,E,8,89.8,E,8,959.3689999999999,E,8,999.0,E,8,2.098,E,8,-9900,?,9,-9900,?,9,0.41079999999999994,E,8,-9900,?,9,-9900,?,9,4.108,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.622,E,8,18.28,E,8,89.0,E,8,959.3689999999999,E,8,999.0,E,8,2.332,E,8,-9900,?,9,-9900,?,9,0.036,E,8,-9900,?,9,-9900,?,9,0.36,99.0,E,8
01/01/2013,05:00,0.0,1413.982,7.73,1,8,0.0,1,8,0.0,1,8,927.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.41,E,8,18.262,E,8,89.2,E,8,959.3689999999999,E,8,999.0,E,8,2.598,E,8,-9900,?,9,-9900,?,9,0.0258,E,8,-9900,?,9,-9900,?,9,0.258,99.0,E,8
01/01/2013,06:00,97.497,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.2,E,8,18.24,E,8,91.0,E,8,959.3689999999999,E,8,999.0,E,8,2.55,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,07:00,410.203,1413.982,38.65,1,8,0.0,1,8,38.65,1,8,4638.0,1,8,0.0,1,8,4251.5,1,8,42.541,1,8,-9900,?,9,-9900,?,9,19.04,E,8,18.23,E,8,88.0,E,8,959.3689999999999,E,8,999.0,E,8,3.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,711.603,1413.982,141.46,1,8,0.0,1,8,141.46,1,8,16975.2,1,8,0.0,1,8,15560.6,1,8,89.55,1,8,-9900,?,9,-9900,?,9,20.78,E,8,18.38,E,8,80.0,E,8,959.3689999999999,E,8,999.0,E,8,3.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,978.606,1413.982,245.9,1,8,10.746,1,8,238.465,1,8,29508.0,1,8,1020.894,1,8,26231.147,1,8,109.711,1,8,-9900,?,9,-9900,?,9,21.78,E,8,18.46,E,8,76.0,E,8,959.3689999999999,E,8,999.0,E,8,3.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1192.759,1413.982,486.63,1,8,89.837,1,8,410.857,1,8,58395.6,1,8,8534.512,1,8,45194.313,1,8,155.054,1,8,-9900,?,9,-9900,?,9,23.45,E,8,18.6,E,8,70.0,E,8,959.3689999999999,E,8,999.0,E,8,2.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1339.402,1413.982,404.78,1,8,26.731,1,8,379.46,1,8,48573.6,1,8,2539.465,1,8,41740.553,1,8,127.516,1,8,-9900,?,9,-9900,?,9,24.13,E,8,18.66,E,8,72.0,E,8,959.3689999999999,E,8,999.0,E,8,2.18,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/01/2013,12:00,1408.515,1413.982,445.84,1,8,31.932,1,8,414.031,1,8,53500.8,1,8,3033.571,1,8,45543.432,1,8,132.302,1,8,-9900,?,9,-9900,?,9,24.72,E,8,18.71,E,8,66.0,E,8,959.3689999999999,E,8,999.0,E,8,1.99,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1395.376,1413.982,456.51,1,8,35.086,1,8,421.886,1,8,54781.2,1,8,3333.155,1,8,46407.472,1,8,136.082,1,8,-9900,?,9,-9900,?,9,25.17,E,8,18.75,E,8,68.0,E,8,959.3689999999999,E,8,999.0,E,8,2.38,E,8,-9900,?,9,-9900,?,9,0.039,E,8,-9900,?,9,-9900,?,9,0.39,99.0,E,8
01/01/2013,14:00,1300.875,1413.982,436.0,1,8,39.023,1,8,400.101,1,8,52320.0,1,8,3707.152,1,8,44011.082,1,8,138.437,1,8,-9900,?,9,-9900,?,9,25.45,E,8,18.77,E,8,68.0,E,8,959.3689999999999,E,8,999.0,E,8,1.65,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2013,15:00,1131.456,1413.982,385.81,1,8,44.829,1,8,349.944,1,8,46297.2,1,8,4258.721,1,8,38493.888,1,8,139.228,1,8,-9900,?,9,-9900,?,9,25.57,E,8,18.78,E,8,67.0,E,8,959.3689999999999,E,8,999.0,E,8,0.83,E,8,-9900,?,9,-9900,?,9,0.019,E,8,-9900,?,9,-9900,?,9,0.19,99.0,E,8
01/01/2013,16:00,898.686,1413.982,309.69,1,8,27.06,1,8,292.499,1,8,37162.8,1,8,2570.725,1,8,32174.858,1,8,146.554,1,8,-9900,?,9,-9900,?,9,25.48,E,8,18.77,E,8,67.0,E,8,959.3689999999999,E,8,999.0,E,8,0.63,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2013,17:00,618.517,1413.982,213.72,1,8,67.615,1,8,184.18,1,8,25646.4,1,8,6423.432,1,8,20259.761,1,8,134.19,1,8,-9900,?,9,-9900,?,9,25.11,E,8,18.74,E,8,69.0,E,8,959.3689999999999,E,8,999.0,E,8,0.63,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
