i16_j20,REU_i16_j20,RE,4.0,-20.99,55.63,250.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.454,E,8,19.088,E,8,86.2,E,8,985.2423,E,8,999.0,E,8,1.424,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.436,E,8,19.84,E,8,85.0,E,8,985.2423,E,8,999.0,E,8,1.472,E,8,-9900,?,9,-9900,?,9,0.008400000000000001,E,8,-9900,?,9,-9900,?,9,0.084,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.2,E,8,19.82,E,8,85.8,E,8,985.2423,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.0104,E,8,-9900,?,9,-9900,?,9,0.104,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.978,E,8,19.8,E,8,86.6,E,8,985.2423,E,8,999.0,E,8,1.454,E,8,-9900,?,9,-9900,?,9,0.0196,E,8,-9900,?,9,-9900,?,9,0.196,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.268,1,8,0.0,1,8,0.0,1,8,1472.16,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.772,E,8,19.782,E,8,88.6,E,8,985.2423,E,8,999.0,E,8,1.416,E,8,-9900,?,9,-9900,?,9,0.1572,E,8,-9900,?,9,-9900,?,9,1.572,99.0,E,8
01/01/2022,06:00,92.74,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.57,E,8,19.76,E,8,88.0,E,8,985.2423,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.05600000000000001,E,8,-9900,?,9,-9900,?,9,0.56,99.0,E,8
01/01/2022,07:00,405.843,1413.982,61.34,1,8,0.0,1,8,61.34,1,8,7360.8,1,8,0.0,1,8,6747.4,1,8,68.246,1,8,-9900,?,9,-9900,?,9,20.41,E,8,19.75,E,8,95.0,E,8,985.2423,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.6910000000000001,E,8,-9900,?,9,-9900,?,9,6.91,99.0,E,8
01/01/2022,08:00,707.937,1413.982,316.14,1,8,190.103,1,8,221.044,1,8,37936.8,1,8,18059.827,1,8,24314.875,1,8,140.656,1,8,-9900,?,9,-9900,?,9,22.99,E,8,19.98,E,8,77.0,E,8,985.2423,E,8,999.0,E,8,2.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,975.735,1413.982,580.59,1,8,404.748,1,8,301.379,1,8,69670.8,1,8,38451.095,1,8,33151.676,1,8,139.064,1,8,-9900,?,9,-9900,?,9,24.77,E,8,20.14,E,8,71.0,E,8,985.2423,E,8,999.0,E,8,3.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1190.725,1413.982,545.59,1,8,162.077,1,8,409.12,1,8,65470.8,1,8,15397.297,1,8,45003.232,1,8,154.663,1,8,-9900,?,9,-9900,?,9,25.54,E,8,20.21,E,8,69.0,E,8,985.2423,E,8,999.0,E,8,3.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1338.19,1413.982,280.48,1,8,13.671,1,8,267.542,1,8,33657.6,1,8,1298.758,1,8,29429.632,1,8,89.988,1,8,-9900,?,9,-9900,?,9,25.28,E,8,20.19,E,8,73.0,E,8,985.2423,E,8,999.0,E,8,4.04,E,8,-9900,?,9,-9900,?,9,0.007000000000000001,E,8,-9900,?,9,-9900,?,9,0.07,99.0,E,8
01/01/2022,12:00,1408.052,1413.982,648.45,1,8,173.807,1,8,475.372,1,8,77814.0,1,8,16511.674,1,8,52290.943,1,8,151.953,1,8,-9900,?,9,-9900,?,9,25.95,E,8,20.24,E,8,72.0,E,8,985.2423,E,8,999.0,E,8,4.11,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,13:00,1395.54,1413.982,964.42,1,8,563.5,1,8,408.274,1,8,115730.4,1,8,53532.473,1,8,44910.165,1,8,131.676,1,8,-9900,?,9,-9900,?,9,27.03,E,8,20.34,E,8,65.0,E,8,985.2423,E,8,999.0,E,8,3.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1301.499,1413.982,870.81,1,8,576.157,1,8,340.514,1,8,104497.2,1,8,54734.934,1,8,37456.574,1,8,117.763,1,8,-9900,?,9,-9900,?,9,27.69,E,8,20.4,E,8,64.0,E,8,985.2423,E,8,999.0,E,8,4.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1132.344,1413.982,654.98,1,8,336.636,1,8,385.44,1,8,78597.6,1,8,31980.449,1,8,42398.351,1,8,153.23,1,8,-9900,?,9,-9900,?,9,27.88,E,8,20.41,E,8,63.0,E,8,985.2423,E,8,999.0,E,8,3.97,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,899.623,1413.982,306.77,1,8,72.994,1,8,260.349,1,8,36812.4,1,8,6934.435,1,8,28638.365,1,8,130.31,1,8,-9900,?,9,-9900,?,9,27.32,E,8,20.37,E,8,68.0,E,8,985.2423,E,8,999.0,E,8,3.73,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,17:00,619.284,1413.982,315.89,1,8,285.517,1,8,190.995,1,8,37906.8,1,8,27124.107,1,8,21009.503,1,8,138.983,1,8,-9900,?,9,-9900,?,9,26.88,E,8,20.33,E,8,69.0,E,8,985.2423,E,8,999.0,E,8,2.83,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,18:00,310.873,1413.982,166.11,1,8,452.511,1,8,67.178,1,8,19933.2,1,8,42988.532,1,8,7389.634,1,8,97.808,1,8,-9900,?,9,-9900,?,9,26.23,E,8,20.27,E,8,71.0,E,8,985.2423,E,8,999.0,E,8,2.22,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2022,19:00,5.216,1413.982,64.69,1,8,0.0,1,8,0.0,1,8,7762.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.5,E,8,20.2,E,8,69.0,E,8,985.2423,E,8,999.0,E,8,1.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.89,E,8,20.15,E,8,71.0,E,8,985.2423,E,8,999.0,E,8,1.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.28,E,8,20.1,E,8,73.0,E,8,985.2423,E,8,999.0,E,8,1.09,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.67,E,8,20.04,E,8,78.0,E,8,985.2423,E,8,999.0,E,8,1.09,E,8,-9900,?,9,-9900,?,9,0.017,E,8,-9900,?,9,-9900,?,9,0.17,99.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.06,E,8,19.99,E,8,80.0,E,8,985.2423,E,8,999.0,E,8,1.09,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2022,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.45,E,8,20.51,E,8,85.0,E,8,985.2423,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.15,E,8,20.46,E,8,87.0,E,8,985.2423,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.84,E,8,20.42,E,8,92.0,E,8,985.2423,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/02/2022,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.54,E,8,20.37,E,8,93.0,E,8,985.2423,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/02/2022,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.23,E,8,20.33,E,8,95.0,E,8,985.2423,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.024,E,8,-9900,?,9,-9900,?,9,0.24,99.0,E,8
01/02/2022,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.96,E,8,20.29,E,8,96.0,E,8,985.2423,E,8,999.0,E,8,1.77,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
