i16_j20,REU_i16_j20,RE,4.0,-20.99,55.63,243.55555555555551
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.58,E,8,19.1,E,8,91.8,E,8,985.9995,E,8,999.0,E,8,1.504,E,8,-9900,?,9,-9900,?,9,0.21280000000000002,E,8,-9900,?,9,-9900,?,9,2.128,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.576,E,8,19.852,E,8,91.0,E,8,985.9995,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.1532,E,8,-9900,?,9,-9900,?,9,1.532,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.306,E,8,19.828,E,8,90.6,E,8,985.9995,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0196,E,8,-9900,?,9,-9900,?,9,0.196,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.056,E,8,19.806,E,8,91.8,E,8,985.9995,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0082,E,8,-9900,?,9,-9900,?,9,0.082,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.338,1,8,0.0,1,8,0.0,1,8,1480.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.822,E,8,19.786,E,8,92.8,E,8,985.9995,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0058000000000000005,E,8,-9900,?,9,-9900,?,9,0.058,99.0,E,8
01/01/2022,06:00,92.74,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.6,E,8,19.77,E,8,94.0,E,8,985.9995,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,07:00,405.843,1413.982,61.69,1,8,0.0,1,8,61.69,1,8,7402.8,1,8,0.0,1,8,6785.9,1,8,68.635,1,8,-9900,?,9,-9900,?,9,20.41,E,8,19.75,E,8,94.0,E,8,985.9995,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,08:00,707.937,1413.982,229.67,1,8,51.408,1,8,203.954,1,8,27560.4,1,8,4883.77,1,8,22434.947,1,8,129.781,1,8,-9900,?,9,-9900,?,9,22.49,E,8,19.94,E,8,81.0,E,8,985.9995,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,975.735,1413.982,400.5,1,8,80.457,1,8,344.998,1,8,48060.0,1,8,7643.4,1,8,37949.753,1,8,159.191,1,8,-9900,?,9,-9900,?,9,23.7,E,8,20.04,E,8,81.0,E,8,985.9995,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,10:00,1190.725,1413.982,548.55,1,8,105.553,1,8,459.674,1,8,65826.0,1,8,10027.555,1,8,50564.087,1,8,173.774,1,8,-9900,?,9,-9900,?,9,24.83,E,8,20.15,E,8,77.0,E,8,985.9995,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
