i13_j09,REU_i13_j09,RE,4.0,-21.08,55.3,759.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2021,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.158,E,8,16.202,E,8,81.4,E,8,926.9091000000001,E,8,999.0,E,8,1.926,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.596,E,8,15.952,E,8,84.0,E,8,926.9091000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.164,E,8,15.766,E,8,85.4,E,8,926.9091000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.762,E,8,15.592,E,8,86.6,E,8,926.9091000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,05:00,0.0,1413.982,9.846,1,8,0.0,1,8,0.0,1,8,1181.52,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.39,E,8,15.43,E,8,87.8,E,8,926.9091000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,06:00,86.035,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.03,E,8,15.27,E,8,89.0,E,8,926.9091000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,07:00,398.823,1413.982,49.23,1,8,0.0,1,8,49.23,1,8,5907.6,1,8,0.0,1,8,5415.3,1,8,55.743,1,8,-9900,?,9,-9900,?,9,16.74,E,8,15.15,E,8,90.0,E,8,926.9091000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,08:00,701.355,1413.982,188.94,1,8,9.726,1,8,184.12,1,8,22672.8,1,8,923.951,1,8,20253.22,1,8,118.262,1,8,-9900,?,9,-9900,?,9,19.3,E,8,16.25,E,8,82.0,E,8,926.9091000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,09:00,970.097,1413.982,331.58,1,8,37.729,1,8,305.703,1,8,39789.6,1,8,3584.278,1,8,33627.382,1,8,141.88,1,8,-9900,?,9,-9900,?,9,20.82,E,8,16.88,E,8,78.0,E,8,926.9091000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,10:00,1186.461,1413.982,455.51,1,8,48.985,1,8,414.412,1,8,54661.2,1,8,4653.547,1,8,45585.363,1,8,157.227,1,8,-9900,?,9,-9900,?,9,22.25,E,8,17.44,E,8,74.0,E,8,926.9091000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,11:00,1335.634,1413.982,549.69,1,8,47.16,1,8,505.145,1,8,65962.8,1,8,4480.172,1,8,55565.947,1,8,170.231,1,8,-9900,?,9,-9900,?,9,23.51,E,8,17.93,E,8,70.0,E,8,926.9091000000001,E,8,999.0,E,8,1.72,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,12:00,1407.422,1413.982,606.82,1,8,54.07,1,8,553.001,1,8,72818.4,1,8,5136.626,1,8,60830.137,1,8,176.847,1,8,-9900,?,9,-9900,?,9,24.55,E,8,18.32,E,8,68.0,E,8,926.9091000000001,E,8,999.0,E,8,2.11,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,13:00,1396.921,1413.982,622.68,1,8,117.655,1,8,506.446,1,8,74721.6,1,8,11177.191,1,8,55709.041,1,8,163.177,1,8,-9900,?,9,-9900,?,9,25.35,E,8,18.61,E,8,66.0,E,8,926.9091000000001,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,14:00,1304.84,1413.982,596.13,1,8,73.172,1,8,528.609,1,8,71535.6,1,8,6951.386,1,8,58146.987,1,8,182.345,1,8,-9900,?,9,-9900,?,9,25.87,E,8,18.8,E,8,65.0,E,8,926.9091000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,15:00,1137.459,1413.982,529.09,1,8,108.228,1,8,442.042,1,8,63490.8,1,8,10281.635,1,8,48624.577,1,8,174.941,1,8,-9900,?,9,-9900,?,9,26.12,E,8,18.89,E,8,64.0,E,8,926.9091000000001,E,8,999.0,E,8,1.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,16:00,906.205,1413.982,426.54,1,8,112.561,1,8,354.431,1,8,51184.8,1,8,10693.32,1,8,38987.426,1,8,176.109,1,8,-9900,?,9,-9900,?,9,26.08,E,8,18.88,E,8,64.0,E,8,926.9091000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,17:00,626.922,1413.982,296.6,1,8,200.348,1,8,207.877,1,8,35592.0,1,8,19033.1,1,8,22866.442,1,8,149.419,1,8,-9900,?,9,-9900,?,9,25.62,E,8,18.71,E,8,65.0,E,8,926.9091000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,18:00,319.064,1413.982,151.72,1,8,352.325,1,8,72.639,1,8,18206.4,1,8,33470.887,1,8,7990.343,1,8,103.014,1,8,-9900,?,9,-9900,?,9,24.8,E,8,18.41,E,8,67.0,E,8,926.9091000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,19:00,12.257,1413.982,21.75,1,8,0.0,1,8,21.75,1,8,2610.0,1,8,0.0,1,8,2392.5,1,8,21895.346,1,8,-9900,?,9,-9900,?,9,23.73,E,8,18.01,E,8,70.0,E,8,926.9091000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2021,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.81,E,8,17.66,E,8,72.0,E,8,926.9091000000001,E,8,999.0,E,8,1.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
