i14_j20,REU_i14_j20,RE,4.0,-21.049999999999997,55.63,642.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.578,E,8,17.204,E,8,87.4,E,8,940.0383,E,8,999.0,E,8,1.012,E,8,-9900,?,9,-9900,?,9,0.014799999999999999,E,8,-9900,?,9,-9900,?,9,0.148,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.17,E,8,17.176,E,8,88.8,E,8,940.0383,E,8,999.0,E,8,1.114,E,8,-9900,?,9,-9900,?,9,0.013600000000000001,E,8,-9900,?,9,-9900,?,9,0.136,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.838,E,8,17.148,E,8,90.2,E,8,940.0383,E,8,999.0,E,8,1.086,E,8,-9900,?,9,-9900,?,9,0.0114,E,8,-9900,?,9,-9900,?,9,0.114,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.53,E,8,17.124,E,8,91.6,E,8,940.0383,E,8,999.0,E,8,1.024,E,8,-9900,?,9,-9900,?,9,0.0108,E,8,-9900,?,9,-9900,?,9,0.108,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.25,1,8,0.0,1,8,0.0,1,8,1470.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.244,E,8,17.1,E,8,92.8,E,8,940.0383,E,8,999.0,E,8,0.966,E,8,-9900,?,9,-9900,?,9,0.0054,E,8,-9900,?,9,-9900,?,9,0.054,99.0,E,8
01/01/2022,06:00,93.303,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,17.97,E,8,17.08,E,8,94.0,E,8,940.0383,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,07:00,406.299,1413.982,61.25,1,8,0.0,1,8,61.25,1,8,7350.0,1,8,0.0,1,8,6737.5,1,8,68.069,1,8,-9900,?,9,-9900,?,9,17.74,E,8,17.06,E,8,95.0,E,8,940.0383,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,08:00,708.272,1413.982,223.72,1,8,43.837,1,8,201.781,1,8,26846.4,1,8,4164.514,1,8,22195.907,1,8,128.338,1,8,-9900,?,9,-9900,?,9,19.99,E,8,17.24,E,8,85.0,E,8,940.0383,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,09:00,975.962,1413.982,388.08,1,8,67.931,1,8,341.208,1,8,46569.6,1,8,6453.438,1,8,37532.846,1,8,157.406,1,8,-9900,?,9,-9900,?,9,21.29,E,8,17.35,E,8,76.0,E,8,940.0383,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1190.866,1413.982,530.34,1,8,88.306,1,8,455.977,1,8,63640.8,1,8,8389.052,1,8,50157.488,1,8,172.356,1,8,-9900,?,9,-9900,?,9,22.5,E,8,17.45,E,8,71.0,E,8,940.0383,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1338.271,1413.982,637.99,1,8,86.085,1,8,556.517,1,8,76558.8,1,8,8178.112,1,8,61216.848,1,8,187.173,1,8,-9900,?,9,-9900,?,9,23.56,E,8,17.53,E,8,67.0,E,8,940.0383,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1408.105,1413.982,702.76,1,8,99.098,1,8,604.074,1,8,84331.2,1,8,9414.301,1,8,66448.162,1,8,193.086,1,8,-9900,?,9,-9900,?,9,24.44,E,8,17.6,E,8,65.0,E,8,940.0383,E,8,999.0,E,8,0.89,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1395.597,1413.982,719.87,1,8,114.21,1,8,607.146,1,8,86384.4,1,8,10849.951,1,8,66786.039,1,8,195.808,1,8,-9900,?,9,-9900,?,9,25.11,E,8,17.66,E,8,63.0,E,8,940.0383,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1301.595,1413.982,688.09,1,8,133.83,1,8,564.904,1,8,82570.8,1,8,12713.837,1,8,62139.418,1,8,195.351,1,8,-9900,?,9,-9900,?,9,25.55,E,8,17.69,E,8,61.0,E,8,940.0383,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1132.507,1413.982,609.71,1,8,196.031,1,8,452.728,1,8,73165.2,1,8,18622.908,1,8,49800.086,1,8,179.954,1,8,-9900,?,9,-9900,?,9,25.75,E,8,17.71,E,8,61.0,E,8,940.0383,E,8,999.0,E,8,0.86,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
