i17_j14,REU_i17_j14,RE,4.0,-20.959999999999997,55.45,1284.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.096,E,8,9.556,E,8,81.8,E,8,869.6809,E,8,999.0,E,8,0.432,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.616,E,8,8.324,E,8,83.0,E,8,869.6809,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.126,E,8,8.192,E,8,83.8,E,8,869.6809,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.67,E,8,8.068,E,8,84.6,E,8,869.6809,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,05:00,0.0,1413.982,12.194,1,8,0.0,1,8,0.0,1,8,1463.28,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.248,E,8,7.952,E,8,86.2,E,8,869.6809,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,06:00,88.804,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,9.84,E,8,7.84,E,8,87.0,E,8,869.6809,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,401.865,1413.982,60.97,1,8,0.0,1,8,60.97,1,8,7316.4,1,8,0.0,1,8,6706.7,1,8,68.51,1,8,-9900,?,9,-9900,?,9,9.51,E,8,7.75,E,8,88.0,E,8,869.6809,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,704.305,1413.982,219.14,1,8,23.149,1,8,207.62,1,8,26296.8,1,8,2199.12,1,8,22838.187,1,8,132.797,1,8,-9900,?,9,-9900,?,9,12.94,E,8,8.68,E,8,75.0,E,8,869.6809,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,972.685,1413.982,377.86,1,8,24.402,1,8,361.079,1,8,45343.2,1,8,2318.225,1,8,39718.688,1,8,167.134,1,8,-9900,?,9,-9900,?,9,14.87,E,8,9.18,E,8,68.0,E,8,869.6809,E,8,999.0,E,8,0.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.448,1413.982,515.02,1,8,81.929,1,8,446.167,1,8,61802.4,1,8,7783.239,1,8,49078.416,1,8,168.991,1,8,-9900,?,9,-9900,?,9,16.68,E,8,9.63,E,8,63.0,E,8,869.6809,E,8,999.0,E,8,0.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1336.823,1413.982,618.91,1,8,6.179,1,8,613.068,1,8,74269.2,1,8,587.029,1,8,67437.496,1,8,206.416,1,8,-9900,?,9,-9900,?,9,18.28,E,8,10.02,E,8,58.0,E,8,869.6809,E,8,999.0,E,8,1.03,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.671,1413.982,681.63,1,8,7.077,1,8,674.585,1,8,81795.6,1,8,672.323,1,8,74204.297,1,8,215.69,1,8,-9900,?,9,-9900,?,9,19.6,E,8,10.34,E,8,55.0,E,8,869.6809,E,8,999.0,E,8,1.29,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.151,1413.982,698.62,1,8,8.161,1,8,690.562,1,8,83834.4,1,8,775.319,1,8,75961.79,1,8,222.622,1,8,-9900,?,9,-9900,?,9,20.6,E,8,10.57,E,8,52.0,E,8,869.6809,E,8,999.0,E,8,1.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
