i07_j10,REU_i07_j10,RE,4.0,-21.26,55.33,18.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2016,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.588,E,8,21.682,E,8,87.6,E,8,1012.7984,E,8,999.0,E,8,1.284,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.106,E,8,22.208,E,8,91.8,E,8,1012.7984,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2016,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.948,E,8,22.174,E,8,92.4,E,8,1012.7984,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0014,E,8,-9900,?,9,-9900,?,9,0.014,99.0,E,8
01/01/2016,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.8,E,8,22.144,E,8,92.0,E,8,1012.7984,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0012000000000000001,E,8,-9900,?,9,-9900,?,9,0.012,99.0,E,8
01/01/2016,05:00,0.0,1413.982,13.018,1,8,0.0,1,8,0.0,1,8,1562.16,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.662,E,8,22.114,E,8,93.4,E,8,1012.7984,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0016,E,8,-9900,?,9,-9900,?,9,0.016,99.0,E,8
01/01/2016,06:00,90.685,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.53,E,8,22.09,E,8,92.0,E,8,1012.7984,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,07:00,403.1,1413.982,65.09,1,8,0.0,1,8,65.09,1,8,7810.8,1,8,0.0,1,8,7159.9,1,8,72.914,1,8,-9900,?,9,-9900,?,9,22.42,E,8,22.06,E,8,97.0,E,8,1012.7984,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2016,08:00,704.945,1413.982,260.34,1,8,87.892,1,8,216.56,1,8,31240.8,1,8,8349.779,1,8,23821.571,1,8,138.389,1,8,-9900,?,9,-9900,?,9,24.94,E,8,22.59,E,8,83.0,E,8,1012.7984,E,8,999.0,E,8,1.22,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,09:00,972.889,1413.982,502.12,1,8,243.899,1,8,334.36,1,8,60254.4,1,8,23170.395,1,8,36779.643,1,8,154.735,1,8,-9900,?,9,-9900,?,9,26.69,E,8,22.95,E,8,77.0,E,8,1012.7984,E,8,999.0,E,8,1.49,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,10:00,1188.408,1413.982,690.08,1,8,365.081,1,8,383.278,1,8,82809.6,1,8,34682.687,1,8,42160.609,1,8,145.176,1,8,-9900,?,9,-9900,?,9,28.29,E,8,23.27,E,8,72.0,E,8,1012.7984,E,8,999.0,E,8,2.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,11:00,1336.746,1413.982,793.26,1,8,391.876,1,8,422.802,1,8,95191.2,1,8,37228.213,1,8,46508.252,1,8,142.363,1,8,-9900,?,9,-9900,?,9,29.57,E,8,23.52,E,8,68.0,E,8,1012.7984,E,8,999.0,E,8,3.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,12:00,1407.769,1413.982,884.81,1,8,493.449,1,8,393.53,1,8,106177.2,1,8,46877.66,1,8,43288.324,1,8,125.818,1,8,-9900,?,9,-9900,?,9,30.65,E,8,23.74,E,8,66.0,E,8,1012.7984,E,8,999.0,E,8,4.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,13:00,1396.624,1413.982,916.07,1,8,532.514,1,8,390.097,1,8,109928.4,1,8,50588.844,1,8,42910.632,1,8,125.716,1,8,-9900,?,9,-9900,?,9,31.5,E,8,23.9,E,8,63.0,E,8,1012.7984,E,8,999.0,E,8,5.54,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2016,14:00,1304.066,1413.982,913.01,1,8,625.839,1,8,335.85,1,8,109561.2,1,8,59454.746,1,8,36943.505,1,8,115.921,1,8,-9900,?,9,-9900,?,9,32.13,E,8,24.02,E,8,62.0,E,8,1012.7984,E,8,999.0,E,8,5.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
