i15_j15,REU_i15_j15,RE,4.0,-21.02,55.48,921.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.594,E,8,14.226,E,8,81.2,E,8,908.9418,E,8,999.0,E,8,0.388,E,8,-9900,?,9,-9900,?,9,0.0054,E,8,-9900,?,9,-9900,?,9,0.054,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.494,E,8,13.4,E,8,80.6,E,8,908.9418,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0052,E,8,-9900,?,9,-9900,?,9,0.052,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.086,E,8,13.44,E,8,81.8,E,8,908.9418,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.005,E,8,-9900,?,9,-9900,?,9,0.05,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.706,E,8,13.476,E,8,83.0,E,8,908.9418,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0002,E,8,-9900,?,9,-9900,?,9,0.002,99.0,E,8
01/01/2022,05:00,0.0,1413.982,13.384,1,8,0.0,1,8,0.0,1,8,1606.08,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.356,E,8,13.51,E,8,84.8,E,8,908.9418,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2022,06:00,89.975,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,15.01,E,8,13.54,E,8,86.0,E,8,908.9418,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,402.948,1413.982,66.92,1,8,0.0,1,8,66.92,1,8,8030.4,1,8,0.0,1,8,7361.2,1,8,74.993,1,8,-9900,?,9,-9900,?,9,14.74,E,8,13.57,E,8,92.0,E,8,908.9418,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.002,E,8,-9900,?,9,-9900,?,9,0.02,99.0,E,8
01/01/2022,08:00,705.219,1413.982,241.64,1,8,35.34,1,8,224.03,1,8,28996.8,1,8,3357.347,1,8,24643.257,1,8,143.106,1,8,-9900,?,9,-9900,?,9,17.64,E,8,13.29,E,8,72.0,E,8,908.9418,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,973.403,1413.982,417.39,1,8,88.11,1,8,356.754,1,8,50086.8,1,8,8370.464,1,8,39242.897,1,8,165.01,1,8,-9900,?,9,-9900,?,9,19.29,E,8,13.13,E,8,65.0,E,8,908.9418,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1188.959,1413.982,569.36,1,8,191.843,1,8,408.067,1,8,68323.2,1,8,18225.066,1,8,44887.366,1,8,154.494,1,8,-9900,?,9,-9900,?,9,20.83,E,8,12.97,E,8,59.0,E,8,908.9418,E,8,999.0,E,8,0.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
