i13_j10,REU_i13_j10,RE,4.0,-21.08,55.33,1184.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.218,E,8,11.606,E,8,83.8,E,8,880.3739999999999,E,8,999.0,E,8,1.002,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.68,E,8,11.224,E,8,84.6,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.242,E,8,11.202,E,8,87.0,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.834,E,8,11.18,E,8,89.2,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,05:00,0.0,1413.982,12.232,1,8,0.0,1,8,0.0,1,8,1467.84,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.456,E,8,11.16,E,8,91.2,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,06:00,87.498,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.09,E,8,11.14,E,8,93.0,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,07:00,400.281,1413.982,61.16,1,8,0.0,1,8,61.16,1,8,7339.2,1,8,0.0,1,8,6727.6,1,8,68.998,1,8,-9900,?,9,-9900,?,9,11.79,E,8,11.12,E,8,95.0,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,08:00,702.667,1413.982,110.75,1,8,0.0,1,8,110.75,1,8,13290.0,1,8,0.0,1,8,12182.5,1,8,71.003,1,8,-9900,?,9,-9900,?,9,14.52,E,8,11.27,E,8,80.0,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,09:00,971.182,1413.982,249.02,1,8,17.935,1,8,236.705,1,8,29882.4,1,8,1703.844,1,8,26037.595,1,8,109.735,1,8,-9900,?,9,-9900,?,9,16.25,E,8,11.36,E,8,72.0,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,10:00,1187.257,1413.982,340.5,1,8,12.098,1,8,330.343,1,8,40860.0,1,8,1149.289,1,8,36337.762,1,8,125.247,1,8,-9900,?,9,-9900,?,9,17.83,E,8,11.44,E,8,66.0,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,11:00,1336.097,1413.982,409.9,1,8,25.945,1,8,385.385,1,8,49188.0,1,8,2464.729,1,8,42392.396,1,8,129.827,1,8,-9900,?,9,-9900,?,9,19.23,E,8,11.51,E,8,60.0,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,12:00,1407.535,1413.982,451.93,1,8,28.497,1,8,423.563,1,8,54231.6,1,8,2707.242,1,8,46591.9,1,8,135.442,1,8,-9900,?,9,-9900,?,9,20.38,E,8,11.57,E,8,56.0,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,13:00,1396.687,1413.982,463.5,1,8,31.08,1,8,432.801,1,8,55620.0,1,8,2952.558,1,8,47608.089,1,8,139.472,1,8,-9900,?,9,-9900,?,9,21.25,E,8,11.62,E,8,54.0,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,14:00,1304.289,1413.982,443.78,1,8,34.53,1,8,411.93,1,8,53253.6,1,8,3280.375,1,8,45312.316,1,8,142.156,1,8,-9900,?,9,-9900,?,9,21.83,E,8,11.64,E,8,52.0,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,15:00,1136.64,1413.982,394.2,1,8,28.765,1,8,371.081,1,8,47304.0,1,8,2732.663,1,8,40818.895,1,8,146.964,1,8,-9900,?,9,-9900,?,9,22.11,E,8,11.66,E,8,51.0,E,8,880.3739999999999,E,8,999.0,E,8,1.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,16:00,905.187,1413.982,318.4,1,8,20.432,1,8,305.326,1,8,38208.0,1,8,1941.011,1,8,33585.838,1,8,151.881,1,8,-9900,?,9,-9900,?,9,22.07,E,8,11.66,E,8,51.0,E,8,880.3739999999999,E,8,999.0,E,8,1.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,17:00,625.788,1413.982,222.29,1,8,32.073,1,8,208.112,1,8,26674.8,1,8,3046.958,1,8,22892.353,1,8,149.86,1,8,-9900,?,9,-9900,?,9,21.57,E,8,11.63,E,8,53.0,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,18:00,317.907,1413.982,114.84,1,8,99.864,1,8,92.507,1,8,13780.8,1,8,9487.052,1,8,10175.815,1,8,131.673,1,8,-9900,?,9,-9900,?,9,20.67,E,8,11.59,E,8,55.0,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,19:00,11.318,1413.982,17.17,1,8,0.0,1,8,0.0,1,8,2060.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.5,E,8,11.53,E,8,59.0,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.63,E,8,11.48,E,8,63.0,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.76,E,8,11.44,E,8,71.0,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2022,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.9,E,8,11.39,E,8,69.0,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.03,E,8,11.35,E,8,73.0,E,8,880.3739999999999,E,8,999.0,E,8,1.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2022,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.16,E,8,12.84,E,8,83.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.73,E,8,12.63,E,8,84.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.29,E,8,12.42,E,8,85.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.86,E,8,12.21,E,8,86.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.42,E,8,11.98,E,8,87.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.04,E,8,11.79,E,8,88.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,06:00,84.377,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.75,E,8,11.64,E,8,93.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/02/2022,07:00,397.262,1414.008,41.8,1,8,0.0,1,8,41.8,1,8,5016.0,1,8,0.0,1,8,4598.0,1,8,47.518,1,8,-9900,?,9,-9900,?,9,12.47,E,8,11.5,E,8,90.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,08:00,700.027,1414.008,156.77,1,8,1.891,1,8,155.835,1,8,18812.4,1,8,179.612,1,8,17141.833,1,8,100.287,1,8,-9900,?,9,-9900,?,9,15.24,E,8,12.88,E,8,83.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,09:00,969.06,1414.008,273.2,1,8,24.165,1,8,256.644,1,8,32784.0,1,8,2295.705,1,8,28230.874,1,8,119.241,1,8,-9900,?,9,-9900,?,9,16.86,E,8,13.64,E,8,79.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,10:00,1185.752,1414.008,374.15,1,8,15.571,1,8,361.094,1,8,44898.0,1,8,1479.252,1,8,39720.351,1,8,137.083,1,8,-9900,?,9,-9900,?,9,18.38,E,8,14.32,E,8,75.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,11:00,1335.265,1414.008,450.83,1,8,33.329,1,8,419.358,1,8,54099.6,1,8,3166.232,1,8,46129.419,1,8,141.363,1,8,-9900,?,9,-9900,?,9,19.71,E,8,14.9,E,8,72.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,12:00,1407.384,1414.008,497.4,1,8,37.127,1,8,460.447,1,8,59688.0,1,8,3527.027,1,8,50649.217,1,8,147.255,1,8,-9900,?,9,-9900,?,9,20.82,E,8,15.36,E,8,70.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,13:00,1397.179,1414.008,510.41,1,8,41.491,1,8,469.413,1,8,61249.2,1,8,3941.614,1,8,51635.475,1,8,151.22,1,8,-9900,?,9,-9900,?,9,21.67,E,8,15.71,E,8,68.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,14:00,1305.341,1414.008,488.96,1,8,47.604,1,8,445.017,1,8,58675.2,1,8,4522.384,1,8,48951.822,1,8,153.453,1,8,-9900,?,9,-9900,?,9,22.22,E,8,15.93,E,8,67.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,15:00,1138.131,1414.008,434.57,1,8,30.945,1,8,409.666,1,8,52148.4,1,8,2939.767,1,8,45063.315,1,8,162.035,1,8,-9900,?,9,-9900,?,9,22.49,E,8,16.04,E,8,66.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,16:00,906.966,1414.008,351.26,1,8,64.092,1,8,310.168,1,8,42151.2,1,8,6088.75,1,8,34118.439,1,8,153.989,1,8,-9900,?,9,-9900,?,9,22.45,E,8,16.02,E,8,66.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,17:00,627.682,1414.008,245.51,1,8,86.757,1,8,207.044,1,8,29461.2,1,8,8241.962,1,8,22774.832,1,8,148.642,1,8,-9900,?,9,-9900,?,9,21.97,E,8,15.83,E,8,67.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,18:00,319.73,1414.008,127.17,1,8,159.78,1,8,91.232,1,8,15260.4,1,8,15179.135,1,8,10035.49,1,8,129.111,1,8,-9900,?,9,-9900,?,9,21.1,E,8,15.48,E,8,69.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,19:00,12.682,1414.008,19.33,1,8,0.0,1,8,19.33,1,8,2319.6,1,8,0.0,1,8,2126.3,1,8,9227.882,1,8,-9900,?,9,-9900,?,9,19.96,E,8,15.0,E,8,72.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,20:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.13,E,8,14.65,E,8,74.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,21:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.3,E,8,14.29,E,8,76.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,22:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.47,E,8,13.92,E,8,77.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2022,23:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.64,E,8,13.54,E,8,79.0,E,8,880.3739999999999,E,8,999.0,E,8,1.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
